Navn,Stasjon,Tid(norsk normaltid),Vindretning
Trondheim - Høvringen,SN68010,29-10-2023 23:00:00,155
Trondheim - Høvringen,SN68010,30-10-2023 00:00:00,156
Trondheim - Høvringen,SN68010,30-10-2023 01:00:00,167
Trondheim - Høvringen,SN68010,30-10-2023 02:00:00,155
Trondheim - Høvringen,SN68010,30-10-2023 03:00:00,172
Trondheim - Høvringen,SN68010,30-10-2023 04:00:00,174
Trondheim - Høvringen,SN68010,30-10-2023 05:00:00,150
Trondheim - Høvringen,SN68010,30-10-2023 06:00:00,157
Trondheim - Høvringen,SN68010,30-10-2023 07:00:00,185
Trondheim - Høvringen,SN68010,30-10-2023 08:00:00,154
Trondheim - Høvringen,SN68010,30-10-2023 09:00:00,150
Trondheim - Høvringen,SN68010,30-10-2023 10:00:00,143
Trondheim - Høvringen,SN68010,30-10-2023 11:00:00,136
Trondheim - Høvringen,SN68010,30-10-2023 12:00:00,157
Trondheim - Høvringen,SN68010,30-10-2023 13:00:00,165
Trondheim - Høvringen,SN68010,30-10-2023 14:00:00,158
Trondheim - Høvringen,SN68010,30-10-2023 15:00:00,145
Trondheim - Høvringen,SN68010,30-10-2023 16:00:00,157
Trondheim - Høvringen,SN68010,30-10-2023 17:00:00,159
Trondheim - Høvringen,SN68010,30-10-2023 18:00:00,172
Trondheim - Høvringen,SN68010,30-10-2023 19:00:00,169
Trondheim - Høvringen,SN68010,30-10-2023 20:00:00,165
Trondheim - Høvringen,SN68010,30-10-2023 21:00:00,178
Trondheim - Høvringen,SN68010,30-10-2023 22:00:00,172
Trondheim - Høvringen,SN68010,30-10-2023 23:00:00,168
Trondheim - Høvringen,SN68010,31-10-2023 00:00:00,169
Trondheim - Høvringen,SN68010,31-10-2023 01:00:00,167
Trondheim - Høvringen,SN68010,31-10-2023 02:00:00,172
Trondheim - Høvringen,SN68010,31-10-2023 03:00:00,174
Trondheim - Høvringen,SN68010,31-10-2023 04:00:00,169
Trondheim - Høvringen,SN68010,31-10-2023 05:00:00,165
Trondheim - Høvringen,SN68010,31-10-2023 06:00:00,161
Trondheim - Høvringen,SN68010,31-10-2023 07:00:00,165
Trondheim - Høvringen,SN68010,31-10-2023 08:00:00,157
Trondheim - Høvringen,SN68010,31-10-2023 09:00:00,161
Trondheim - Høvringen,SN68010,31-10-2023 10:00:00,151
Trondheim - Høvringen,SN68010,31-10-2023 11:00:00,154
Trondheim - Høvringen,SN68010,31-10-2023 12:00:00,168
Trondheim - Høvringen,SN68010,31-10-2023 13:00:00,166
Trondheim - Høvringen,SN68010,31-10-2023 14:00:00,156
Trondheim - Høvringen,SN68010,31-10-2023 15:00:00,127
Trondheim - Høvringen,SN68010,31-10-2023 16:00:00,165
Trondheim - Høvringen,SN68010,31-10-2023 17:00:00,146
Trondheim - Høvringen,SN68010,31-10-2023 18:00:00,170
Trondheim - Høvringen,SN68010,31-10-2023 19:00:00,123
Trondheim - Høvringen,SN68010,31-10-2023 20:00:00,158
Trondheim - Høvringen,SN68010,31-10-2023 21:00:00,127
Trondheim - Høvringen,SN68010,31-10-2023 22:00:00,160
Trondheim - Høvringen,SN68010,31-10-2023 23:00:00,139
Trondheim - Høvringen,SN68010,01-11-2023 00:00:00,116
Trondheim - Høvringen,SN68010,01-11-2023 01:00:00,161
Trondheim - Høvringen,SN68010,01-11-2023 02:00:00,119
Trondheim - Høvringen,SN68010,01-11-2023 03:00:00,117
Trondheim - Høvringen,SN68010,01-11-2023 04:00:00,131
Trondheim - Høvringen,SN68010,01-11-2023 05:00:00,123
Trondheim - Høvringen,SN68010,01-11-2023 06:00:00,130
Trondheim - Høvringen,SN68010,01-11-2023 07:00:00,139
Trondheim - Høvringen,SN68010,01-11-2023 08:00:00,153
Trondheim - Høvringen,SN68010,01-11-2023 09:00:00,114
Trondheim - Høvringen,SN68010,01-11-2023 10:00:00,124
Trondheim - Høvringen,SN68010,01-11-2023 11:00:00,134
Trondheim - Høvringen,SN68010,01-11-2023 12:00:00,136
Trondheim - Høvringen,SN68010,01-11-2023 13:00:00,140
Trondheim - Høvringen,SN68010,01-11-2023 14:00:00,116
Trondheim - Høvringen,SN68010,01-11-2023 15:00:00,117
Trondheim - Høvringen,SN68010,01-11-2023 16:00:00,129
Trondheim - Høvringen,SN68010,01-11-2023 17:00:00,153
Trondheim - Høvringen,SN68010,01-11-2023 18:00:00,154
Trondheim - Høvringen,SN68010,01-11-2023 19:00:00,130
Trondheim - Høvringen,SN68010,01-11-2023 20:00:00,157
Trondheim - Høvringen,SN68010,01-11-2023 21:00:00,148
Trondheim - Høvringen,SN68010,01-11-2023 22:00:00,160
Trondheim - Høvringen,SN68010,01-11-2023 23:00:00,120
Trondheim - Høvringen,SN68010,02-11-2023 00:00:00,153
Trondheim - Høvringen,SN68010,02-11-2023 01:00:00,127
Trondheim - Høvringen,SN68010,02-11-2023 02:00:00,151
Trondheim - Høvringen,SN68010,02-11-2023 03:00:00,155
Trondheim - Høvringen,SN68010,02-11-2023 04:00:00,145
Trondheim - Høvringen,SN68010,02-11-2023 05:00:00,145
Trondheim - Høvringen,SN68010,02-11-2023 06:00:00,144
Trondheim - Høvringen,SN68010,02-11-2023 07:00:00,142
Trondheim - Høvringen,SN68010,02-11-2023 08:00:00,140
Trondheim - Høvringen,SN68010,02-11-2023 09:00:00,137
Trondheim - Høvringen,SN68010,02-11-2023 10:00:00,142
Trondheim - Høvringen,SN68010,02-11-2023 11:00:00,146
Trondheim - Høvringen,SN68010,02-11-2023 12:00:00,141
Trondheim - Høvringen,SN68010,02-11-2023 13:00:00,138
Trondheim - Høvringen,SN68010,02-11-2023 14:00:00,137
Trondheim - Høvringen,SN68010,02-11-2023 15:00:00,141
Trondheim - Høvringen,SN68010,02-11-2023 16:00:00,143
Trondheim - Høvringen,SN68010,02-11-2023 17:00:00,142
Trondheim - Høvringen,SN68010,02-11-2023 18:00:00,146
Trondheim - Høvringen,SN68010,02-11-2023 19:00:00,142
Trondheim - Høvringen,SN68010,02-11-2023 20:00:00,144
Trondheim - Høvringen,SN68010,02-11-2023 21:00:00,145
Trondheim - Høvringen,SN68010,02-11-2023 22:00:00,146
Trondheim - Høvringen,SN68010,02-11-2023 23:00:00,147
Trondheim - Høvringen,SN68010,03-11-2023 00:00:00,141
Trondheim - Høvringen,SN68010,03-11-2023 01:00:00,148
Trondheim - Høvringen,SN68010,03-11-2023 02:00:00,145
Trondheim - Høvringen,SN68010,03-11-2023 03:00:00,148
Trondheim - Høvringen,SN68010,03-11-2023 04:00:00,141
Trondheim - Høvringen,SN68010,03-11-2023 05:00:00,129
Trondheim - Høvringen,SN68010,03-11-2023 06:00:00,122
Trondheim - Høvringen,SN68010,03-11-2023 07:00:00,130
Trondheim - Høvringen,SN68010,03-11-2023 08:00:00,119
Trondheim - Høvringen,SN68010,03-11-2023 09:00:00,121
Trondheim - Høvringen,SN68010,03-11-2023 10:00:00,117
Trondheim - Høvringen,SN68010,03-11-2023 11:00:00,116
Trondheim - Høvringen,SN68010,03-11-2023 12:00:00,111
Trondheim - Høvringen,SN68010,03-11-2023 13:00:00,116
Trondheim - Høvringen,SN68010,03-11-2023 14:00:00,114
Trondheim - Høvringen,SN68010,03-11-2023 15:00:00,120
Trondheim - Høvringen,SN68010,03-11-2023 16:00:00,118
Trondheim - Høvringen,SN68010,03-11-2023 17:00:00,123
Trondheim - Høvringen,SN68010,03-11-2023 18:00:00,123
Trondheim - Høvringen,SN68010,03-11-2023 19:00:00,121
Trondheim - Høvringen,SN68010,03-11-2023 20:00:00,123
Trondheim - Høvringen,SN68010,03-11-2023 21:00:00,126
Trondheim - Høvringen,SN68010,03-11-2023 22:00:00,119
Trondheim - Høvringen,SN68010,03-11-2023 23:00:00,119
Trondheim - Høvringen,SN68010,04-11-2023 00:00:00,122
Trondheim - Høvringen,SN68010,04-11-2023 01:00:00,125
Trondheim - Høvringen,SN68010,04-11-2023 02:00:00,123
Trondheim - Høvringen,SN68010,04-11-2023 03:00:00,116
Trondheim - Høvringen,SN68010,04-11-2023 04:00:00,145
Trondheim - Høvringen,SN68010,04-11-2023 05:00:00,130
Trondheim - Høvringen,SN68010,04-11-2023 06:00:00,117
Trondheim - Høvringen,SN68010,04-11-2023 07:00:00,113
Trondheim - Høvringen,SN68010,04-11-2023 08:00:00,127
Trondheim - Høvringen,SN68010,04-11-2023 09:00:00,127
Trondheim - Høvringen,SN68010,04-11-2023 10:00:00,126
Trondheim - Høvringen,SN68010,04-11-2023 11:00:00,118
Trondheim - Høvringen,SN68010,04-11-2023 12:00:00,126
Trondheim - Høvringen,SN68010,04-11-2023 13:00:00,125
Trondheim - Høvringen,SN68010,04-11-2023 14:00:00,119
Trondheim - Høvringen,SN68010,04-11-2023 15:00:00,120
Trondheim - Høvringen,SN68010,04-11-2023 16:00:00,116
Trondheim - Høvringen,SN68010,04-11-2023 17:00:00,128
Trondheim - Høvringen,SN68010,04-11-2023 18:00:00,131
Trondheim - Høvringen,SN68010,04-11-2023 19:00:00,131
Trondheim - Høvringen,SN68010,04-11-2023 20:00:00,126
Trondheim - Høvringen,SN68010,04-11-2023 21:00:00,133
Trondheim - Høvringen,SN68010,04-11-2023 22:00:00,142
Trondheim - Høvringen,SN68010,04-11-2023 23:00:00,149
Trondheim - Høvringen,SN68010,05-11-2023 00:00:00,147
Trondheim - Høvringen,SN68010,05-11-2023 01:00:00,140
Trondheim - Høvringen,SN68010,05-11-2023 02:00:00,159
Trondheim - Høvringen,SN68010,05-11-2023 03:00:00,137
Trondheim - Høvringen,SN68010,05-11-2023 04:00:00,163
Trondheim - Høvringen,SN68010,05-11-2023 05:00:00,159
Trondheim - Høvringen,SN68010,05-11-2023 06:00:00,163
Trondheim - Høvringen,SN68010,05-11-2023 07:00:00,150
Trondheim - Høvringen,SN68010,05-11-2023 08:00:00,300
Trondheim - Høvringen,SN68010,05-11-2023 09:00:00,181
Trondheim - Høvringen,SN68010,05-11-2023 10:00:00,170
Trondheim - Høvringen,SN68010,05-11-2023 11:00:00,162
Trondheim - Høvringen,SN68010,05-11-2023 12:00:00,135
Trondheim - Høvringen,SN68010,05-11-2023 13:00:00,86
Trondheim - Høvringen,SN68010,05-11-2023 14:00:00,126
Trondheim - Høvringen,SN68010,05-11-2023 15:00:00,149
Trondheim - Høvringen,SN68010,05-11-2023 16:00:00,155
Trondheim - Høvringen,SN68010,05-11-2023 17:00:00,163
Trondheim - Høvringen,SN68010,05-11-2023 18:00:00,160
Trondheim - Høvringen,SN68010,05-11-2023 19:00:00,173
Trondheim - Høvringen,SN68010,05-11-2023 20:00:00,171
Trondheim - Høvringen,SN68010,05-11-2023 21:00:00,163
Trondheim - Høvringen,SN68010,05-11-2023 22:00:00,164
Trondheim - Høvringen,SN68010,05-11-2023 23:00:00,158
Trondheim - Høvringen,SN68010,06-11-2023 00:00:00,167
Trondheim - Høvringen,SN68010,06-11-2023 01:00:00,164
Trondheim - Høvringen,SN68010,06-11-2023 02:00:00,158
Trondheim - Høvringen,SN68010,06-11-2023 03:00:00,169
Trondheim - Høvringen,SN68010,06-11-2023 04:00:00,159
Trondheim - Høvringen,SN68010,06-11-2023 05:00:00,196
Trondheim - Høvringen,SN68010,06-11-2023 06:00:00,201
Trondheim - Høvringen,SN68010,06-11-2023 07:00:00,187
Trondheim - Høvringen,SN68010,06-11-2023 08:00:00,316
Trondheim - Høvringen,SN68010,06-11-2023 09:00:00,1
Trondheim - Høvringen,SN68010,06-11-2023 10:00:00,175
Trondheim - Høvringen,SN68010,06-11-2023 11:00:00,183
Trondheim - Høvringen,SN68010,06-11-2023 12:00:00,156
Trondheim - Høvringen,SN68010,06-11-2023 13:00:00,167
Trondheim - Høvringen,SN68010,06-11-2023 14:00:00,184
Trondheim - Høvringen,SN68010,06-11-2023 15:00:00,187
Trondheim - Høvringen,SN68010,06-11-2023 16:00:00,216
Trondheim - Høvringen,SN68010,06-11-2023 17:00:00,5
Trondheim - Høvringen,SN68010,06-11-2023 18:00:00,358
Trondheim - Høvringen,SN68010,06-11-2023 19:00:00,162
Trondheim - Høvringen,SN68010,06-11-2023 20:00:00,176
Trondheim - Høvringen,SN68010,06-11-2023 21:00:00,179
Trondheim - Høvringen,SN68010,06-11-2023 22:00:00,171
Trondheim - Høvringen,SN68010,06-11-2023 23:00:00,357
Trondheim - Høvringen,SN68010,07-11-2023 00:00:00,344
Trondheim - Høvringen,SN68010,07-11-2023 01:00:00,11
Trondheim - Høvringen,SN68010,07-11-2023 02:00:00,353
Trondheim - Høvringen,SN68010,07-11-2023 03:00:00,352
Trondheim - Høvringen,SN68010,07-11-2023 04:00:00,167
Trondheim - Høvringen,SN68010,07-11-2023 05:00:00,0
Trondheim - Høvringen,SN68010,07-11-2023 06:00:00,0
Trondheim - Høvringen,SN68010,07-11-2023 07:00:00,325
Trondheim - Høvringen,SN68010,07-11-2023 08:00:00,69
Trondheim - Høvringen,SN68010,07-11-2023 09:00:00,147
Trondheim - Høvringen,SN68010,07-11-2023 10:00:00,142
Trondheim - Høvringen,SN68010,07-11-2023 11:00:00,14
Trondheim - Høvringen,SN68010,07-11-2023 12:00:00,172
Trondheim - Høvringen,SN68010,07-11-2023 13:00:00,152
Trondheim - Høvringen,SN68010,07-11-2023 14:00:00,159
Trondheim - Høvringen,SN68010,07-11-2023 15:00:00,168
Trondheim - Høvringen,SN68010,07-11-2023 16:00:00,165
Trondheim - Høvringen,SN68010,07-11-2023 17:00:00,169
Trondheim - Høvringen,SN68010,07-11-2023 18:00:00,167
Trondheim - Høvringen,SN68010,07-11-2023 19:00:00,163
Trondheim - Høvringen,SN68010,07-11-2023 20:00:00,351
Trondheim - Høvringen,SN68010,07-11-2023 21:00:00,149
Trondheim - Høvringen,SN68010,07-11-2023 22:00:00,156
Trondheim - Høvringen,SN68010,07-11-2023 23:00:00,159
Trondheim - Høvringen,SN68010,08-11-2023 00:00:00,168
Trondheim - Høvringen,SN68010,08-11-2023 01:00:00,164
Trondheim - Høvringen,SN68010,08-11-2023 02:00:00,150
Trondheim - Høvringen,SN68010,08-11-2023 03:00:00,164
Trondheim - Høvringen,SN68010,08-11-2023 04:00:00,73
Trondheim - Høvringen,SN68010,08-11-2023 05:00:00,161
Trondheim - Høvringen,SN68010,08-11-2023 06:00:00,158
Trondheim - Høvringen,SN68010,08-11-2023 07:00:00,162
Trondheim - Høvringen,SN68010,08-11-2023 08:00:00,167
Trondheim - Høvringen,SN68010,08-11-2023 09:00:00,159
Trondheim - Høvringen,SN68010,08-11-2023 10:00:00,167
Trondheim - Høvringen,SN68010,08-11-2023 11:00:00,161
Trondheim - Høvringen,SN68010,08-11-2023 12:00:00,160
Trondheim - Høvringen,SN68010,08-11-2023 13:00:00,164
Trondheim - Høvringen,SN68010,08-11-2023 14:00:00,168
Trondheim - Høvringen,SN68010,08-11-2023 15:00:00,183
Trondheim - Høvringen,SN68010,08-11-2023 16:00:00,175
Trondheim - Høvringen,SN68010,08-11-2023 17:00:00,168
Trondheim - Høvringen,SN68010,08-11-2023 18:00:00,181
Trondheim - Høvringen,SN68010,08-11-2023 19:00:00,163
Trondheim - Høvringen,SN68010,08-11-2023 20:00:00,174
Trondheim - Høvringen,SN68010,08-11-2023 21:00:00,164
Trondheim - Høvringen,SN68010,08-11-2023 22:00:00,157
Trondheim - Høvringen,SN68010,08-11-2023 23:00:00,164
Trondheim - Høvringen,SN68010,09-11-2023 00:00:00,157
Trondheim - Høvringen,SN68010,09-11-2023 01:00:00,164
Trondheim - Høvringen,SN68010,09-11-2023 02:00:00,160
Trondheim - Høvringen,SN68010,09-11-2023 03:00:00,159
Trondheim - Høvringen,SN68010,09-11-2023 04:00:00,145
Trondheim - Høvringen,SN68010,09-11-2023 05:00:00,146
Trondheim - Høvringen,SN68010,09-11-2023 06:00:00,136
Trondheim - Høvringen,SN68010,09-11-2023 07:00:00,161
Trondheim - Høvringen,SN68010,09-11-2023 08:00:00,159
Trondheim - Høvringen,SN68010,09-11-2023 09:00:00,155
Trondheim - Høvringen,SN68010,09-11-2023 10:00:00,158
Trondheim - Høvringen,SN68010,09-11-2023 11:00:00,159
Trondheim - Høvringen,SN68010,09-11-2023 12:00:00,155
Trondheim - Høvringen,SN68010,09-11-2023 13:00:00,153
Trondheim - Høvringen,SN68010,09-11-2023 14:00:00,142
Trondheim - Høvringen,SN68010,09-11-2023 15:00:00,151
Trondheim - Høvringen,SN68010,09-11-2023 16:00:00,148
Trondheim - Høvringen,SN68010,09-11-2023 17:00:00,165
Trondheim - Høvringen,SN68010,09-11-2023 18:00:00,151
Trondheim - Høvringen,SN68010,09-11-2023 19:00:00,155
Trondheim - Høvringen,SN68010,09-11-2023 20:00:00,124
Trondheim - Høvringen,SN68010,09-11-2023 21:00:00,148
Trondheim - Høvringen,SN68010,09-11-2023 22:00:00,152
Trondheim - Høvringen,SN68010,09-11-2023 23:00:00,144
Trondheim - Høvringen,SN68010,10-11-2023 00:00:00,135
Trondheim - Høvringen,SN68010,10-11-2023 01:00:00,158
Trondheim - Høvringen,SN68010,10-11-2023 02:00:00,131
Trondheim - Høvringen,SN68010,10-11-2023 03:00:00,139
Trondheim - Høvringen,SN68010,10-11-2023 04:00:00,156
Trondheim - Høvringen,SN68010,10-11-2023 05:00:00,138
Trondheim - Høvringen,SN68010,10-11-2023 06:00:00,154
Trondheim - Høvringen,SN68010,10-11-2023 07:00:00,146
Trondheim - Høvringen,SN68010,10-11-2023 08:00:00,121
Trondheim - Høvringen,SN68010,10-11-2023 09:00:00,143
Trondheim - Høvringen,SN68010,10-11-2023 10:00:00,128
Trondheim - Høvringen,SN68010,10-11-2023 11:00:00,122
Trondheim - Høvringen,SN68010,10-11-2023 12:00:00,109
Trondheim - Høvringen,SN68010,10-11-2023 13:00:00,109
Trondheim - Høvringen,SN68010,10-11-2023 14:00:00,119
Trondheim - Høvringen,SN68010,10-11-2023 15:00:00,118
Trondheim - Høvringen,SN68010,10-11-2023 16:00:00,114
Trondheim - Høvringen,SN68010,10-11-2023 17:00:00,109
Trondheim - Høvringen,SN68010,10-11-2023 18:00:00,139
Trondheim - Høvringen,SN68010,10-11-2023 19:00:00,120
Trondheim - Høvringen,SN68010,10-11-2023 20:00:00,111
Trondheim - Høvringen,SN68010,10-11-2023 21:00:00,116
Trondheim - Høvringen,SN68010,10-11-2023 22:00:00,120
Trondheim - Høvringen,SN68010,10-11-2023 23:00:00,119
Trondheim - Høvringen,SN68010,11-11-2023 00:00:00,116
Trondheim - Høvringen,SN68010,11-11-2023 01:00:00,114
Trondheim - Høvringen,SN68010,11-11-2023 02:00:00,121
Trondheim - Høvringen,SN68010,11-11-2023 03:00:00,128
Trondheim - Høvringen,SN68010,11-11-2023 04:00:00,125
Trondheim - Høvringen,SN68010,11-11-2023 05:00:00,111
Trondheim - Høvringen,SN68010,11-11-2023 06:00:00,123
Trondheim - Høvringen,SN68010,11-11-2023 07:00:00,121
Trondheim - Høvringen,SN68010,11-11-2023 08:00:00,120
Trondheim - Høvringen,SN68010,11-11-2023 09:00:00,106
Trondheim - Høvringen,SN68010,11-11-2023 10:00:00,121
Trondheim - Høvringen,SN68010,11-11-2023 11:00:00,125
Trondheim - Høvringen,SN68010,11-11-2023 12:00:00,118
Trondheim - Høvringen,SN68010,11-11-2023 13:00:00,120
Trondheim - Høvringen,SN68010,11-11-2023 14:00:00,128
Trondheim - Høvringen,SN68010,11-11-2023 15:00:00,119
Trondheim - Høvringen,SN68010,11-11-2023 16:00:00,117
Trondheim - Høvringen,SN68010,11-11-2023 17:00:00,126
Trondheim - Høvringen,SN68010,11-11-2023 18:00:00,147
Trondheim - Høvringen,SN68010,11-11-2023 19:00:00,141
Trondheim - Høvringen,SN68010,11-11-2023 20:00:00,162
Trondheim - Høvringen,SN68010,11-11-2023 21:00:00,143
Trondheim - Høvringen,SN68010,11-11-2023 22:00:00,136
Trondheim - Høvringen,SN68010,11-11-2023 23:00:00,151
Trondheim - Høvringen,SN68010,12-11-2023 00:00:00,133
Trondheim - Høvringen,SN68010,12-11-2023 01:00:00,145
Trondheim - Høvringen,SN68010,12-11-2023 02:00:00,131
Trondheim - Høvringen,SN68010,12-11-2023 03:00:00,139
Trondheim - Høvringen,SN68010,12-11-2023 04:00:00,148
Trondheim - Høvringen,SN68010,12-11-2023 05:00:00,164
Trondheim - Høvringen,SN68010,12-11-2023 06:00:00,155
Trondheim - Høvringen,SN68010,12-11-2023 07:00:00,126
Trondheim - Høvringen,SN68010,12-11-2023 08:00:00,158
Trondheim - Høvringen,SN68010,12-11-2023 09:00:00,159
Trondheim - Høvringen,SN68010,12-11-2023 10:00:00,144
Trondheim - Høvringen,SN68010,12-11-2023 11:00:00,151
Trondheim - Høvringen,SN68010,12-11-2023 12:00:00,129
Trondheim - Høvringen,SN68010,12-11-2023 13:00:00,137
Trondheim - Høvringen,SN68010,12-11-2023 14:00:00,134
Trondheim - Høvringen,SN68010,12-11-2023 15:00:00,139
Trondheim - Høvringen,SN68010,12-11-2023 16:00:00,158
Trondheim - Høvringen,SN68010,12-11-2023 17:00:00,165
Trondheim - Høvringen,SN68010,12-11-2023 18:00:00,168
Trondheim - Høvringen,SN68010,12-11-2023 19:00:00,165
Trondheim - Høvringen,SN68010,12-11-2023 20:00:00,167
Trondheim - Høvringen,SN68010,12-11-2023 21:00:00,146
Trondheim - Høvringen,SN68010,12-11-2023 22:00:00,162
Trondheim - Høvringen,SN68010,12-11-2023 23:00:00,165
Trondheim - Høvringen,SN68010,13-11-2023 00:00:00,180
Trondheim - Høvringen,SN68010,13-11-2023 01:00:00,153
Trondheim - Høvringen,SN68010,13-11-2023 02:00:00,161
Trondheim - Høvringen,SN68010,13-11-2023 03:00:00,161
Trondheim - Høvringen,SN68010,13-11-2023 04:00:00,167
Trondheim - Høvringen,SN68010,13-11-2023 05:00:00,152
Trondheim - Høvringen,SN68010,13-11-2023 06:00:00,170
Trondheim - Høvringen,SN68010,13-11-2023 07:00:00,180
Trondheim - Høvringen,SN68010,13-11-2023 08:00:00,162
Trondheim - Høvringen,SN68010,13-11-2023 09:00:00,171
Trondheim - Høvringen,SN68010,13-11-2023 10:00:00,158
Trondheim - Høvringen,SN68010,13-11-2023 11:00:00,168
Trondheim - Høvringen,SN68010,13-11-2023 12:00:00,155
Trondheim - Høvringen,SN68010,13-11-2023 13:00:00,160
Trondheim - Høvringen,SN68010,13-11-2023 14:00:00,163
Trondheim - Høvringen,SN68010,13-11-2023 15:00:00,149
Trondheim - Høvringen,SN68010,13-11-2023 16:00:00,159
Trondheim - Høvringen,SN68010,13-11-2023 17:00:00,149
Trondheim - Høvringen,SN68010,13-11-2023 18:00:00,137
Trondheim - Høvringen,SN68010,13-11-2023 19:00:00,159
Trondheim - Høvringen,SN68010,13-11-2023 20:00:00,128
Trondheim - Høvringen,SN68010,13-11-2023 21:00:00,154
Trondheim - Høvringen,SN68010,13-11-2023 22:00:00,148
Trondheim - Høvringen,SN68010,13-11-2023 23:00:00,159
Trondheim - Høvringen,SN68010,14-11-2023 00:00:00,160
Trondheim - Høvringen,SN68010,14-11-2023 01:00:00,154
Trondheim - Høvringen,SN68010,14-11-2023 02:00:00,148
Trondheim - Høvringen,SN68010,14-11-2023 03:00:00,135
Trondheim - Høvringen,SN68010,14-11-2023 04:00:00,133
Trondheim - Høvringen,SN68010,14-11-2023 05:00:00,152
Trondheim - Høvringen,SN68010,14-11-2023 06:00:00,154
Trondheim - Høvringen,SN68010,14-11-2023 07:00:00,155
Trondheim - Høvringen,SN68010,14-11-2023 08:00:00,156
Trondheim - Høvringen,SN68010,14-11-2023 09:00:00,136
Trondheim - Høvringen,SN68010,14-11-2023 10:00:00,136
Trondheim - Høvringen,SN68010,14-11-2023 11:00:00,119
Trondheim - Høvringen,SN68010,14-11-2023 12:00:00,131
Trondheim - Høvringen,SN68010,14-11-2023 13:00:00,106
Trondheim - Høvringen,SN68010,14-11-2023 14:00:00,120
Trondheim - Høvringen,SN68010,14-11-2023 15:00:00,158
Trondheim - Høvringen,SN68010,14-11-2023 16:00:00,155
Trondheim - Høvringen,SN68010,14-11-2023 17:00:00,158
Trondheim - Høvringen,SN68010,14-11-2023 18:00:00,139
Trondheim - Høvringen,SN68010,14-11-2023 19:00:00,127
Trondheim - Høvringen,SN68010,14-11-2023 20:00:00,170
Trondheim - Høvringen,SN68010,14-11-2023 21:00:00,155
