Navn,Stasjon,Tid(norsk normaltid),Nedbør (1 t)
Lade,SN68050,07-10-2023 05:00:00,0.2
Lade,SN68050,07-10-2023 06:00:00,0.1
Lade,SN68050,07-10-2023 07:00:00,0.1
Lade,SN68050,07-10-2023 08:00:00,0.2
Lade,SN68050,07-10-2023 09:00:00,0.7
Lade,SN68050,07-10-2023 10:00:00,0
Lade,SN68050,07-10-2023 11:00:00,0.3
Lade,SN68050,07-10-2023 12:00:00,0.2
Lade,SN68050,07-10-2023 13:00:00,0.3
Lade,SN68050,07-10-2023 14:00:00,1.3
Lade,SN68050,07-10-2023 15:00:00,0.2
Lade,SN68050,07-10-2023 16:00:00,0.3
Lade,SN68050,07-10-2023 17:00:00,1
Lade,SN68050,07-10-2023 18:00:00,0.2
Lade,SN68050,07-10-2023 19:00:00,0.2
Lade,SN68050,07-10-2023 20:00:00,0.2
Lade,SN68050,07-10-2023 21:00:00,0
Lade,SN68050,07-10-2023 22:00:00,0
Lade,SN68050,07-10-2023 23:00:00,0
Lade,SN68050,08-10-2023 00:00:00,0.4
Lade,SN68050,08-10-2023 01:00:00,1.2
Lade,SN68050,08-10-2023 02:00:00,0
Lade,SN68050,08-10-2023 03:00:00,0.2
Lade,SN68050,08-10-2023 04:00:00,0
Lade,SN68050,08-10-2023 05:00:00,0.5
Lade,SN68050,08-10-2023 06:00:00,0
Lade,SN68050,08-10-2023 07:00:00,0.2
Lade,SN68050,08-10-2023 08:00:00,0.1
Lade,SN68050,08-10-2023 09:00:00,0
Lade,SN68050,08-10-2023 10:00:00,0
Lade,SN68050,08-10-2023 11:00:00,0.1
Lade,SN68050,08-10-2023 12:00:00,0.1
Lade,SN68050,08-10-2023 13:00:00,1.2
Lade,SN68050,08-10-2023 14:00:00,0.2
Lade,SN68050,08-10-2023 15:00:00,0
Lade,SN68050,08-10-2023 16:00:00,0
Lade,SN68050,08-10-2023 17:00:00,0
Lade,SN68050,08-10-2023 18:00:00,0.7
Lade,SN68050,08-10-2023 19:00:00,0
Lade,SN68050,08-10-2023 20:00:00,0.1
Lade,SN68050,08-10-2023 21:00:00,0
Lade,SN68050,08-10-2023 22:00:00,0
Lade,SN68050,08-10-2023 23:00:00,0
Lade,SN68050,09-10-2023 00:00:00,0.1
Lade,SN68050,09-10-2023 01:00:00,0.5
Lade,SN68050,09-10-2023 02:00:00,0.3
Lade,SN68050,09-10-2023 03:00:00,0
Lade,SN68050,09-10-2023 04:00:00,0
Lade,SN68050,09-10-2023 05:00:00,0
Lade,SN68050,09-10-2023 06:00:00,0
Lade,SN68050,09-10-2023 07:00:00,0
Lade,SN68050,09-10-2023 08:00:00,0
Lade,SN68050,09-10-2023 09:00:00,0
Lade,SN68050,09-10-2023 10:00:00,0
Lade,SN68050,09-10-2023 11:00:00,0
Lade,SN68050,09-10-2023 12:00:00,0
Lade,SN68050,09-10-2023 13:00:00,0
Lade,SN68050,09-10-2023 14:00:00,0
Lade,SN68050,09-10-2023 15:00:00,0
Lade,SN68050,09-10-2023 16:00:00,0
Lade,SN68050,09-10-2023 17:00:00,0
Lade,SN68050,09-10-2023 18:00:00,0
Lade,SN68050,09-10-2023 19:00:00,0
Lade,SN68050,09-10-2023 20:00:00,0
Lade,SN68050,09-10-2023 21:00:00,0
Lade,SN68050,09-10-2023 22:00:00,0
Lade,SN68050,09-10-2023 23:00:00,0
Lade,SN68050,10-10-2023 00:00:00,0
Lade,SN68050,10-10-2023 01:00:00,0
Lade,SN68050,10-10-2023 02:00:00,0.4
Lade,SN68050,10-10-2023 03:00:00,0.6
Lade,SN68050,10-10-2023 04:00:00,0
Lade,SN68050,10-10-2023 05:00:00,0
Lade,SN68050,10-10-2023 06:00:00,0
Lade,SN68050,10-10-2023 07:00:00,0
Lade,SN68050,10-10-2023 08:00:00,0
Lade,SN68050,10-10-2023 09:00:00,0
Lade,SN68050,10-10-2023 10:00:00,0
Lade,SN68050,10-10-2023 11:00:00,0
Lade,SN68050,10-10-2023 12:00:00,0
Lade,SN68050,10-10-2023 13:00:00,0
Lade,SN68050,10-10-2023 14:00:00,0
Lade,SN68050,10-10-2023 15:00:00,0
Lade,SN68050,10-10-2023 16:00:00,0.4
Lade,SN68050,10-10-2023 17:00:00,2.3
Lade,SN68050,10-10-2023 18:00:00,2.5
Lade,SN68050,10-10-2023 19:00:00,1.4
Lade,SN68050,10-10-2023 20:00:00,0.3
Lade,SN68050,10-10-2023 21:00:00,0.1
Lade,SN68050,10-10-2023 22:00:00,0
Lade,SN68050,10-10-2023 23:00:00,0
Lade,SN68050,11-10-2023 00:00:00,0.5
Lade,SN68050,11-10-2023 01:00:00,1.1
Lade,SN68050,11-10-2023 02:00:00,0.3
Lade,SN68050,11-10-2023 03:00:00,1.6
Lade,SN68050,11-10-2023 04:00:00,0.1
Lade,SN68050,11-10-2023 05:00:00,0
Lade,SN68050,11-10-2023 06:00:00,0
Lade,SN68050,11-10-2023 07:00:00,0
Lade,SN68050,11-10-2023 08:00:00,0
Lade,SN68050,11-10-2023 09:00:00,0
Lade,SN68050,11-10-2023 10:00:00,0
Lade,SN68050,11-10-2023 11:00:00,0
Lade,SN68050,11-10-2023 12:00:00,0
Lade,SN68050,11-10-2023 13:00:00,0
Lade,SN68050,11-10-2023 14:00:00,0
Lade,SN68050,11-10-2023 15:00:00,0
Lade,SN68050,11-10-2023 16:00:00,0
Lade,SN68050,11-10-2023 17:00:00,0
Lade,SN68050,11-10-2023 18:00:00,0
Lade,SN68050,11-10-2023 19:00:00,0
Lade,SN68050,11-10-2023 20:00:00,0
Lade,SN68050,11-10-2023 21:00:00,0.1
Lade,SN68050,11-10-2023 22:00:00,0
Lade,SN68050,11-10-2023 23:00:00,0
Lade,SN68050,12-10-2023 00:00:00,0.4
Lade,SN68050,12-10-2023 01:00:00,0.1
Lade,SN68050,12-10-2023 02:00:00,0
Lade,SN68050,12-10-2023 03:00:00,0
Lade,SN68050,12-10-2023 04:00:00,1
Lade,SN68050,12-10-2023 05:00:00,0.1
Lade,SN68050,12-10-2023 06:00:00,0.8
Lade,SN68050,12-10-2023 07:00:00,1.3
Lade,SN68050,12-10-2023 08:00:00,0.7
Lade,SN68050,12-10-2023 09:00:00,0.3
Lade,SN68050,12-10-2023 10:00:00,0.1
Lade,SN68050,12-10-2023 11:00:00,0.2
Lade,SN68050,12-10-2023 12:00:00,0
Lade,SN68050,12-10-2023 13:00:00,0.2
Lade,SN68050,12-10-2023 14:00:00,0
Lade,SN68050,12-10-2023 15:00:00,0
Lade,SN68050,12-10-2023 16:00:00,0.2
Lade,SN68050,12-10-2023 17:00:00,0
Lade,SN68050,12-10-2023 18:00:00,0.4
Lade,SN68050,12-10-2023 19:00:00,0.2
Lade,SN68050,12-10-2023 20:00:00,0.2
Lade,SN68050,12-10-2023 21:00:00,0
Lade,SN68050,12-10-2023 22:00:00,0.1
Lade,SN68050,12-10-2023 23:00:00,0
Lade,SN68050,13-10-2023 00:00:00,0
Lade,SN68050,13-10-2023 01:00:00,0
Lade,SN68050,13-10-2023 02:00:00,0
Lade,SN68050,13-10-2023 03:00:00,0
Lade,SN68050,13-10-2023 04:00:00,0.1
Lade,SN68050,13-10-2023 05:00:00,0.1
Lade,SN68050,13-10-2023 06:00:00,0
Lade,SN68050,13-10-2023 07:00:00,0.1
Lade,SN68050,13-10-2023 08:00:00,0.2
Lade,SN68050,13-10-2023 09:00:00,0
Lade,SN68050,13-10-2023 10:00:00,0.1
Lade,SN68050,13-10-2023 11:00:00,0.1
Lade,SN68050,13-10-2023 12:00:00,0
Lade,SN68050,13-10-2023 13:00:00,0
Lade,SN68050,13-10-2023 14:00:00,0
Lade,SN68050,13-10-2023 15:00:00,0
Lade,SN68050,13-10-2023 16:00:00,0
Lade,SN68050,13-10-2023 17:00:00,0
Lade,SN68050,13-10-2023 18:00:00,0
Lade,SN68050,13-10-2023 19:00:00,0
Lade,SN68050,13-10-2023 20:00:00,0
Lade,SN68050,13-10-2023 21:00:00,0
Lade,SN68050,13-10-2023 22:00:00,0
Lade,SN68050,13-10-2023 23:00:00,0
Lade,SN68050,14-10-2023 00:00:00,0
Lade,SN68050,14-10-2023 01:00:00,0.2
Lade,SN68050,14-10-2023 02:00:00,1.8
Lade,SN68050,14-10-2023 03:00:00,0.1
Lade,SN68050,14-10-2023 04:00:00,0
Lade,SN68050,14-10-2023 05:00:00,0
Lade,SN68050,14-10-2023 06:00:00,0.1
Lade,SN68050,14-10-2023 07:00:00,0
Lade,SN68050,14-10-2023 08:00:00,0
Lade,SN68050,14-10-2023 09:00:00,0
Lade,SN68050,14-10-2023 10:00:00,0.3
Lade,SN68050,14-10-2023 11:00:00,0.2
Lade,SN68050,14-10-2023 12:00:00,0.3
Lade,SN68050,14-10-2023 13:00:00,0
Lade,SN68050,14-10-2023 14:00:00,0.8
Lade,SN68050,14-10-2023 15:00:00,0.5
Lade,SN68050,14-10-2023 16:00:00,0
Lade,SN68050,14-10-2023 17:00:00,0
Lade,SN68050,14-10-2023 18:00:00,0
Lade,SN68050,14-10-2023 19:00:00,0
Lade,SN68050,14-10-2023 20:00:00,1.5
Lade,SN68050,14-10-2023 21:00:00,0.4
Lade,SN68050,14-10-2023 22:00:00,0.3
Lade,SN68050,14-10-2023 23:00:00,0.9
Lade,SN68050,15-10-2023 00:00:00,1
Lade,SN68050,15-10-2023 01:00:00,0.4
Lade,SN68050,15-10-2023 02:00:00,0
Lade,SN68050,15-10-2023 03:00:00,0.5
Lade,SN68050,15-10-2023 04:00:00,0.3
Lade,SN68050,15-10-2023 05:00:00,0.4
Lade,SN68050,15-10-2023 06:00:00,0.2
Lade,SN68050,15-10-2023 07:00:00,0
Lade,SN68050,15-10-2023 08:00:00,0.2
Lade,SN68050,15-10-2023 09:00:00,0.2
Lade,SN68050,15-10-2023 10:00:00,0.1
Lade,SN68050,15-10-2023 11:00:00,0.3
Lade,SN68050,15-10-2023 12:00:00,0.3
Lade,SN68050,15-10-2023 13:00:00,0
Lade,SN68050,15-10-2023 14:00:00,0.1
Lade,SN68050,15-10-2023 15:00:00,0.4
Lade,SN68050,15-10-2023 16:00:00,0.1
Lade,SN68050,15-10-2023 17:00:00,0.2
Lade,SN68050,15-10-2023 18:00:00,0.1
Lade,SN68050,15-10-2023 19:00:00,0
Lade,SN68050,15-10-2023 20:00:00,0
Lade,SN68050,15-10-2023 21:00:00,0
Lade,SN68050,15-10-2023 22:00:00,0.3
Lade,SN68050,15-10-2023 23:00:00,0.2
Lade,SN68050,16-10-2023 00:00:00,0.5
Lade,SN68050,16-10-2023 01:00:00,0.3
Lade,SN68050,16-10-2023 02:00:00,0.7
Lade,SN68050,16-10-2023 03:00:00,0.8
Lade,SN68050,16-10-2023 04:00:00,0.6
Lade,SN68050,16-10-2023 05:00:00,0.1
Lade,SN68050,16-10-2023 06:00:00,0.9
Lade,SN68050,16-10-2023 07:00:00,2
Lade,SN68050,16-10-2023 08:00:00,0.6
Lade,SN68050,16-10-2023 09:00:00,0.1
Lade,SN68050,16-10-2023 10:00:00,0
Lade,SN68050,16-10-2023 11:00:00,0.4
Lade,SN68050,16-10-2023 12:00:00,0.9
Lade,SN68050,16-10-2023 13:00:00,0.9
Lade,SN68050,16-10-2023 14:00:00,1
Lade,SN68050,16-10-2023 15:00:00,1.4
Lade,SN68050,16-10-2023 16:00:00,0.9
Lade,SN68050,16-10-2023 17:00:00,0.9
Lade,SN68050,16-10-2023 18:00:00,1.3
Lade,SN68050,16-10-2023 19:00:00,1.3
Lade,SN68050,16-10-2023 20:00:00,0.8
Lade,SN68050,16-10-2023 21:00:00,0.9
Lade,SN68050,16-10-2023 22:00:00,1.5
Lade,SN68050,16-10-2023 23:00:00,1.4
Lade,SN68050,17-10-2023 00:00:00,0.4
Lade,SN68050,17-10-2023 01:00:00,0.7
Lade,SN68050,17-10-2023 02:00:00,0.1
Lade,SN68050,17-10-2023 03:00:00,0.1
Lade,SN68050,17-10-2023 04:00:00,0.3
Lade,SN68050,17-10-2023 05:00:00,0.2
Lade,SN68050,17-10-2023 06:00:00,0.9
Lade,SN68050,17-10-2023 07:00:00,1.1
Lade,SN68050,17-10-2023 08:00:00,0.2
Lade,SN68050,17-10-2023 09:00:00,0.2
Lade,SN68050,17-10-2023 10:00:00,1.1
Lade,SN68050,17-10-2023 11:00:00,0.8
Lade,SN68050,17-10-2023 12:00:00,0.6
Lade,SN68050,17-10-2023 13:00:00,0.7
Lade,SN68050,17-10-2023 14:00:00,0.1
Lade,SN68050,17-10-2023 15:00:00,0.1
Lade,SN68050,17-10-2023 16:00:00,0
Lade,SN68050,17-10-2023 17:00:00,0
Lade,SN68050,17-10-2023 18:00:00,0.2
Lade,SN68050,17-10-2023 19:00:00,0.1
Lade,SN68050,17-10-2023 20:00:00,0.1
Lade,SN68050,17-10-2023 21:00:00,0
Lade,SN68050,17-10-2023 22:00:00,0.1
Lade,SN68050,17-10-2023 23:00:00,0.3
Lade,SN68050,18-10-2023 00:00:00,0
Lade,SN68050,18-10-2023 01:00:00,0
Lade,SN68050,18-10-2023 02:00:00,0
Lade,SN68050,18-10-2023 03:00:00,0
Lade,SN68050,18-10-2023 04:00:00,0
Lade,SN68050,18-10-2023 05:00:00,0.9
Lade,SN68050,18-10-2023 06:00:00,0.2
Lade,SN68050,18-10-2023 07:00:00,0
Lade,SN68050,18-10-2023 08:00:00,0
Lade,SN68050,18-10-2023 09:00:00,0
Lade,SN68050,18-10-2023 10:00:00,0
Lade,SN68050,18-10-2023 11:00:00,0
Lade,SN68050,18-10-2023 12:00:00,0
Lade,SN68050,18-10-2023 13:00:00,0
Lade,SN68050,18-10-2023 14:00:00,0
Lade,SN68050,18-10-2023 15:00:00,0
Lade,SN68050,18-10-2023 16:00:00,0
Lade,SN68050,18-10-2023 17:00:00,0
Lade,SN68050,18-10-2023 18:00:00,0
Lade,SN68050,18-10-2023 19:00:00,0
Lade,SN68050,18-10-2023 20:00:00,0
Lade,SN68050,18-10-2023 21:00:00,0
Lade,SN68050,18-10-2023 22:00:00,0
Lade,SN68050,18-10-2023 23:00:00,0
Lade,SN68050,19-10-2023 00:00:00,0
Lade,SN68050,19-10-2023 01:00:00,0
Lade,SN68050,19-10-2023 02:00:00,0
Lade,SN68050,19-10-2023 03:00:00,0
Lade,SN68050,19-10-2023 04:00:00,0
Lade,SN68050,19-10-2023 05:00:00,0
Lade,SN68050,19-10-2023 06:00:00,0
Lade,SN68050,19-10-2023 07:00:00,0
Lade,SN68050,19-10-2023 08:00:00,0
Lade,SN68050,19-10-2023 09:00:00,0
Lade,SN68050,19-10-2023 10:00:00,0
Lade,SN68050,19-10-2023 11:00:00,0
Lade,SN68050,19-10-2023 12:00:00,0
Lade,SN68050,19-10-2023 13:00:00,0
Lade,SN68050,19-10-2023 14:00:00,0
Lade,SN68050,19-10-2023 15:00:00,0
Lade,SN68050,19-10-2023 16:00:00,0
Lade,SN68050,19-10-2023 17:00:00,0
Lade,SN68050,19-10-2023 18:00:00,0
Lade,SN68050,19-10-2023 19:00:00,0
Lade,SN68050,19-10-2023 20:00:00,0
Lade,SN68050,19-10-2023 21:00:00,0
Lade,SN68050,19-10-2023 22:00:00,0
Lade,SN68050,19-10-2023 23:00:00,0
Lade,SN68050,20-10-2023 00:00:00,0
Lade,SN68050,20-10-2023 01:00:00,0
Lade,SN68050,20-10-2023 02:00:00,0
Lade,SN68050,20-10-2023 03:00:00,0
Lade,SN68050,20-10-2023 04:00:00,0
Lade,SN68050,20-10-2023 05:00:00,0
Lade,SN68050,20-10-2023 06:00:00,0
Lade,SN68050,20-10-2023 07:00:00,0
Lade,SN68050,20-10-2023 08:00:00,0
Lade,SN68050,20-10-2023 09:00:00,0
Lade,SN68050,20-10-2023 10:00:00,0
Lade,SN68050,20-10-2023 11:00:00,0
Lade,SN68050,20-10-2023 12:00:00,0
Lade,SN68050,20-10-2023 13:00:00,0
Lade,SN68050,20-10-2023 14:00:00,0
Lade,SN68050,20-10-2023 15:00:00,0
Lade,SN68050,20-10-2023 16:00:00,0
Lade,SN68050,20-10-2023 17:00:00,0
Lade,SN68050,20-10-2023 18:00:00,0
Lade,SN68050,20-10-2023 19:00:00,0
Lade,SN68050,20-10-2023 20:00:00,0
Lade,SN68050,20-10-2023 21:00:00,0
Lade,SN68050,20-10-2023 22:00:00,0
Lade,SN68050,20-10-2023 23:00:00,0
Lade,SN68050,21-10-2023 00:00:00,0
Lade,SN68050,21-10-2023 01:00:00,0
Lade,SN68050,21-10-2023 02:00:00,0
Lade,SN68050,21-10-2023 03:00:00,0
Lade,SN68050,21-10-2023 04:00:00,0
Lade,SN68050,21-10-2023 05:00:00,0
Lade,SN68050,21-10-2023 06:00:00,0
Lade,SN68050,21-10-2023 07:00:00,0
Lade,SN68050,21-10-2023 08:00:00,0
Lade,SN68050,21-10-2023 09:00:00,0
Lade,SN68050,21-10-2023 10:00:00,0
Lade,SN68050,21-10-2023 11:00:00,0
Lade,SN68050,21-10-2023 12:00:00,0
Lade,SN68050,21-10-2023 13:00:00,0
Lade,SN68050,21-10-2023 14:00:00,0
Lade,SN68050,21-10-2023 15:00:00,0
Lade,SN68050,21-10-2023 16:00:00,0
Lade,SN68050,21-10-2023 17:00:00,0
Lade,SN68050,21-10-2023 18:00:00,0
Lade,SN68050,21-10-2023 19:00:00,0
Lade,SN68050,21-10-2023 20:00:00,0
Lade,SN68050,21-10-2023 21:00:00,0
Lade,SN68050,21-10-2023 22:00:00,0
Lade,SN68050,21-10-2023 23:00:00,0
Lade,SN68050,22-10-2023 00:00:00,0
Lade,SN68050,22-10-2023 01:00:00,0
Lade,SN68050,22-10-2023 02:00:00,0
Lade,SN68050,22-10-2023 03:00:00,0
Lade,SN68050,22-10-2023 04:00:00,0
Lade,SN68050,22-10-2023 05:00:00,0
Lade,SN68050,22-10-2023 06:00:00,0
Lade,SN68050,22-10-2023 07:00:00,0
Lade,SN68050,22-10-2023 08:00:00,0
Lade,SN68050,22-10-2023 09:00:00,0
Lade,SN68050,22-10-2023 10:00:00,0
Lade,SN68050,22-10-2023 11:00:00,0
Lade,SN68050,22-10-2023 12:00:00,0
Lade,SN68050,22-10-2023 13:00:00,0
Lade,SN68050,22-10-2023 14:00:00,0
Lade,SN68050,22-10-2023 15:00:00,0
Lade,SN68050,22-10-2023 16:00:00,0
Lade,SN68050,22-10-2023 17:00:00,0
Lade,SN68050,22-10-2023 18:00:00,0
Lade,SN68050,22-10-2023 19:00:00,0
Lade,SN68050,22-10-2023 20:00:00,0
Lade,SN68050,22-10-2023 21:00:00,0
Lade,SN68050,22-10-2023 22:00:00,0
Lade,SN68050,22-10-2023 23:00:00,0
Lade,SN68050,23-10-2023 00:00:00,0
Lade,SN68050,23-10-2023 01:00:00,0
Lade,SN68050,23-10-2023 02:00:00,0
Lade,SN68050,23-10-2023 03:00:00,0
Lade,SN68050,23-10-2023 04:00:00,0
Lade,SN68050,23-10-2023 05:00:00,0
Lade,SN68050,23-10-2023 06:00:00,0.1
Lade,SN68050,23-10-2023 07:00:00,0.1
Lade,SN68050,23-10-2023 08:00:00,0
Lade,SN68050,23-10-2023 09:00:00,0
Lade,SN68050,23-10-2023 10:00:00,0
Lade,SN68050,23-10-2023 11:00:00,0
Lade,SN68050,23-10-2023 12:00:00,0
Lade,SN68050,23-10-2023 13:00:00,0
Lade,SN68050,23-10-2023 14:00:00,0
Lade,SN68050,23-10-2023 15:00:00,0
Lade,SN68050,23-10-2023 16:00:00,0
Lade,SN68050,23-10-2023 17:00:00,0
Lade,SN68050,23-10-2023 18:00:00,0
Lade,SN68050,23-10-2023 19:00:00,0
Lade,SN68050,23-10-2023 20:00:00,0
Lade,SN68050,23-10-2023 21:00:00,0
Lade,SN68050,23-10-2023 22:00:00,0
Lade,SN68050,23-10-2023 23:00:00,0
Lade,SN68050,24-10-2023 00:00:00,0
Lade,SN68050,24-10-2023 01:00:00,0
Lade,SN68050,24-10-2023 02:00:00,0.1
Lade,SN68050,24-10-2023 03:00:00,0.1
Lade,SN68050,24-10-2023 04:00:00,0
Lade,SN68050,24-10-2023 05:00:00,0
Lade,SN68050,24-10-2023 06:00:00,0
Lade,SN68050,24-10-2023 07:00:00,0
Lade,SN68050,24-10-2023 08:00:00,0
Lade,SN68050,24-10-2023 09:00:00,0
Lade,SN68050,24-10-2023 10:00:00,0
Lade,SN68050,24-10-2023 11:00:00,0
Lade,SN68050,24-10-2023 12:00:00,0
Lade,SN68050,24-10-2023 13:00:00,0
Lade,SN68050,24-10-2023 14:00:00,0
Lade,SN68050,24-10-2023 15:00:00,0
Lade,SN68050,24-10-2023 16:00:00,0
Lade,SN68050,24-10-2023 17:00:00,0
Lade,SN68050,24-10-2023 18:00:00,0
Lade,SN68050,24-10-2023 19:00:00,0
Lade,SN68050,24-10-2023 20:00:00,0
Lade,SN68050,24-10-2023 21:00:00,0
Lade,SN68050,24-10-2023 22:00:00,0
Lade,SN68050,24-10-2023 23:00:00,0
Lade,SN68050,25-10-2023 00:00:00,0
Lade,SN68050,25-10-2023 01:00:00,0
Lade,SN68050,25-10-2023 02:00:00,0
Lade,SN68050,25-10-2023 03:00:00,0
Lade,SN68050,25-10-2023 04:00:00,0
Lade,SN68050,25-10-2023 05:00:00,0
Lade,SN68050,25-10-2023 06:00:00,0
Lade,SN68050,25-10-2023 07:00:00,0
Lade,SN68050,25-10-2023 08:00:00,0
Lade,SN68050,25-10-2023 09:00:00,0
Lade,SN68050,25-10-2023 10:00:00,0
Lade,SN68050,25-10-2023 11:00:00,0
Lade,SN68050,25-10-2023 12:00:00,0
Lade,SN68050,25-10-2023 13:00:00,0
Lade,SN68050,25-10-2023 14:00:00,0
Lade,SN68050,25-10-2023 15:00:00,0
Lade,SN68050,25-10-2023 16:00:00,0
Lade,SN68050,25-10-2023 17:00:00,0
Lade,SN68050,25-10-2023 18:00:00,0
Lade,SN68050,25-10-2023 19:00:00,0
Lade,SN68050,25-10-2023 20:00:00,0
Lade,SN68050,25-10-2023 21:00:00,0
Lade,SN68050,25-10-2023 22:00:00,0
Lade,SN68050,25-10-2023 23:00:00,0
Lade,SN68050,26-10-2023 00:00:00,0
Lade,SN68050,26-10-2023 01:00:00,0
Lade,SN68050,26-10-2023 02:00:00,0
Lade,SN68050,26-10-2023 03:00:00,0
Lade,SN68050,26-10-2023 04:00:00,0
Lade,SN68050,26-10-2023 05:00:00,0
Lade,SN68050,26-10-2023 06:00:00,0
Lade,SN68050,26-10-2023 07:00:00,0
Lade,SN68050,26-10-2023 08:00:00,0
Lade,SN68050,26-10-2023 09:00:00,0
Lade,SN68050,26-10-2023 10:00:00,0
Lade,SN68050,26-10-2023 11:00:00,0
Lade,SN68050,26-10-2023 12:00:00,0
Lade,SN68050,26-10-2023 13:00:00,0
Lade,SN68050,26-10-2023 14:00:00,0
Lade,SN68050,26-10-2023 15:00:00,0
Lade,SN68050,26-10-2023 16:00:00,0
Lade,SN68050,26-10-2023 17:00:00,0
Lade,SN68050,26-10-2023 18:00:00,0
Lade,SN68050,26-10-2023 19:00:00,0
Lade,SN68050,26-10-2023 20:00:00,0
Lade,SN68050,26-10-2023 21:00:00,0
Lade,SN68050,26-10-2023 22:00:00,0
Lade,SN68050,26-10-2023 23:00:00,0
Lade,SN68050,27-10-2023 00:00:00,0
Lade,SN68050,27-10-2023 01:00:00,0
Lade,SN68050,27-10-2023 02:00:00,0
Lade,SN68050,27-10-2023 03:00:00,0
Lade,SN68050,27-10-2023 04:00:00,0
Lade,SN68050,27-10-2023 05:00:00,0
Lade,SN68050,27-10-2023 06:00:00,0
Lade,SN68050,27-10-2023 07:00:00,0
Lade,SN68050,27-10-2023 08:00:00,0
Lade,SN68050,27-10-2023 09:00:00,0
Lade,SN68050,27-10-2023 10:00:00,0
Lade,SN68050,27-10-2023 11:00:00,0
Lade,SN68050,27-10-2023 12:00:00,0
Lade,SN68050,27-10-2023 13:00:00,0
Lade,SN68050,27-10-2023 14:00:00,0
Lade,SN68050,27-10-2023 15:00:00,0
Lade,SN68050,27-10-2023 16:00:00,0
Lade,SN68050,27-10-2023 17:00:00,0
Lade,SN68050,27-10-2023 18:00:00,0
Lade,SN68050,27-10-2023 19:00:00,0
Lade,SN68050,27-10-2023 20:00:00,0
Lade,SN68050,27-10-2023 21:00:00,0
Lade,SN68050,27-10-2023 22:00:00,0
Lade,SN68050,27-10-2023 23:00:00,0
Lade,SN68050,28-10-2023 00:00:00,0
Lade,SN68050,28-10-2023 01:00:00,0
Lade,SN68050,28-10-2023 02:00:00,0
Lade,SN68050,28-10-2023 03:00:00,0
Lade,SN68050,28-10-2023 04:00:00,0
Lade,SN68050,28-10-2023 05:00:00,0
Lade,SN68050,28-10-2023 06:00:00,0
Lade,SN68050,28-10-2023 07:00:00,0
Lade,SN68050,28-10-2023 08:00:00,0
Lade,SN68050,28-10-2023 09:00:00,0
Lade,SN68050,28-10-2023 10:00:00,0
Lade,SN68050,28-10-2023 11:00:00,0
Lade,SN68050,28-10-2023 12:00:00,0
Lade,SN68050,28-10-2023 13:00:00,0
Lade,SN68050,28-10-2023 14:00:00,0
Lade,SN68050,28-10-2023 15:00:00,0
Lade,SN68050,28-10-2023 16:00:00,0
Lade,SN68050,28-10-2023 17:00:00,0
Lade,SN68050,28-10-2023 18:00:00,0
Lade,SN68050,28-10-2023 19:00:00,0
Lade,SN68050,28-10-2023 20:00:00,0
Lade,SN68050,28-10-2023 21:00:00,0
Lade,SN68050,28-10-2023 22:00:00,0
Lade,SN68050,28-10-2023 23:00:00,0
Lade,SN68050,29-10-2023 00:00:00,0
Lade,SN68050,29-10-2023 01:00:00,0
Lade,SN68050,29-10-2023 02:00:00,0
Lade,SN68050,29-10-2023 03:00:00,0
Lade,SN68050,29-10-2023 04:00:00,0
Lade,SN68050,29-10-2023 05:00:00,0
Lade,SN68050,29-10-2023 06:00:00,0
Lade,SN68050,29-10-2023 07:00:00,0
Lade,SN68050,29-10-2023 08:00:00,0
Lade,SN68050,29-10-2023 09:00:00,0
Lade,SN68050,29-10-2023 10:00:00,0
Lade,SN68050,29-10-2023 11:00:00,0
Lade,SN68050,29-10-2023 12:00:00,0
Lade,SN68050,29-10-2023 13:00:00,0
Lade,SN68050,29-10-2023 14:00:00,0
Lade,SN68050,29-10-2023 15:00:00,0
Lade,SN68050,29-10-2023 16:00:00,0
Lade,SN68050,29-10-2023 17:00:00,0
Lade,SN68050,29-10-2023 18:00:00,0
Lade,SN68050,29-10-2023 19:00:00,0
Lade,SN68050,29-10-2023 20:00:00,0
Lade,SN68050,29-10-2023 21:00:00,0
Lade,SN68050,29-10-2023 22:00:00,0
Lade,SN68050,29-10-2023 23:00:00,0
Lade,SN68050,30-10-2023 00:00:00,0
Lade,SN68050,30-10-2023 01:00:00,0
Lade,SN68050,30-10-2023 02:00:00,0
Lade,SN68050,30-10-2023 03:00:00,0
Lade,SN68050,30-10-2023 04:00:00,0
Lade,SN68050,30-10-2023 05:00:00,0
Lade,SN68050,30-10-2023 06:00:00,0
Lade,SN68050,30-10-2023 07:00:00,0
Lade,SN68050,30-10-2023 08:00:00,0
Lade,SN68050,30-10-2023 09:00:00,0
Lade,SN68050,30-10-2023 10:00:00,0
Lade,SN68050,30-10-2023 11:00:00,0
Lade,SN68050,30-10-2023 12:00:00,0
Lade,SN68050,30-10-2023 13:00:00,0
Lade,SN68050,30-10-2023 14:00:00,0
Lade,SN68050,30-10-2023 15:00:00,0
Lade,SN68050,30-10-2023 16:00:00,0
Lade,SN68050,30-10-2023 17:00:00,0
Lade,SN68050,30-10-2023 18:00:00,0
Lade,SN68050,30-10-2023 19:00:00,0
Lade,SN68050,30-10-2023 20:00:00,0
Lade,SN68050,30-10-2023 21:00:00,0
Lade,SN68050,30-10-2023 22:00:00,0
