id,time,water
15719,2024-02-08 23:00:00,83.93544416666667
15720,2024-02-09 00:00:00,45.51937791666666
15721,2024-02-09 01:00:00,45.51937791666666
15722,2024-02-09 02:00:00,45.51937791666666
15723,2024-02-09 03:00:00,45.51937791666666
15724,2024-02-09 04:00:00,45.51937791666666
15725,2024-02-09 05:00:00,45.51937791666666
15726,2024-02-09 06:00:00,45.51937791666666
15727,2024-02-09 07:00:00,45.51937791666666
15728,2024-02-09 08:00:00,45.51937791666666
15729,2024-02-09 09:00:00,45.51937791666666
15730,2024-02-09 10:00:00,45.51937791666666
15731,2024-02-09 11:00:00,45.51937791666666
15732,2024-02-09 12:00:00,45.51937791666666
15733,2024-02-09 13:00:00,45.51937791666666
15734,2024-02-09 14:00:00,45.51937791666666
15735,2024-02-09 15:00:00,45.51937791666666
15736,2024-02-09 16:00:00,45.51937791666666
15737,2024-02-09 17:00:00,45.51937791666666
15738,2024-02-09 18:00:00,45.51937791666666
15739,2024-02-09 19:00:00,45.51937791666666
15740,2024-02-09 20:00:00,45.51937791666666
15741,2024-02-09 21:00:00,45.51937791666666
15742,2024-02-09 22:00:00,45.51937791666666
15743,2024-02-09 23:00:00,45.51937791666666
15744,2024-02-10 00:00:00,39.37172541666667
15745,2024-02-10 01:00:00,39.37172541666667
15746,2024-02-10 02:00:00,39.37172541666667
15747,2024-02-10 03:00:00,39.37172541666667
15748,2024-02-10 04:00:00,39.37172541666667
15749,2024-02-10 05:00:00,39.37172541666667
15750,2024-02-10 06:00:00,39.37172541666667
15751,2024-02-10 07:00:00,39.37172541666667
15752,2024-02-10 08:00:00,39.37172541666667
15753,2024-02-10 09:00:00,39.37172541666667
15754,2024-02-10 10:00:00,39.37172541666667
15755,2024-02-10 11:00:00,39.37172541666667
15756,2024-02-10 12:00:00,39.37172541666667
15757,2024-02-10 13:00:00,39.37172541666667
15758,2024-02-10 14:00:00,39.37172541666667
15759,2024-02-10 15:00:00,39.37172541666667
15760,2024-02-10 16:00:00,39.37172541666667
15761,2024-02-10 17:00:00,39.37172541666667
15762,2024-02-10 18:00:00,39.37172541666667
15763,2024-02-10 19:00:00,39.37172541666667
15764,2024-02-10 20:00:00,39.37172541666667
15765,2024-02-10 21:00:00,39.37172541666667
15766,2024-02-10 22:00:00,39.37172541666667
15767,2024-02-10 23:00:00,39.37172541666667
15768,2024-02-11 00:00:00,37.45984333333333
15769,2024-02-11 01:00:00,37.45984333333333
15770,2024-02-11 02:00:00,37.45984333333333
15771,2024-02-11 03:00:00,37.45984333333333
15772,2024-02-11 04:00:00,37.45984333333333
15773,2024-02-11 05:00:00,37.45984333333333
15774,2024-02-11 06:00:00,37.45984333333333
15775,2024-02-11 07:00:00,37.45984333333333
15776,2024-02-11 08:00:00,37.45984333333333
15777,2024-02-11 09:00:00,37.45984333333333
15778,2024-02-11 10:00:00,37.45984333333333
15779,2024-02-11 11:00:00,37.45984333333333
15780,2024-02-11 12:00:00,37.45984333333333
15781,2024-02-11 13:00:00,37.45984333333333
15782,2024-02-11 14:00:00,37.45984333333333
15783,2024-02-11 15:00:00,37.45984333333333
15784,2024-02-11 16:00:00,37.45984333333333
15785,2024-02-11 17:00:00,37.45984333333333
15786,2024-02-11 18:00:00,37.45984333333333
15787,2024-02-11 19:00:00,37.45984333333333
15788,2024-02-11 20:00:00,37.45984333333333
15789,2024-02-11 21:00:00,37.45984333333333
15790,2024-02-11 22:00:00,37.45984333333333
15791,2024-02-11 23:00:00,37.45984333333333
15792,2024-02-12 00:00:00,37.367797083333336
15793,2024-02-12 01:00:00,37.367797083333336
15794,2024-02-12 02:00:00,37.367797083333336
15795,2024-02-12 03:00:00,37.367797083333336
15796,2024-02-12 04:00:00,37.367797083333336
15797,2024-02-12 05:00:00,37.367797083333336
15798,2024-02-12 06:00:00,37.367797083333336
15799,2024-02-12 07:00:00,37.367797083333336
15800,2024-02-12 08:00:00,37.367797083333336
15801,2024-02-12 09:00:00,37.367797083333336
15802,2024-02-12 10:00:00,37.367797083333336
15803,2024-02-12 11:00:00,37.367797083333336
15804,2024-02-12 12:00:00,37.367797083333336
15805,2024-02-12 13:00:00,37.367797083333336
15806,2024-02-12 14:00:00,37.367797083333336
15807,2024-02-12 15:00:00,37.367797083333336
15808,2024-02-12 16:00:00,37.367797083333336
15809,2024-02-12 17:00:00,37.367797083333336
15810,2024-02-12 18:00:00,37.367797083333336
15811,2024-02-12 19:00:00,37.367797083333336
15812,2024-02-12 20:00:00,37.367797083333336
15813,2024-02-12 21:00:00,37.367797083333336
15814,2024-02-12 22:00:00,37.367797083333336
15815,2024-02-12 23:00:00,37.367797083333336
15816,2024-02-13 00:00:00,37.441662916666665
15817,2024-02-13 01:00:00,37.441662916666665
15818,2024-02-13 02:00:00,37.441662916666665
15819,2024-02-13 03:00:00,37.441662916666665
15820,2024-02-13 04:00:00,37.441662916666665
15821,2024-02-13 05:00:00,37.441662916666665
15822,2024-02-13 06:00:00,37.441662916666665
15823,2024-02-13 07:00:00,37.441662916666665
15824,2024-02-13 08:00:00,37.441662916666665
15825,2024-02-13 09:00:00,37.441662916666665
15826,2024-02-13 10:00:00,37.441662916666665
15827,2024-02-13 11:00:00,37.441662916666665
15828,2024-02-13 12:00:00,37.441662916666665
15829,2024-02-13 13:00:00,37.441662916666665
15830,2024-02-13 14:00:00,37.441662916666665
15831,2024-02-13 15:00:00,37.441662916666665
15832,2024-02-13 16:00:00,37.441662916666665
15833,2024-02-13 17:00:00,37.441662916666665
15834,2024-02-13 18:00:00,37.441662916666665
15835,2024-02-13 19:00:00,37.441662916666665
15836,2024-02-13 20:00:00,37.441662916666665
15837,2024-02-13 21:00:00,37.441662916666665
15838,2024-02-13 22:00:00,37.441662916666665
15839,2024-02-13 23:00:00,37.441662916666665
15840,2024-02-14 00:00:00,37.42081708333333
15841,2024-02-14 01:00:00,37.42081708333333
15842,2024-02-14 02:00:00,37.42081708333333
15843,2024-02-14 03:00:00,37.42081708333333
15844,2024-02-14 04:00:00,37.42081708333333
15845,2024-02-14 05:00:00,37.42081708333333
15846,2024-02-14 06:00:00,37.42081708333333
15847,2024-02-14 07:00:00,37.42081708333333
15848,2024-02-14 08:00:00,37.42081708333333
15849,2024-02-14 09:00:00,37.42081708333333
15850,2024-02-14 10:00:00,37.42081708333333
15851,2024-02-14 11:00:00,37.42081708333333
15852,2024-02-14 12:00:00,37.42081708333333
15853,2024-02-14 13:00:00,37.42081708333333
15854,2024-02-14 14:00:00,37.42081708333333
15855,2024-02-14 15:00:00,37.42081708333333
15856,2024-02-14 16:00:00,37.42081708333333
15857,2024-02-14 17:00:00,37.42081708333333
15858,2024-02-14 18:00:00,37.42081708333333
15859,2024-02-14 19:00:00,37.42081708333333
15860,2024-02-14 20:00:00,37.42081708333333
15861,2024-02-14 21:00:00,37.42081708333333
15862,2024-02-14 22:00:00,37.42081708333333
15863,2024-02-14 23:00:00,37.42081708333333
15864,2024-02-15 00:00:00,37.46793208333333
15865,2024-02-15 01:00:00,37.46793208333333
15866,2024-02-15 02:00:00,37.46793208333333
15867,2024-02-15 03:00:00,37.46793208333333
15868,2024-02-15 04:00:00,37.46793208333333
15869,2024-02-15 05:00:00,37.46793208333333
15870,2024-02-15 06:00:00,37.46793208333333
15871,2024-02-15 07:00:00,37.46793208333333
15872,2024-02-15 08:00:00,37.46793208333333
15873,2024-02-15 09:00:00,37.46793208333333
15874,2024-02-15 10:00:00,37.46793208333333
15875,2024-02-15 11:00:00,37.46793208333333
15876,2024-02-15 12:00:00,37.46793208333333
15877,2024-02-15 13:00:00,37.46793208333333
15878,2024-02-15 14:00:00,37.46793208333333
15879,2024-02-15 15:00:00,37.46793208333333
15880,2024-02-15 16:00:00,37.46793208333333
15881,2024-02-15 17:00:00,37.46793208333333
15882,2024-02-15 18:00:00,37.46793208333333
15883,2024-02-15 19:00:00,37.46793208333333
15884,2024-02-15 20:00:00,37.46793208333333
15885,2024-02-15 21:00:00,37.46793208333333
15886,2024-02-15 22:00:00,37.46793208333333
15887,2024-02-15 23:00:00,37.46793208333333
15888,2024-02-16 00:00:00,37.48040291666667
15889,2024-02-16 01:00:00,37.48040291666667
15890,2024-02-16 02:00:00,37.48040291666667
15891,2024-02-16 03:00:00,37.48040291666667
15892,2024-02-16 04:00:00,37.48040291666667
15893,2024-02-16 05:00:00,37.48040291666667
15894,2024-02-16 06:00:00,37.48040291666667
15895,2024-02-16 07:00:00,37.48040291666667
15896,2024-02-16 08:00:00,37.48040291666667
15897,2024-02-16 09:00:00,37.48040291666667
15898,2024-02-16 10:00:00,37.48040291666667
15899,2024-02-16 11:00:00,37.48040291666667
15900,2024-02-16 12:00:00,37.48040291666667
15901,2024-02-16 13:00:00,37.48040291666667
15902,2024-02-16 14:00:00,37.48040291666667
15903,2024-02-16 15:00:00,37.48040291666667
15904,2024-02-16 16:00:00,37.48040291666667
15905,2024-02-16 17:00:00,37.48040291666667
15906,2024-02-16 18:00:00,37.48040291666667
15907,2024-02-16 19:00:00,37.48040291666667
15908,2024-02-16 20:00:00,37.48040291666667
15909,2024-02-16 21:00:00,37.48040291666667
15910,2024-02-16 22:00:00,37.48040291666667
15911,2024-02-16 23:00:00,37.48040291666667
15912,2024-02-17 00:00:00,62.53433833333333
15913,2024-02-17 01:00:00,62.53433833333333
15914,2024-02-17 02:00:00,62.53433833333333
15915,2024-02-17 03:00:00,62.53433833333333
15916,2024-02-17 04:00:00,62.53433833333333
15917,2024-02-17 05:00:00,62.53433833333333
15918,2024-02-17 06:00:00,62.53433833333333
15919,2024-02-17 07:00:00,62.53433833333333
15920,2024-02-17 08:00:00,62.53433833333333
15921,2024-02-17 09:00:00,62.53433833333333
15922,2024-02-17 10:00:00,62.53433833333333
15923,2024-02-17 11:00:00,62.53433833333333
15924,2024-02-17 12:00:00,62.53433833333333
15925,2024-02-17 13:00:00,62.53433833333333
15926,2024-02-17 14:00:00,62.53433833333333
15927,2024-02-17 15:00:00,62.53433833333333
15928,2024-02-17 16:00:00,62.53433833333333
15929,2024-02-17 17:00:00,62.53433833333333
15930,2024-02-17 18:00:00,62.53433833333333
15931,2024-02-17 19:00:00,62.53433833333333
15932,2024-02-17 20:00:00,62.53433833333333
15933,2024-02-17 21:00:00,62.53433833333333
15934,2024-02-17 22:00:00,62.53433833333333
15935,2024-02-17 23:00:00,62.53433833333333
15936,2024-02-18 00:00:00,120.41084291666668
15937,2024-02-18 01:00:00,120.41084291666668
15938,2024-02-18 02:00:00,120.41084291666668
15939,2024-02-18 03:00:00,120.41084291666668
15940,2024-02-18 04:00:00,120.41084291666668
15941,2024-02-18 05:00:00,120.41084291666668
15942,2024-02-18 06:00:00,120.41084291666668
15943,2024-02-18 07:00:00,120.41084291666668
15944,2024-02-18 08:00:00,120.41084291666668
15945,2024-02-18 09:00:00,120.41084291666668
15946,2024-02-18 10:00:00,120.41084291666668
15947,2024-02-18 11:00:00,120.41084291666668
15948,2024-02-18 12:00:00,120.41084291666668
15949,2024-02-18 13:00:00,120.41084291666668
15950,2024-02-18 14:00:00,120.41084291666668
15951,2024-02-18 15:00:00,120.41084291666668
15952,2024-02-18 16:00:00,120.41084291666668
15953,2024-02-18 17:00:00,120.41084291666668
15954,2024-02-18 18:00:00,120.41084291666668
15955,2024-02-18 19:00:00,120.41084291666668
15956,2024-02-18 20:00:00,120.41084291666668
15957,2024-02-18 21:00:00,120.41084291666668
15958,2024-02-18 22:00:00,120.41084291666668
15959,2024-02-18 23:00:00,120.41084291666668
15960,2024-02-19 00:00:00,120.82536666666668
15961,2024-02-19 01:00:00,120.82536666666668
15962,2024-02-19 02:00:00,120.82536666666668
15963,2024-02-19 03:00:00,120.82536666666668
15964,2024-02-19 04:00:00,120.82536666666668
15965,2024-02-19 05:00:00,120.82536666666668
15966,2024-02-19 06:00:00,120.82536666666668
15967,2024-02-19 07:00:00,120.82536666666668
15968,2024-02-19 08:00:00,120.82536666666668
15969,2024-02-19 09:00:00,120.82536666666668
15970,2024-02-19 10:00:00,120.82536666666668
15971,2024-02-19 11:00:00,120.82536666666668
15972,2024-02-19 12:00:00,120.82536666666668
15973,2024-02-19 13:00:00,120.82536666666668
15974,2024-02-19 14:00:00,120.82536666666668
15975,2024-02-19 15:00:00,120.82536666666668
15976,2024-02-19 16:00:00,120.82536666666668
15977,2024-02-19 17:00:00,120.82536666666668
15978,2024-02-19 18:00:00,120.82536666666668
15979,2024-02-19 19:00:00,120.82536666666668
15980,2024-02-19 20:00:00,120.82536666666668
15981,2024-02-19 21:00:00,120.82536666666668
15982,2024-02-19 22:00:00,120.82536666666668
15983,2024-02-19 23:00:00,120.82536666666668
15984,2024-02-20 00:00:00,123.083975
15985,2024-02-20 01:00:00,123.083975
15986,2024-02-20 02:00:00,123.083975
15987,2024-02-20 03:00:00,123.083975
15988,2024-02-20 04:00:00,123.083975
15989,2024-02-20 05:00:00,123.083975
15990,2024-02-20 06:00:00,123.083975
15991,2024-02-20 07:00:00,123.083975
15992,2024-02-20 08:00:00,123.083975
15993,2024-02-20 09:00:00,123.083975
15994,2024-02-20 10:00:00,123.083975
15995,2024-02-20 11:00:00,123.083975
15996,2024-02-20 12:00:00,123.083975
15997,2024-02-20 13:00:00,123.083975
15998,2024-02-20 14:00:00,123.083975
15999,2024-02-20 15:00:00,123.083975
16000,2024-02-20 16:00:00,123.083975
16001,2024-02-20 17:00:00,123.083975
16002,2024-02-20 18:00:00,123.083975
16003,2024-02-20 19:00:00,123.083975
16004,2024-02-20 20:00:00,123.083975
16005,2024-02-20 21:00:00,123.083975
16006,2024-02-20 22:00:00,123.083975
16007,2024-02-20 23:00:00,123.083975
16008,2024-02-21 00:00:00,117.26689916666668
16009,2024-02-21 01:00:00,117.26689916666668
16010,2024-02-21 02:00:00,117.26689916666668
16011,2024-02-21 03:00:00,117.26689916666668
16012,2024-02-21 04:00:00,117.26689916666668
16013,2024-02-21 05:00:00,117.26689916666668
16014,2024-02-21 06:00:00,117.26689916666668
16015,2024-02-21 07:00:00,117.26689916666668
16016,2024-02-21 08:00:00,117.26689916666668
16017,2024-02-21 09:00:00,117.26689916666668
16018,2024-02-21 10:00:00,117.26689916666668
16019,2024-02-21 11:00:00,117.26689916666668
16020,2024-02-21 12:00:00,117.26689916666668
16021,2024-02-21 13:00:00,117.26689916666668
16022,2024-02-21 14:00:00,117.26689916666668
16023,2024-02-21 15:00:00,117.26689916666668
16024,2024-02-21 16:00:00,117.26689916666668
16025,2024-02-21 17:00:00,117.26689916666668
16026,2024-02-21 18:00:00,117.26689916666668
16027,2024-02-21 19:00:00,117.26689916666668
16028,2024-02-21 20:00:00,117.26689916666668
16029,2024-02-21 21:00:00,117.26689916666668
16030,2024-02-21 22:00:00,117.26689916666668
16031,2024-02-21 23:00:00,117.26689916666668
16032,2024-02-22 00:00:00,70.676755
16033,2024-02-22 01:00:00,70.676755
16034,2024-02-22 02:00:00,70.676755
16035,2024-02-22 03:00:00,70.676755
16036,2024-02-22 04:00:00,70.676755
16037,2024-02-22 05:00:00,70.676755
16038,2024-02-22 06:00:00,70.676755
16039,2024-02-22 07:00:00,70.676755
16040,2024-02-22 08:00:00,70.676755
16041,2024-02-22 09:00:00,70.676755
16042,2024-02-22 10:00:00,70.676755
16043,2024-02-22 11:00:00,70.676755
16044,2024-02-22 12:00:00,70.676755
16045,2024-02-22 13:00:00,70.676755
16046,2024-02-22 14:00:00,70.676755
16047,2024-02-22 15:00:00,70.676755
16048,2024-02-22 16:00:00,70.676755
16049,2024-02-22 17:00:00,70.676755
16050,2024-02-22 18:00:00,70.676755
16051,2024-02-22 19:00:00,70.676755
16052,2024-02-22 20:00:00,70.676755
16053,2024-02-22 21:00:00,70.676755
16054,2024-02-22 22:00:00,70.676755
16055,2024-02-22 23:00:00,70.676755
16056,2024-02-23 00:00:00,40.011559166666665
16057,2024-02-23 01:00:00,40.011559166666665
16058,2024-02-23 02:00:00,40.011559166666665
16059,2024-02-23 03:00:00,40.011559166666665
16060,2024-02-23 04:00:00,40.011559166666665
16061,2024-02-23 05:00:00,40.011559166666665
16062,2024-02-23 06:00:00,40.011559166666665
16063,2024-02-23 07:00:00,40.011559166666665
16064,2024-02-23 08:00:00,40.011559166666665
16065,2024-02-23 09:00:00,40.011559166666665
16066,2024-02-23 10:00:00,40.011559166666665
16067,2024-02-23 11:00:00,40.011559166666665
16068,2024-02-23 12:00:00,40.011559166666665
16069,2024-02-23 13:00:00,40.011559166666665
16070,2024-02-23 14:00:00,40.011559166666665
16071,2024-02-23 15:00:00,40.011559166666665
16072,2024-02-23 16:00:00,40.011559166666665
16073,2024-02-23 17:00:00,40.011559166666665
16074,2024-02-23 18:00:00,40.011559166666665
16075,2024-02-23 19:00:00,40.011559166666665
16076,2024-02-23 20:00:00,40.011559166666665
16077,2024-02-23 21:00:00,40.011559166666665
16078,2024-02-23 22:00:00,40.011559166666665
16079,2024-02-23 23:00:00,40.011559166666665
16080,2024-02-24 00:00:00,74.03399166666667
16081,2024-02-24 01:00:00,74.03399166666667
16082,2024-02-24 02:00:00,74.03399166666667
16083,2024-02-24 03:00:00,74.03399166666667
16084,2024-02-24 04:00:00,74.03399166666667
16085,2024-02-24 05:00:00,74.03399166666667
16086,2024-02-24 06:00:00,74.03399166666667
16087,2024-02-24 07:00:00,74.03399166666667
16088,2024-02-24 08:00:00,74.03399166666667
16089,2024-02-24 09:00:00,74.03399166666667
16090,2024-02-24 10:00:00,74.03399166666667
16091,2024-02-24 11:00:00,74.03399166666667
16092,2024-02-24 12:00:00,74.03399166666667
16093,2024-02-24 13:00:00,74.03399166666667
16094,2024-02-24 14:00:00,74.03399166666667
16095,2024-02-24 15:00:00,74.03399166666667
16096,2024-02-24 16:00:00,74.03399166666667
16097,2024-02-24 17:00:00,74.03399166666667
16098,2024-02-24 18:00:00,74.03399166666667
16099,2024-02-24 19:00:00,74.03399166666667
16100,2024-02-24 20:00:00,74.03399166666667
16101,2024-02-24 21:00:00,74.03399166666667
16102,2024-02-24 22:00:00,74.03399166666667
16103,2024-02-24 23:00:00,74.03399166666667
16104,2024-02-25 00:00:00,53.420797916666665
16105,2024-02-25 01:00:00,53.420797916666665
16106,2024-02-25 02:00:00,53.420797916666665
16107,2024-02-25 03:00:00,53.420797916666665
16108,2024-02-25 04:00:00,53.420797916666665
16109,2024-02-25 05:00:00,53.420797916666665
16110,2024-02-25 06:00:00,53.420797916666665
16111,2024-02-25 07:00:00,53.420797916666665
16112,2024-02-25 08:00:00,53.420797916666665
16113,2024-02-25 09:00:00,53.420797916666665
16114,2024-02-25 10:00:00,53.420797916666665
16115,2024-02-25 11:00:00,53.420797916666665
16116,2024-02-25 12:00:00,53.420797916666665
16117,2024-02-25 13:00:00,53.420797916666665
16118,2024-02-25 14:00:00,53.420797916666665
16119,2024-02-25 15:00:00,53.420797916666665
16120,2024-02-25 16:00:00,53.420797916666665
16121,2024-02-25 17:00:00,53.420797916666665
16122,2024-02-25 18:00:00,53.420797916666665
16123,2024-02-25 19:00:00,53.420797916666665
16124,2024-02-25 20:00:00,53.420797916666665
16125,2024-02-25 21:00:00,53.420797916666665
16126,2024-02-25 22:00:00,53.420797916666665
16127,2024-02-25 23:00:00,53.420797916666665
16128,2024-02-26 00:00:00,121.8635825
16129,2024-02-26 01:00:00,121.8635825
16130,2024-02-26 02:00:00,121.8635825
16131,2024-02-26 03:00:00,121.8635825
16132,2024-02-26 04:00:00,121.8635825
16133,2024-02-26 05:00:00,121.8635825
16134,2024-02-26 06:00:00,121.8635825
16135,2024-02-26 07:00:00,121.8635825
16136,2024-02-26 08:00:00,121.8635825
16137,2024-02-26 09:00:00,121.8635825
16138,2024-02-26 10:00:00,121.8635825
16139,2024-02-26 11:00:00,121.8635825
16140,2024-02-26 12:00:00,121.8635825
16141,2024-02-26 13:00:00,121.8635825
16142,2024-02-26 14:00:00,121.8635825
16143,2024-02-26 15:00:00,121.8635825
16144,2024-02-26 16:00:00,121.8635825
16145,2024-02-26 17:00:00,121.8635825
16146,2024-02-26 18:00:00,121.8635825
16147,2024-02-26 19:00:00,121.8635825
16148,2024-02-26 20:00:00,121.8635825
16149,2024-02-26 21:00:00,121.8635825
16150,2024-02-26 22:00:00,121.8635825
16151,2024-02-26 23:00:00,121.8635825
16152,2024-02-27 00:00:00,98.63502875
16153,2024-02-27 01:00:00,98.63502875
16154,2024-02-27 02:00:00,98.63502875
16155,2024-02-27 03:00:00,98.63502875
16156,2024-02-27 04:00:00,98.63502875
16157,2024-02-27 05:00:00,98.63502875
16158,2024-02-27 06:00:00,98.63502875
16159,2024-02-27 07:00:00,98.63502875
16160,2024-02-27 08:00:00,98.63502875
16161,2024-02-27 09:00:00,98.63502875
16162,2024-02-27 10:00:00,98.63502875
16163,2024-02-27 11:00:00,98.63502875
16164,2024-02-27 12:00:00,98.63502875
16165,2024-02-27 13:00:00,98.63502875
16166,2024-02-27 14:00:00,98.63502875
16167,2024-02-27 15:00:00,98.63502875
16168,2024-02-27 16:00:00,98.63502875
16169,2024-02-27 17:00:00,98.63502875
16170,2024-02-27 18:00:00,98.63502875
16171,2024-02-27 19:00:00,98.63502875
16172,2024-02-27 20:00:00,98.63502875
16173,2024-02-27 21:00:00,98.63502875
16174,2024-02-27 22:00:00,98.63502875
16175,2024-02-27 23:00:00,98.63502875
16176,2024-02-28 00:00:00,46.09002958333334
16177,2024-02-28 01:00:00,46.09002958333334
16178,2024-02-28 02:00:00,46.09002958333334
16179,2024-02-28 03:00:00,46.09002958333334
