id,time,water
11091,2023-07-31 03:00:00,54.74526879108322
11092,2023-07-31 04:00:00,54.20572320383976
11093,2023-07-31 05:00:00,53.62349904518442
11094,2023-07-31 06:00:00,53.00363801921809
11095,2023-07-31 07:00:00,52.35118183004167
11096,2023-07-31 08:00:00,51.67117218175605
11097,2023-07-31 09:00:00,50.96865077846213
11098,2023-07-31 10:00:00,50.24865932426081
11099,2023-07-31 11:00:00,49.51623952325298
11100,2023-07-31 12:00:00,48.77643307953954
11101,2023-07-31 13:00:00,48.034281697221374
11102,2023-07-31 14:00:00,47.2948270803994
11103,2023-07-31 15:00:00,46.5631109331745
11104,2023-07-31 16:00:00,45.84417495964757
11105,2023-07-31 17:00:00,45.14306086391951
11106,2023-07-31 18:00:00,44.46481035009121
11107,2023-07-31 19:00:00,43.814465122263584
11108,2023-07-31 20:00:00,43.19706688453749
11109,2023-07-31 21:00:00,42.61765734101387
11110,2023-07-31 22:00:00,42.081278195793594
11111,2023-07-31 23:00:00,41.592971152977555
11112,2023-08-01 00:00:00,41.15777791666667
11113,2023-08-01 01:00:00,40.77938474581624
11114,2023-08-01 02:00:00,40.4560561187993
11115,2023-08-01 03:00:00,40.1847010688433
11116,2023-08-01 04:00:00,39.962228629175705
11117,2023-08-01 05:00:00,39.785547833023976
11118,2023-08-01 06:00:00,39.65156771361554
11119,2023-08-01 07:00:00,39.55719730417786
11120,2023-08-01 08:00:00,39.4993456379384
11121,2023-08-01 09:00:00,39.47492174812461
11122,2023-08-01 10:00:00,39.48083466796394
11123,2023-08-01 11:00:00,39.51399343068385
11124,2023-08-01 12:00:00,39.57130706951178
11125,2023-08-01 13:00:00,39.649684617675206
11126,2023-08-01 14:00:00,39.746035108401564
11127,2023-08-01 15:00:00,39.857267574918325
11128,2023-08-01 16:00:00,39.98029105045293
11129,2023-08-01 17:00:00,40.11201456823282
11130,2023-08-01 18:00:00,40.24934716148548
11131,2023-08-01 19:00:00,40.38919786343834
11132,2023-08-01 20:00:00,40.52847570731886
11133,2023-08-01 21:00:00,40.664089726354504
11134,2023-08-01 22:00:00,40.792948953772715
11135,2023-08-01 23:00:00,40.911962422800954
11136,2023-08-02 00:00:00,41.01803916666667
11137,2023-08-02 01:00:00,41.108764938020386
11138,2023-08-02 02:00:00,41.18443236720495
11139,2023-08-02 03:00:00,41.24601080398626
11140,2023-08-02 04:00:00,41.294469598130235
11141,2023-08-02 05:00:00,41.330778099402764
11142,2023-08-02 06:00:00,41.35590565756978
11143,2023-08-02 07:00:00,41.370821622397166
11144,2023-08-02 08:00:00,41.37649534365085
11145,2023-08-02 09:00:00,41.37389617109673
11146,2023-08-02 10:00:00,41.36399345450072
11147,2023-08-02 11:00:00,41.34775654362873
11148,2023-08-02 12:00:00,41.32615478824666
11149,2023-08-02 13:00:00,41.30015753812042
11150,2023-08-02 14:00:00,41.27073414301594
11151,2023-08-02 15:00:00,41.238853952699095
11152,2023-08-02 16:00:00,41.20548631693581
11153,2023-08-02 17:00:00,41.171600585491994
11154,2023-08-02 18:00:00,41.138166108133554
11155,2023-08-02 19:00:00,41.10615223462639
11156,2023-08-02 20:00:00,41.076528314736436
11157,2023-08-02 21:00:00,41.05026369822957
11158,2023-08-02 22:00:00,41.028327734871716
11159,2023-08-02 23:00:00,41.011689774428774
11160,2023-08-03 00:00:00,41.00131916666667
11161,2023-08-03 01:00:00,40.997886856208595
11162,2023-08-03 02:00:00,41.00087016710698
11163,2023-08-03 03:00:00,41.00944801827154
11164,2023-08-03 04:00:00,41.02279932861201
11165,2023-08-03 05:00:00,41.0401030170381
11166,2023-08-03 06:00:00,41.06053800245953
11167,2023-08-03 07:00:00,41.08328320378604
11168,2023-08-03 08:00:00,41.10751753992734
11169,2023-08-03 09:00:00,41.13241992979316
11170,2023-08-03 10:00:00,41.157169292293204
11171,2023-08-03 11:00:00,41.18094454633721
11172,2023-08-03 12:00:00,41.2029246108349
11173,2023-08-03 13:00:00,41.222288404696
11174,2023-08-03 14:00:00,41.23821484683022
11175,2023-08-03 15:00:00,41.24988285614729
11176,2023-08-03 16:00:00,41.256471351556925
11177,2023-08-03 17:00:00,41.25715925196886
11178,2023-08-03 18:00:00,41.25112547629281
11179,2023-08-03 19:00:00,41.23754894343851
11180,2023-08-03 20:00:00,41.21560857231565
11181,2023-08-03 21:00:00,41.18448328183399
11182,2023-08-03 22:00:00,41.143351990903234
11183,2023-08-03 23:00:00,41.09139361843311
11184,2023-08-04 00:00:00,41.02778708333333
11185,2023-08-04 01:00:00,40.95202718226001
11186,2023-08-04 02:00:00,40.864872222854785
11187,2023-08-04 03:00:00,40.76739639050569
11188,2023-08-04 04:00:00,40.660673870600746
11189,2023-08-04 05:00:00,40.54577884852798
11190,2023-08-04 06:00:00,40.42378550967542
11191,2023-08-04 07:00:00,40.29576803943108
11192,2023-08-04 08:00:00,40.162800623183
11193,2023-08-04 09:00:00,40.0259574463192
11194,2023-08-04 10:00:00,39.8863126942277
11195,2023-08-04 11:00:00,39.744940552296534
11196,2023-08-04 12:00:00,39.602915205913725
11197,2023-08-04 13:00:00,39.4613108404673
11198,2023-08-04 14:00:00,39.32120164134528
11199,2023-08-04 15:00:00,39.18366179393571
11200,2023-08-04 16:00:00,39.049765483626594
11201,2023-08-04 17:00:00,38.92058689580596
11202,2023-08-04 18:00:00,38.79720021586184
11203,2023-08-04 19:00:00,38.68067962918226
11204,2023-08-04 20:00:00,38.57209932115524
11205,2023-08-04 21:00:00,38.47253347716882
11206,2023-08-04 22:00:00,38.383056282611
11207,2023-08-04 23:00:00,38.30474192286983
11208,2023-08-05 00:00:00,38.23866458333333
11209,2023-08-05 01:00:00,38.18569992410104
11210,2023-08-05 02:00:00,38.14592950411853
11211,2023-08-05 03:00:00,38.11923635704291
11212,2023-08-05 04:00:00,38.10550351653128
11213,2023-08-05 05:00:00,38.10461401624074
11214,2023-08-05 06:00:00,38.11645088982837
11215,2023-08-05 07:00:00,38.14089717095129
11216,2023-08-05 08:00:00,38.17783589326658
11217,2023-08-05 09:00:00,38.22715009043136
11218,2023-08-05 10:00:00,38.2887227961027
11219,2023-08-05 11:00:00,38.36243704393772
11220,2023-08-05 12:00:00,38.44817586759351
11221,2023-08-05 13:00:00,38.54582230072717
11222,2023-08-05 14:00:00,38.65525937699579
11223,2023-08-05 15:00:00,38.77637013005647
11224,2023-08-05 16:00:00,38.90903759356632
11225,2023-08-05 17:00:00,39.05314480118243
11226,2023-08-05 18:00:00,39.20857478656189
11227,2023-08-05 19:00:00,39.375210583361806
11228,2023-08-05 20:00:00,39.55293522523928
11229,2023-08-05 21:00:00,39.74163174585141
11230,2023-08-05 22:00:00,39.94118317885528
11231,2023-08-05 23:00:00,40.151472557907994
11232,2023-08-06 00:00:00,40.372382916666666
11233,2023-08-06 01:00:00,40.604491440653696
11234,2023-08-06 02:00:00,40.85115192285281
11235,2023-08-06 03:00:00,41.11641230811302
11236,2023-08-06 04:00:00,41.404320541283376
11237,2023-08-06 05:00:00,41.71892456721293
11238,2023-08-06 06:00:00,42.064272330750676
11239,2023-08-06 07:00:00,42.444411776745675
11240,2023-08-06 08:00:00,42.86339085004696
11241,2023-08-06 09:00:00,43.32525749550355
11242,2023-08-06 10:00:00,43.8340596579645
11243,2023-08-06 11:00:00,44.393845282278825
11244,2023-08-06 12:00:00,45.00866231329557
11245,2023-08-06 13:00:00,45.68255869586376
11246,2023-08-06 14:00:00,46.419582374832444
11247,2023-08-06 15:00:00,47.22378129505063
11248,2023-08-06 16:00:00,48.09920340136739
11249,2023-08-06 17:00:00,49.049896638631715
11250,2023-08-06 18:00:00,50.079908951692666
11251,2023-08-06 19:00:00,51.193288285399284
11252,2023-08-06 20:00:00,52.39408258460058
11253,2023-08-06 21:00:00,53.686339794145596
11254,2023-08-06 22:00:00,55.07410785888338
11255,2023-08-06 23:00:00,56.56143472366294
11256,2023-08-07 00:00:00,58.152368333333335
11257,2023-08-07 01:00:00,59.848039033517104
11258,2023-08-07 02:00:00,61.63790677293091
11259,2023-08-07 03:00:00,63.5085139010649
11260,2023-08-07 04:00:00,65.44640276740925
11261,2023-08-07 05:00:00,67.43811572145415
11262,2023-08-07 06:00:00,69.47019511268975
11263,2023-08-07 07:00:00,71.52918329060621
11264,2023-08-07 08:00:00,73.60162260469373
11265,2023-08-07 09:00:00,75.67405540444246
11266,2023-08-07 10:00:00,77.73302403934255
11267,2023-08-07 11:00:00,79.7650708588842
11268,2023-08-07 12:00:00,81.75673821255756
11269,2023-08-07 13:00:00,83.69456844985281
11270,2023-08-07 14:00:00,85.56510392026011
11271,2023-08-07 15:00:00,87.35488697326964
11272,2023-08-07 16:00:00,89.05045995837156
11273,2023-08-07 17:00:00,90.63836522505605
11274,2023-08-07 18:00:00,92.10514512281327
11275,2023-08-07 19:00:00,93.43734200113336
11276,2023-08-07 20:00:00,94.62149820950656
11277,2023-08-07 21:00:00,95.64415609742295
11278,2023-08-07 22:00:00,96.4918580143728
11279,2023-08-07 23:00:00,97.1511463098462
11280,2023-08-08 00:00:00,97.60856333333334
11281,2023-08-08 01:00:00,97.85519124767612
11282,2023-08-08 02:00:00,97.90027146912344
11283,2023-08-08 03:00:00,97.75758522727583
11284,2023-08-08 04:00:00,97.44091375173392
11285,2023-08-08 05:00:00,96.96403827209826
11286,2023-08-08 06:00:00,96.3407400179695
11287,2023-08-08 07:00:00,95.58480021894819
11288,2023-08-08 08:00:00,94.71000010463491
11289,2023-08-08 09:00:00,93.73012090463031
11290,2023-08-08 10:00:00,92.65894384853492
11291,2023-08-08 11:00:00,91.51025016594936
11292,2023-08-08 12:00:00,90.29782108647422
11293,2023-08-08 13:00:00,89.03543783971007
11294,2023-08-08 14:00:00,87.73688165525752
11295,2023-08-08 15:00:00,86.41593376271717
11296,2023-08-08 16:00:00,85.0863753916896
11297,2023-08-08 17:00:00,83.7619877717754
11298,2023-08-08 18:00:00,82.45655213257515
11299,2023-08-08 19:00:00,81.18384970368946
11300,2023-08-08 20:00:00,79.95766171471892
11301,2023-08-08 21:00:00,78.79176939526411
11302,2023-08-08 22:00:00,77.69995397492562
11303,2023-08-08 23:00:00,76.69599668330406
11304,2023-08-09 00:00:00,75.79367875
11305,2023-08-09 01:00:00,75.00349767544924
11306,2023-08-09 02:00:00,74.32281604342839
11307,2023-08-09 03:00:00,73.74571270854925
11308,2023-08-09 04:00:00,73.26626652542363
11309,2023-08-09 05:00:00,72.87855634866334
11310,2023-08-09 06:00:00,72.57666103288021
11311,2023-08-09 07:00:00,72.35465943268599
11312,2023-08-09 08:00:00,72.20663040269253
11313,2023-08-09 09:00:00,72.12665279751161
11314,2023-08-09 10:00:00,72.10880547175506
11315,2023-08-09 11:00:00,72.14716728003468
11316,2023-08-09 12:00:00,72.23581707696228
11317,2023-08-09 13:00:00,72.36883371714964
11318,2023-08-09 14:00:00,72.54029605520863
11319,2023-08-09 15:00:00,72.744282945751
11320,2023-08-09 16:00:00,72.97487324338857
11321,2023-08-09 17:00:00,73.22614580273316
11322,2023-08-09 18:00:00,73.49217947839655
11323,2023-08-09 19:00:00,73.76705312499058
11324,2023-08-09 20:00:00,74.04484559712704
11325,2023-08-09 21:00:00,74.31963574941774
11326,2023-08-09 22:00:00,74.58550243647448
11327,2023-08-09 23:00:00,74.83652451290907
11328,2023-08-10 00:00:00,75.06678083333334
11329,2023-08-10 01:00:00,75.27158069179691
11330,2023-08-10 02:00:00,75.4511551401009
11331,2023-08-10 03:00:00,75.60696566948418
11332,2023-08-10 04:00:00,75.74047377118575
11333,2023-08-10 05:00:00,75.85314093644448
11334,2023-08-10 06:00:00,75.94642865649932
11335,2023-08-10 07:00:00,76.02179842258919
11336,2023-08-10 08:00:00,76.08071172595304
11337,2023-08-10 09:00:00,76.12463005782979
11338,2023-08-10 10:00:00,76.15501490945836
11339,2023-08-10 11:00:00,76.17332777207768
11340,2023-08-10 12:00:00,76.18103013692668
11341,2023-08-10 13:00:00,76.17958349524432
11342,2023-08-10 14:00:00,76.17044933826946
11343,2023-08-10 15:00:00,76.1550891572411
11344,2023-08-10 16:00:00,76.1349644433981
11345,2023-08-10 17:00:00,76.11153668797947
11346,2023-08-10 18:00:00,76.08626738222407
11347,2023-08-10 19:00:00,76.06061801737084
11348,2023-08-10 20:00:00,76.03605008465874
11349,2023-08-10 21:00:00,76.01402507532667
11350,2023-08-10 22:00:00,75.99600448061358
11351,2023-08-10 23:00:00,75.98344979175837
11352,2023-08-11 00:00:00,75.9778225
11353,2023-08-11 01:00:00,75.98021737604198
11354,2023-08-11 02:00:00,75.99026230844623
11355,2023-08-11 03:00:00,76.00721846523928
11356,2023-08-11 04:00:00,76.03034701444763
11357,2023-08-11 05:00:00,76.0589091240978
11358,2023-08-11 06:00:00,76.09216596221633
11359,2023-08-11 07:00:00,76.1293786968297
11360,2023-08-11 08:00:00,76.16980849596447
11361,2023-08-11 09:00:00,76.21271652764712
11362,2023-08-11 10:00:00,76.2573639599042
11363,2023-08-11 11:00:00,76.30301196076219
11364,2023-08-11 12:00:00,76.34892169824764
11365,2023-08-11 13:00:00,76.39435434038707
11366,2023-08-11 14:00:00,76.43857105520696
11367,2023-08-11 15:00:00,76.48083301073389
11368,2023-08-11 16:00:00,76.52040137499431
11369,2023-08-11 17:00:00,76.55653731601478
11370,2023-08-11 18:00:00,76.58850200182181
11371,2023-08-11 19:00:00,76.61555660044192
11372,2023-08-11 20:00:00,76.63696227990161
11373,2023-08-11 21:00:00,76.65198020822741
11374,2023-08-11 22:00:00,76.65987155344584
11375,2023-08-11 23:00:00,76.65989748358342
11376,2023-08-12 00:00:00,76.65131916666667
11377,2023-08-12 01:00:00,76.6336306303457
11378,2023-08-12 02:00:00,76.60725734076503
11379,2023-08-12 03:00:00,76.57285762369284
11380,2023-08-12 04:00:00,76.53108980489723
11381,2023-08-12 05:00:00,76.48261221014636
11382,2023-08-12 06:00:00,76.42808316520834
11383,2023-08-12 07:00:00,76.36816099585133
11384,2023-08-12 08:00:00,76.30350402784345
11385,2023-08-12 09:00:00,76.23477058695285
11386,2023-08-12 10:00:00,76.16261899894765
11387,2023-08-12 11:00:00,76.08770758959604
11388,2023-08-12 12:00:00,76.01069468466608
11389,2023-08-12 13:00:00,75.93223860992595
11390,2023-08-12 14:00:00,75.85299769114378
11391,2023-08-12 15:00:00,75.77363025408772
11392,2023-08-12 16:00:00,75.69479462452587
11393,2023-08-12 17:00:00,75.61714912822642
11394,2023-08-12 18:00:00,75.54135209095746
11395,2023-08-12 19:00:00,75.46806183848713
11396,2023-08-12 20:00:00,75.39793669658361
11397,2023-08-12 21:00:00,75.331634991015
11398,2023-08-12 22:00:00,75.26981504754941
11399,2023-08-12 23:00:00,75.21313519195505
11400,2023-08-13 00:00:00,75.16225375
11401,2023-08-13 01:00:00,75.1176486824002
11402,2023-08-13 02:00:00,75.0790764896626
11403,2023-08-13 03:00:00,75.04611330724198
11404,2023-08-13 04:00:00,75.0183352705931
11405,2023-08-13 05:00:00,74.9953185151707
11406,2023-08-13 06:00:00,74.97663917642953
11407,2023-08-13 07:00:00,74.96187338982435
11408,2023-08-13 08:00:00,74.95059729080991
11409,2023-08-13 09:00:00,74.94238701484097
11410,2023-08-13 10:00:00,74.93681869737229
11411,2023-08-13 11:00:00,74.93346847385862
11412,2023-08-13 12:00:00,74.93191247975471
11413,2023-08-13 13:00:00,74.93172685051533
11414,2023-08-13 14:00:00,74.93248772159521
11415,2023-08-13 15:00:00,74.93377122844912
11416,2023-08-13 16:00:00,74.93515350653182
11417,2023-08-13 17:00:00,74.93621069129804
11418,2023-08-13 18:00:00,74.93651891820257
11419,2023-08-13 19:00:00,74.93565432270012
11420,2023-08-13 20:00:00,74.93319304024548
11421,2023-08-13 21:00:00,74.9287112062934
11422,2023-08-13 22:00:00,74.92178495629861
11423,2023-08-13 23:00:00,74.9119904257159
11424,2023-08-14 00:00:00,74.89890375
11425,2023-08-14 01:00:00,74.88232730944495
11426,2023-08-14 02:00:00,74.86296846370185
11427,2023-08-14 03:00:00,74.84176081726112
11428,2023-08-14 04:00:00,74.81963797461312
11429,2023-08-14 05:00:00,74.79753354024827
11430,2023-08-14 06:00:00,74.77638111865694
11431,2023-08-14 07:00:00,74.75711431432953
11432,2023-08-14 08:00:00,74.74066673175645
11433,2023-08-14 09:00:00,74.72797197542808
11434,2023-08-14 10:00:00,74.71996364983477
11435,2023-08-14 11:00:00,74.71757535946699
11436,2023-08-14 12:00:00,74.72174070881505
11437,2023-08-14 13:00:00,74.73339330236941
11438,2023-08-14 14:00:00,74.75346674462044
11439,2023-08-14 15:00:00,74.78289464005852
11440,2023-08-14 16:00:00,74.82261059317403
11441,2023-08-14 17:00:00,74.8735482084574
11442,2023-08-14 18:00:00,74.93664109039898
11443,2023-08-14 19:00:00,75.0128228434892
11444,2023-08-14 20:00:00,75.10302707221842
11445,2023-08-14 21:00:00,75.20818738107707
11446,2023-08-14 22:00:00,75.32923737455552
11447,2023-08-14 23:00:00,75.46711065714413
11448,2023-08-15 00:00:00,75.62274083333334
11449,2023-08-15 01:00:00,75.79659160697089
11450,2023-08-15 02:00:00,75.98724707933401
11451,2023-08-15 03:00:00,76.19282145105733
11452,2023-08-15 04:00:00,76.41142892277543
11453,2023-08-15 05:00:00,76.64118369512292
11454,2023-08-15 06:00:00,76.8801999687344
11455,2023-08-15 07:00:00,77.1265919442445
11456,2023-08-15 08:00:00,77.37847382228777
11457,2023-08-15 09:00:00,77.63395980349887
11458,2023-08-15 10:00:00,77.89116408851238
11459,2023-08-15 11:00:00,78.1482008779629
11460,2023-08-15 12:00:00,78.40318437248506
11461,2023-08-15 13:00:00,78.65422877271344
11462,2023-08-15 14:00:00,78.89944827928264
11463,2023-08-15 15:00:00,79.13695709282729
11464,2023-08-15 16:00:00,79.36486941398198
11465,2023-08-15 17:00:00,79.58129944338128
11466,2023-08-15 18:00:00,79.78436138165986
11467,2023-08-15 19:00:00,79.97216942945228
11468,2023-08-15 20:00:00,80.14283778739316
11469,2023-08-15 21:00:00,80.2944806561171
11470,2023-08-15 22:00:00,80.42521223625872
11471,2023-08-15 23:00:00,80.53314672845258
11472,2023-08-16 00:00:00,80.61639833333334
11473,2023-08-16 01:00:00,80.67387106015536
11474,2023-08-16 02:00:00,80.70762815265229
11475,2023-08-16 03:00:00,80.72052266317756
11476,2023-08-16 04:00:00,80.71540764408458
11477,2023-08-16 05:00:00,80.69513614772677
11478,2023-08-16 06:00:00,80.66256122645757
11479,2023-08-16 07:00:00,80.62053593263039
11480,2023-08-16 08:00:00,80.57191331859865
11481,2023-08-16 09:00:00,80.51954643671579
11482,2023-08-16 10:00:00,80.46628833933524
11483,2023-08-16 11:00:00,80.4149920788104
11484,2023-08-16 12:00:00,80.3685107074947
11485,2023-08-16 13:00:00,80.32969727774162
11486,2023-08-16 14:00:00,80.3014048419045
11487,2023-08-16 15:00:00,80.2864864523368
11488,2023-08-16 16:00:00,80.28779516139197
11489,2023-08-16 17:00:00,80.3081840214234
11490,2023-08-16 18:00:00,80.35050608478453
11491,2023-08-16 19:00:00,80.41761440382876
11492,2023-08-16 20:00:00,80.51236203090956
11493,2023-08-16 21:00:00,80.63760201838032
11494,2023-08-16 22:00:00,80.79618741859447
11495,2023-08-16 23:00:00,80.99097128390545
11496,2023-08-17 00:00:00,81.22480666666667
11497,2023-08-17 01:00:00,81.4996490414593
11498,2023-08-17 02:00:00,81.81386357177554
11499,2023-08-17 03:00:00,82.16491784333527
11500,2023-08-17 04:00:00,82.55027944185848
11501,2023-08-17 05:00:00,82.96741595306506
11502,2023-08-17 06:00:00,83.41379496267493
11503,2023-08-17 07:00:00,83.88688405640804
11504,2023-08-17 08:00:00,84.38415081998431
11505,2023-08-17 09:00:00,84.90306283912363
11506,2023-08-17 10:00:00,85.44108769954599
11507,2023-08-17 11:00:00,85.99569298697125
11508,2023-08-17 12:00:00,86.56434628711939
11509,2023-08-17 13:00:00,87.14451518571032
11510,2023-08-17 14:00:00,87.73366726846395
11511,2023-08-17 15:00:00,88.32927012110022
11512,2023-08-17 16:00:00,88.92879132933905
11513,2023-08-17 17:00:00,89.52969847890039
11514,2023-08-17 18:00:00,90.12945915550415
11515,2023-08-17 19:00:00,90.72554094487025
11516,2023-08-17 20:00:00,91.3154114327186
11517,2023-08-17 21:00:00,91.89653820476916
11518,2023-08-17 22:00:00,92.46638884674185
11519,2023-08-17 23:00:00,93.02243094435659
11520,2023-08-18 00:00:00,93.56213208333332
11521,2023-08-18 01:00:00,94.08320499351696
11522,2023-08-18 02:00:00,94.58434298125249
11523,2023-08-18 03:00:00,95.06448449700991
11524,2023-08-18 04:00:00,95.52256799125924
11525,2023-08-18 05:00:00,95.95753191447044
11526,2023-08-18 06:00:00,96.3683147171135
11527,2023-08-18 07:00:00,96.75385484965844
11528,2023-08-18 08:00:00,97.11309076257525
11529,2023-08-18 09:00:00,97.44496090633392
11530,2023-08-18 10:00:00,97.74840373140445
11531,2023-08-18 11:00:00,98.02235768825682
