id,_time,temperature
13888,2023-11-25 05:00:00,6.44
13889,2023-11-25 06:00:00,6.25
13890,2023-11-25 07:00:00,6.37
13891,2023-11-25 08:00:00,6.45
13892,2023-11-25 09:00:00,6.5099998
13893,2023-11-25 10:00:00,6.43
13894,2023-11-25 11:00:00,6.5
13895,2023-11-25 12:00:00,6.66
13896,2023-11-25 13:00:00,6.71
13897,2023-11-25 14:00:00,6.6
13898,2023-11-25 15:00:00,6.33
13899,2023-11-25 16:00:00,6.16
13900,2023-11-25 17:00:00,6.69
13901,2023-11-25 18:00:00,6.6499996
13902,2023-11-25 19:00:00,6.62
13903,2023-11-25 20:00:00,6.7799997
13904,2023-11-25 21:00:00,6.7799997
13905,2023-11-25 22:00:00,6.7799997
13906,2023-11-25 23:00:00,6.97
13907,2023-11-26 00:00:00,7.0299997
13908,2023-11-26 01:00:00,7.0499997
13909,2023-11-26 02:00:00,6.8399997
13910,2023-11-26 03:00:00,6.72
13911,2023-11-26 04:00:00,6.5899997
13912,2023-11-26 05:00:00,6.5299997
13913,2023-11-26 06:00:00,6.62
13914,2023-11-26 07:00:00,6.6
13915,2023-11-26 08:00:00,6.6
13916,2023-11-26 09:00:00,6.5499997
13917,2023-11-26 10:00:00,6.5099998
13918,2023-11-26 11:00:00,6.74
13919,2023-11-26 12:00:00,6.8599997
13920,2023-11-26 13:00:00,6.74
13921,2023-11-26 14:00:00,6.3999996
13922,2023-11-26 15:00:00,6.2599998
13923,2023-11-26 16:00:00,6.1299996
13924,2023-11-26 17:00:00,6.14
13925,2023-11-26 18:00:00,6.21
13926,2023-11-26 19:00:00,6.2
13927,2023-11-26 20:00:00,6.3199997
13928,2023-11-26 21:00:00,6.41
13929,2023-11-26 22:00:00,6.49
13930,2023-11-26 23:00:00,6.5499997
13931,2023-11-27 00:00:00,6.6499996
13932,2023-11-27 01:00:00,6.68
13933,2023-11-27 02:00:00,6.2
13934,2023-11-27 03:00:00,6.16
13935,2023-11-27 04:00:00,6.18
13936,2023-11-27 05:00:00,6.17
13937,2023-11-27 06:00:00,6.56
13938,2023-11-27 07:00:00,6.56
13939,2023-11-27 08:00:00,6.3599997
13940,2023-11-27 09:00:00,6.39
13941,2023-11-27 10:00:00,6.25
13942,2023-11-27 11:00:00,6.17
13943,2023-11-27 12:00:00,6.5299997
13944,2023-11-27 13:00:00,6.54
13945,2023-11-27 14:00:00,6.3599997
13946,2023-11-27 15:00:00,6.17
13947,2023-11-27 16:00:00,6.15
13948,2023-11-27 17:00:00,6.17
13949,2023-11-27 18:00:00,6.24
13950,2023-11-27 19:00:00,6.3599997
13951,2023-11-27 20:00:00,6.48
13952,2023-11-27 21:00:00,6.52
13953,2023-11-27 22:00:00,6.5
13954,2023-11-27 23:00:00,6.58
13955,2023-11-28 00:00:00,6.89
13956,2023-11-28 01:00:00,6.98
13957,2023-11-28 02:00:00,6.95
13958,2023-11-28 03:00:00,6.94
13959,2023-11-28 04:00:00,6.92
13960,2023-11-28 05:00:00,6.91
13961,2023-11-28 06:00:00,6.8599997
13962,2023-11-28 07:00:00,6.8799996
13963,2023-11-28 08:00:00,6.94
13964,2023-11-28 09:00:00,6.8799996
13965,2023-11-28 10:00:00,6.74
13966,2023-11-28 11:00:00,6.67
13967,2023-11-28 12:00:00,6.7999997
13968,2023-11-28 13:00:00,7.14
13969,2023-11-28 14:00:00,7.1499996
13970,2023-11-28 15:00:00,6.96
13971,2023-11-28 16:00:00,6.7
13972,2023-11-28 17:00:00,6.68
13973,2023-11-28 18:00:00,6.6299996
13974,2023-11-28 19:00:00,6.5899997
13975,2023-11-28 20:00:00,6.54
13976,2023-11-28 21:00:00,6.45
13977,2023-11-28 22:00:00,6.45
13978,2023-11-28 23:00:00,6.73
13979,2023-11-29 00:00:00,6.79
13980,2023-11-29 01:00:00,7.21
13981,2023-11-29 02:00:00,7.3999996
13982,2023-11-29 03:00:00,6.99
13983,2023-11-29 04:00:00,6.85
13984,2023-11-29 05:00:00,6.8799996
13985,2023-11-29 06:00:00,6.8599997
13986,2023-11-29 07:00:00,6.94
13987,2023-11-29 08:00:00,7.04
13988,2023-11-29 09:00:00,7.0299997
13989,2023-11-29 10:00:00,6.96
13990,2023-11-29 11:00:00,6.95
13991,2023-11-29 12:00:00,7.0299997
13992,2023-11-29 13:00:00,7.22
13993,2023-11-29 14:00:00,7.47
13994,2023-11-29 15:00:00,7.3999996
13995,2023-11-29 16:00:00,6.99
13996,2023-11-29 17:00:00,7.1099997
13997,2023-11-29 18:00:00,7.04
13998,2023-11-29 19:00:00,6.95
13999,2023-11-29 20:00:00,6.8999996
14000,2023-11-29 21:00:00,6.8399997
14001,2023-11-29 22:00:00,6.7799997
14002,2023-11-29 23:00:00,7.12
14003,2023-11-30 00:00:00,7.19
14004,2023-11-30 01:00:00,7.0299997
14005,2023-11-30 02:00:00,7.1499996
14006,2023-11-30 03:00:00,7.5299997
14007,2023-11-30 04:00:00,7.58
14008,2023-11-30 05:00:00,7.04
14009,2023-11-30 06:00:00,7.1099997
14010,2023-11-30 07:00:00,7.02
14011,2023-11-30 08:00:00,6.7999997
14012,2023-11-30 09:00:00,6.69
14013,2023-11-30 10:00:00,6.75
14014,2023-11-30 11:00:00,7.04
14015,2023-11-30 12:00:00,7.0299997
14016,2023-11-30 13:00:00,7.0499997
14017,2023-11-30 14:00:00,6.83
14018,2023-11-30 15:00:00,7.23
14019,2023-11-30 16:00:00,7.3999996
14020,2023-11-30 17:00:00,7.37
14021,2023-11-30 18:00:00,7.25
14022,2023-11-30 19:00:00,7.1499996
14023,2023-11-30 20:00:00,6.94
14024,2023-11-30 21:00:00,6.42
14025,2023-11-30 22:00:00,6.1
14026,2023-11-30 23:00:00,6.22
14027,2023-12-01 00:00:00,6.46
14028,2023-12-01 01:00:00,6.5499997
14029,2023-12-01 02:00:00,6.42
14030,2023-12-01 03:00:00,6.94
14031,2023-12-01 04:00:00,7.17
14032,2023-12-01 05:00:00,7.17
14033,2023-12-01 06:00:00,7.0499997
14034,2023-12-01 07:00:00,6.89
14035,2023-12-01 08:00:00,6.74
14036,2023-12-01 09:00:00,6.44
14037,2023-12-01 10:00:00,6.29
14038,2023-12-01 11:00:00,6.25
14039,2023-12-01 12:00:00,6.2999997
14040,2023-12-01 13:00:00,6.3399997
14041,2023-12-01 14:00:00,6.21
14042,2023-12-01 15:00:00,6.3999996
14043,2023-12-01 16:00:00,6.72
14044,2023-12-01 17:00:00,6.8399997
14045,2023-12-01 18:00:00,6.87
14046,2023-12-01 19:00:00,6.8599997
14047,2023-12-01 20:00:00,6.8199997
14048,2023-12-01 21:00:00,6.6499996
14049,2023-12-01 22:00:00,6.41
14050,2023-12-01 23:00:00,6.24
14051,2023-12-02 00:00:00,6.2599998
14052,2023-12-02 01:00:00,6.31
14053,2023-12-02 02:00:00,6.48
14054,2023-12-02 03:00:00,6.54
14055,2023-12-02 04:00:00,6.7599998
14056,2023-12-02 05:00:00,6.7999997
14057,2023-12-02 06:00:00,6.74
14058,2023-12-02 07:00:00,6.7
14059,2023-12-02 08:00:00,6.69
14060,2023-12-02 09:00:00,6.37
14061,2023-12-02 10:00:00,5.99
14062,2023-12-02 11:00:00,6.23
14063,2023-12-02 12:00:00,6.48
14064,2023-12-02 13:00:00,6.6
14065,2023-12-02 14:00:00,6.7799997
14066,2023-12-02 15:00:00,6.73
14067,2023-12-02 16:00:00,6.81
14068,2023-12-02 17:00:00,6.81
14069,2023-12-02 18:00:00,6.87
14070,2023-12-02 19:00:00,6.92
14071,2023-12-02 20:00:00,6.31
14072,2023-12-02 21:00:00,5.85
14073,2023-12-02 22:00:00,6.43
14074,2023-12-02 23:00:00,6.6499996
14075,2023-12-03 00:00:00,6.95
14076,2023-12-03 01:00:00,7.04
14077,2023-12-03 02:00:00,7
14078,2023-12-03 03:00:00,6.98
14079,2023-12-03 04:00:00,7.0499997
14080,2023-12-03 05:00:00,7.16
14081,2023-12-03 06:00:00,7.17
14082,2023-12-03 07:00:00,7.19
14083,2023-12-03 08:00:00,7.2599998
14084,2023-12-03 09:00:00,7.2599998
14085,2023-12-03 10:00:00,7.18
14086,2023-12-03 11:00:00,7.21
14087,2023-12-03 12:00:00,7.19
14088,2023-12-03 13:00:00,7.19
14089,2023-12-03 14:00:00,7.19
14090,2023-12-03 15:00:00,7.17
14091,2023-12-03 16:00:00,7.18
14092,2023-12-03 17:00:00,7.17
14093,2023-12-03 18:00:00,7.1499996
14094,2023-12-03 19:00:00,7.19
14095,2023-12-03 20:00:00,7.19
14096,2023-12-03 21:00:00,7.1299996
14097,2023-12-03 22:00:00,6.97
14098,2023-12-03 23:00:00,7.1499996
14099,2023-12-04 00:00:00,7.17
14100,2023-12-04 01:00:00,7.19
14101,2023-12-04 02:00:00,7.23
14102,2023-12-04 03:00:00,7.24
14103,2023-12-04 04:00:00,7.23
14104,2023-12-04 05:00:00,7.21
14105,2023-12-04 06:00:00,7.22
14106,2023-12-04 07:00:00,7.22
14107,2023-12-04 08:00:00,7.19
14108,2023-12-04 09:00:00,6.67
14109,2023-12-04 10:00:00,6.56
14110,2023-12-04 11:00:00,6.95
14111,2023-12-04 12:00:00,7.0099998
14112,2023-12-04 13:00:00,7.0299997
14113,2023-12-04 14:00:00,7.1099997
14114,2023-12-04 15:00:00,7.16
14115,2023-12-04 16:00:00,7.14
14116,2023-12-04 17:00:00,7.06
14117,2023-12-04 18:00:00,7
14118,2023-12-04 19:00:00,6.97
14119,2023-12-04 20:00:00,6.7999997
14120,2023-12-04 21:00:00,6.35
14121,2023-12-04 22:00:00,5.56
14122,2023-12-04 23:00:00,5.33
14123,2023-12-05 00:00:00,5.24
14124,2023-12-05 01:00:00,5.7599998
14125,2023-12-05 02:00:00,5.5899997
14126,2023-12-05 03:00:00,6.04
14127,2023-12-05 04:00:00,5.41
14128,2023-12-05 05:00:00,5.2599998
14129,2023-12-05 06:00:00,4.91
14130,2023-12-05 07:00:00,5.17
14131,2023-12-05 08:00:00,5
14132,2023-12-05 09:00:00,4.79
14133,2023-12-05 10:00:00,4.61
14134,2023-12-05 11:00:00,4.5699997
14135,2023-12-05 12:00:00,4.45
14136,2023-12-05 13:00:00,4.45
14137,2023-12-05 14:00:00,4.79
14138,2023-12-05 15:00:00,4.5499997
14139,2023-12-05 16:00:00,4.47
14140,2023-12-05 17:00:00,4.56
14141,2023-12-05 18:00:00,4.5
14142,2023-12-05 19:00:00,4.8399997
14143,2023-12-05 20:00:00,4.94
14144,2023-12-05 21:00:00,4.25
14145,2023-12-05 22:00:00,4.1
14146,2023-12-05 23:00:00,4.08
14147,2023-12-06 00:00:00,3.98
14148,2023-12-06 01:00:00,4.21
14149,2023-12-06 02:00:00,4.37
14150,2023-12-06 03:00:00,4.21
14151,2023-12-06 04:00:00,4.0899997
14152,2023-12-06 05:00:00,4.29
14153,2023-12-06 06:00:00,4.29
14154,2023-12-06 07:00:00,4.62
14155,2023-12-06 08:00:00,4.5899997
14156,2023-12-06 09:00:00,4.15
14157,2023-12-06 10:00:00,4.35
14158,2023-12-06 11:00:00,4.21
14159,2023-12-06 12:00:00,3.9399998
14160,2023-12-06 13:00:00,4.23
14161,2023-12-06 14:00:00,4.5299997
14162,2023-12-06 15:00:00,4.48
14163,2023-12-06 16:00:00,4.5699997
14164,2023-12-06 17:00:00,4.5099998
14165,2023-12-06 18:00:00,4.56
14166,2023-12-06 19:00:00,4.37
14167,2023-12-06 20:00:00,4.63
14168,2023-12-06 21:00:00,4.42
14169,2023-12-06 22:00:00,4.7599998
14170,2023-12-06 23:00:00,4.2
14171,2023-12-07 00:00:00,4.33
14172,2023-12-07 01:00:00,4.5499997
14173,2023-12-07 02:00:00,4.44
14174,2023-12-07 03:00:00,4.31
14175,2023-12-07 04:00:00,4.7599998
14176,2023-12-07 05:00:00,4.66
14177,2023-12-07 06:00:00,4.64
14178,2023-12-07 07:00:00,4.7999997
14179,2023-12-07 08:00:00,4.91
14180,2023-12-07 09:00:00,4.92
14181,2023-12-07 10:00:00,4.88
14182,2023-12-07 11:00:00,4.7799997
14183,2023-12-07 12:00:00,4.68
14184,2023-12-07 13:00:00,4.96
14185,2023-12-07 14:00:00,5.08
14186,2023-12-07 15:00:00,5.0699997
14187,2023-12-07 16:00:00,5.0499997
14188,2023-12-07 17:00:00,5.08
14189,2023-12-07 18:00:00,5.12
14190,2023-12-07 19:00:00,5.2
14191,2023-12-07 20:00:00,5.29
14192,2023-12-07 21:00:00,5.25
14193,2023-12-07 22:00:00,5.3599997
14194,2023-12-07 23:00:00,5.2
14195,2023-12-08 00:00:00,4.74
14196,2023-12-08 01:00:00,4.94
14197,2023-12-08 02:00:00,5.7
14198,2023-12-08 03:00:00,5.8399997
14199,2023-12-08 04:00:00,5.89
14200,2023-12-08 05:00:00,5.77
14201,2023-12-08 06:00:00,5.73
14202,2023-12-08 07:00:00,5.96
14203,2023-12-08 08:00:00,6.0099998
14204,2023-12-08 09:00:00,5.9
14205,2023-12-08 10:00:00,5.8399997
14206,2023-12-08 11:00:00,5.7599998
14207,2023-12-08 12:00:00,4.87
14208,2023-12-08 13:00:00,4.98
14209,2023-12-08 14:00:00,5.56
14210,2023-12-08 15:00:00,5.8799996
14211,2023-12-08 16:00:00,5.97
14212,2023-12-08 17:00:00,6.0499997
14213,2023-12-08 18:00:00,5.8199997
14214,2023-12-08 19:00:00,5.8199997
14215,2023-12-08 20:00:00,6.3399997
14216,2023-12-08 21:00:00,6.52
14217,2023-12-08 22:00:00,6.54
14218,2023-12-08 23:00:00,6.45
14219,2023-12-09 00:00:00,6.3599997
14220,2023-12-09 01:00:00,5.7599998
14221,2023-12-09 02:00:00,5.91
14222,2023-12-09 03:00:00,6.3399997
14223,2023-12-09 04:00:00,6.47
14224,2023-12-09 05:00:00,6.44
14225,2023-12-09 06:00:00,6.43
14226,2023-12-09 07:00:00,6.44
14227,2023-12-09 08:00:00,6.5
14228,2023-12-09 09:00:00,6.62
14229,2023-12-09 10:00:00,6.66
14230,2023-12-09 11:00:00,6.5899997
14231,2023-12-09 12:00:00,6.5
14232,2023-12-09 13:00:00,6.1299996
14233,2023-12-09 14:00:00,6.1099997
14234,2023-12-09 15:00:00,6.27
14235,2023-12-09 16:00:00,6.35
14236,2023-12-09 17:00:00,6.2799997
14237,2023-12-09 18:00:00,6.3199997
14238,2023-12-09 19:00:00,6.2799997
14239,2023-12-09 20:00:00,6.29
14240,2023-12-09 21:00:00,6.2599998
14241,2023-12-09 22:00:00,6.0299997
14242,2023-12-09 23:00:00,5.95
14243,2023-12-10 00:00:00,5.99
14244,2023-12-10 01:00:00,5.85
14245,2023-12-10 02:00:00,5.68
14246,2023-12-10 03:00:00,5.58
14247,2023-12-10 04:00:00,5.95
14248,2023-12-10 05:00:00,6.41
14249,2023-12-10 06:00:00,6.37
14250,2023-12-10 07:00:00,6.2599998
14251,2023-12-10 08:00:00,6.3599997
14252,2023-12-10 09:00:00,6.24
14253,2023-12-10 10:00:00,6.2
14254,2023-12-10 11:00:00,6.14
14255,2023-12-10 12:00:00,6.0499997
14256,2023-12-10 13:00:00,5.96
14257,2023-12-10 14:00:00,5.62
14258,2023-12-10 15:00:00,5.4
14259,2023-12-10 16:00:00,5.65
14260,2023-12-10 17:00:00,5.96
14261,2023-12-10 18:00:00,5.8599997
14262,2023-12-10 19:00:00,5.74
14263,2023-12-10 20:00:00,5.5699997
14264,2023-12-10 21:00:00,5.48
14265,2023-12-10 22:00:00,5.22
14266,2023-12-10 23:00:00,4.83
14267,2023-12-11 00:00:00,4.73
14268,2023-12-11 01:00:00,4.6
14269,2023-12-11 02:00:00,4.52
14270,2023-12-11 03:00:00,4.67
14271,2023-12-11 04:00:00,5.0099998
14272,2023-12-11 05:00:00,4.88
14273,2023-12-11 06:00:00,5.24
14274,2023-12-11 07:00:00,5.22
14275,2023-12-11 08:00:00,5.5899997
14276,2023-12-11 09:00:00,5.49
14277,2023-12-11 10:00:00,5.49
14278,2023-12-11 11:00:00,5.6
14279,2023-12-11 12:00:00,5.66
14280,2023-12-11 13:00:00,5.5899997
14281,2023-12-11 14:00:00,5.31
14282,2023-12-11 15:00:00,4.79
14283,2023-12-11 16:00:00,4.74
14284,2023-12-11 17:00:00,5.49
14285,2023-12-11 18:00:00,5.93
14286,2023-12-11 19:00:00,5.97
14287,2023-12-11 20:00:00,5.99
14288,2023-12-11 21:00:00,6.23
14289,2023-12-11 22:00:00,6.16
14290,2023-12-11 23:00:00,5.7799997
14291,2023-12-12 00:00:00,6.0699997
14292,2023-12-12 01:00:00,6.1099997
14293,2023-12-12 02:00:00,6.2
14294,2023-12-12 03:00:00,5.98
14295,2023-12-12 04:00:00,5.87
14296,2023-12-12 05:00:00,6.0899997
14297,2023-12-12 06:00:00,6.21
14298,2023-12-12 07:00:00,6.21
14299,2023-12-12 08:00:00,6.0899997
14300,2023-12-12 09:00:00,6.0099998
14301,2023-12-12 10:00:00,6.1099997
14302,2023-12-12 11:00:00,5.95
14303,2023-12-12 12:00:00,6
14304,2023-12-12 13:00:00,6.1
14305,2023-12-12 14:00:00,6.0699997
14306,2023-12-12 15:00:00,6.12
14307,2023-12-12 16:00:00,5.5
14308,2023-12-12 17:00:00,5.5699997
14309,2023-12-12 18:00:00,5.8799996
14310,2023-12-12 19:00:00,5.8799996
14311,2023-12-12 20:00:00,5.8799996
14312,2023-12-12 21:00:00,5.8799996
14313,2023-12-12 22:00:00,5.99
14314,2023-12-12 23:00:00,5.92
14315,2023-12-13 00:00:00,5.93
14316,2023-12-13 01:00:00,5.97
14317,2023-12-13 02:00:00,5.91
14318,2023-12-13 03:00:00,5.6299996
14319,2023-12-13 04:00:00,4.72
14320,2023-12-13 05:00:00,4.7999997
14321,2023-12-13 06:00:00,5.2999997
14322,2023-12-13 07:00:00,5.52
14323,2023-12-13 08:00:00,5.71
14324,2023-12-13 09:00:00,5.8399997
14325,2023-12-13 10:00:00,5.92
14326,2023-12-13 11:00:00,5.85
14327,2023-12-13 12:00:00,5.7799997
14328,2023-12-13 13:00:00,5.75
14329,2023-12-13 14:00:00,5.66
14330,2023-12-13 15:00:00,5.3399997
14331,2023-12-13 16:00:00,4.72
14332,2023-12-13 17:00:00,4.5499997
14333,2023-12-13 18:00:00,4.24
14334,2023-12-13 19:00:00,4.39
14335,2023-12-13 20:00:00,4.6
14336,2023-12-13 21:00:00,5.35
14337,2023-12-13 22:00:00,5.5699997
14338,2023-12-13 23:00:00,5.64
14339,2023-12-14 00:00:00,5.46
14340,2023-12-14 01:00:00,5.3399997
14341,2023-12-14 02:00:00,5.12
14342,2023-12-14 03:00:00,4.8399997
14343,2023-12-14 04:00:00,4.21
14344,2023-12-14 05:00:00,4.06
14345,2023-12-14 06:00:00,4.3399997
14346,2023-12-14 07:00:00,3.9599998
14347,2023-12-14 08:00:00,4.16
14348,2023-12-14 09:00:00,4.87
14349,2023-12-14 10:00:00,5.2799997
14350,2023-12-14 11:00:00,5.45
14351,2023-12-14 12:00:00,5.5699997
14352,2023-12-14 13:00:00,5.22
14353,2023-12-14 14:00:00,4.96
14354,2023-12-14 15:00:00,5.06
14355,2023-12-14 16:00:00,4.64
14356,2023-12-14 17:00:00,4.5299997
14357,2023-12-14 18:00:00,4.48
14358,2023-12-14 19:00:00,4.25
14359,2023-12-14 20:00:00,4.37
14360,2023-12-14 21:00:00,4.6
14361,2023-12-14 22:00:00,5.3199997
14362,2023-12-14 23:00:00,5.5099998
14363,2023-12-15 00:00:00,5.5699997
14364,2023-12-15 01:00:00,5.24
14365,2023-12-15 02:00:00,5.18
14366,2023-12-15 03:00:00,4.96
14367,2023-12-15 04:00:00,4.44
14368,2023-12-15 05:00:00,4.36
14369,2023-12-15 06:00:00,4.2599998
14370,2023-12-15 07:00:00,4.33
14371,2023-12-15 08:00:00,4.29
14372,2023-12-15 09:00:00,4.38
14373,2023-12-15 10:00:00,4.89
14374,2023-12-15 11:00:00,5.22
14375,2023-12-15 12:00:00,5.42
14376,2023-12-15 13:00:00,5.35
14377,2023-12-15 14:00:00,5.17
14378,2023-12-15 15:00:00,5.19
14379,2023-12-15 16:00:00,5.0499997
14380,2023-12-15 17:00:00,4.91
14381,2023-12-15 18:00:00,4.8199997
14382,2023-12-15 19:00:00,4.8399997
14383,2023-12-15 20:00:00,4.92
14384,2023-12-15 21:00:00,4.93
14385,2023-12-15 22:00:00,4.9
14386,2023-12-15 23:00:00,4.8399997
14387,2023-12-16 00:00:00,4.68
14388,2023-12-16 01:00:00,4.66
14389,2023-12-16 02:00:00,4.62
14390,2023-12-16 03:00:00,4.64
14391,2023-12-16 04:00:00,4.5899997
14392,2023-12-16 05:00:00,4.5499997
14393,2023-12-16 06:00:00,4.5899997
14394,2023-12-16 07:00:00,4.63
14395,2023-12-16 08:00:00,4.63
14396,2023-12-16 09:00:00,4.67
14397,2023-12-16 10:00:00,4.73
14398,2023-12-16 11:00:00,4.7999997
14399,2023-12-16 12:00:00,4.83
14400,2023-12-16 13:00:00,4.8199997
14401,2023-12-16 14:00:00,4.8199997
14402,2023-12-16 15:00:00,4.79
14403,2023-12-16 16:00:00,4.72
14404,2023-12-16 17:00:00,4.66
14405,2023-12-16 18:00:00,4.63
14406,2023-12-16 19:00:00,4.62
14407,2023-12-16 20:00:00,4.63
14408,2023-12-16 21:00:00,4.64
14409,2023-12-16 22:00:00,4.63
14410,2023-12-16 23:00:00,4.66
14411,2023-12-17 00:00:00,4.72
14412,2023-12-17 01:00:00,4.81
14413,2023-12-17 02:00:00,4.92
14414,2023-12-17 03:00:00,5
14415,2023-12-17 04:00:00,5.06
14416,2023-12-17 05:00:00,5.1
14417,2023-12-17 06:00:00,5.1099997
14418,2023-12-17 07:00:00,5.13
14419,2023-12-17 08:00:00,5.13
14420,2023-12-17 09:00:00,5.1099997
14421,2023-12-17 10:00:00,5.0899997
14422,2023-12-17 11:00:00,5.06
14423,2023-12-17 12:00:00,4.98
14424,2023-12-17 13:00:00,5.13
14425,2023-12-17 14:00:00,5.1
14426,2023-12-17 15:00:00,5.06
14427,2023-12-17 16:00:00,5.06
14428,2023-12-17 17:00:00,5.1099997
14429,2023-12-17 18:00:00,5.15
14430,2023-12-17 19:00:00,5.17
14431,2023-12-17 20:00:00,5.0499997
14432,2023-12-17 21:00:00,5.02
14433,2023-12-17 22:00:00,5.06
14434,2023-12-17 23:00:00,5.0499997
14435,2023-12-18 00:00:00,5.21
14436,2023-12-18 01:00:00,5.25
14437,2023-12-18 02:00:00,5.2999997
14438,2023-12-18 03:00:00,5.23
14439,2023-12-18 04:00:00,5.21
14440,2023-12-18 05:00:00,5.04
14441,2023-12-18 06:00:00,5.16
14442,2023-12-18 07:00:00,5.2799997
14443,2023-12-18 08:00:00,5.3199997
14444,2023-12-18 09:00:00,5.22
14445,2023-12-18 10:00:00,5.1
14446,2023-12-18 11:00:00,5.12
14447,2023-12-18 12:00:00,5.21
14448,2023-12-18 13:00:00,5.23
14449,2023-12-18 14:00:00,5.23
14450,2023-12-18 15:00:00,5.22
14451,2023-12-18 16:00:00,5.2
14452,2023-12-18 17:00:00,5.2
14453,2023-12-18 18:00:00,5.17
14454,2023-12-18 19:00:00,5.13
14455,2023-12-18 20:00:00,5.18
14456,2023-12-18 21:00:00,5.1099997
14457,2023-12-18 22:00:00,4.99
14458,2023-12-18 23:00:00,5.04
14459,2023-12-19 00:00:00,5.12
14460,2023-12-19 01:00:00,5.18
14461,2023-12-19 02:00:00,5.23
14462,2023-12-19 03:00:00,5.18
14463,2023-12-19 04:00:00,5.22
14464,2023-12-19 05:00:00,5.2799997
14465,2023-12-19 06:00:00,5.4
14466,2023-12-19 07:00:00,5.49
14467,2023-12-19 08:00:00,5.6
14468,2023-12-19 09:00:00,5.69
14469,2023-12-19 10:00:00,5.7599998
14470,2023-12-19 11:00:00,5.74
14471,2023-12-19 12:00:00,5.52
14472,2023-12-19 13:00:00,5.43
14473,2023-12-19 14:00:00,5.45
14474,2023-12-19 15:00:00,5.5
14475,2023-12-19 16:00:00,5.58
14476,2023-12-19 17:00:00,5.6299996
14477,2023-12-19 18:00:00,5.65
14478,2023-12-19 19:00:00,5.66
14479,2023-12-19 20:00:00,5.66
14480,2023-12-19 21:00:00,5.43
14481,2023-12-19 22:00:00,5.3399997
14482,2023-12-19 23:00:00,5.31
14483,2023-12-20 00:00:00,5.31
14484,2023-12-20 01:00:00,5.56
14485,2023-12-20 02:00:00,5.56
14486,2023-12-20 03:00:00,5.52
14487,2023-12-20 04:00:00,5.48
14488,2023-12-20 05:00:00,5.54
14489,2023-12-20 06:00:00,5.49
14490,2023-12-20 07:00:00,5.5099998
14491,2023-12-20 08:00:00,5.5699997
14492,2023-12-20 09:00:00,5.56
14493,2023-12-20 10:00:00,5.6
14494,2023-12-20 11:00:00,5.62
14495,2023-12-20 12:00:00,5.64
14496,2023-12-20 13:00:00,5.67
14497,2023-12-20 14:00:00,5.72
14498,2023-12-20 15:00:00,5.72
14499,2023-12-20 16:00:00,5.75
14500,2023-12-20 17:00:00,5.7799997
14501,2023-12-20 18:00:00,5.79
14502,2023-12-20 19:00:00,5.81
14503,2023-12-20 20:00:00,5.79
14504,2023-12-20 21:00:00,5.73
14505,2023-12-20 22:00:00,5.25
14506,2023-12-20 23:00:00,5.2
14507,2023-12-21 00:00:00,5.2799997
14508,2023-12-21 01:00:00,5.3599997
14509,2023-12-21 02:00:00,5.3599997
14510,2023-12-21 03:00:00,5.44
14511,2023-12-21 04:00:00,5.42
14512,2023-12-21 05:00:00,5.41
14513,2023-12-21 06:00:00,5.56
14514,2023-12-21 07:00:00,5.52
14515,2023-12-21 08:00:00,5.44
14516,2023-12-21 09:00:00,5.12
14517,2023-12-21 10:00:00,4.99
14518,2023-12-21 11:00:00,4.97
14519,2023-12-21 12:00:00,4.96
14520,2023-12-21 13:00:00,5.02
14521,2023-12-21 14:00:00,5.0099998
14522,2023-12-21 15:00:00,5.5
14523,2023-12-21 16:00:00,5.52
14524,2023-12-21 17:00:00,5.5499997
14525,2023-12-21 18:00:00,5.7999997
14526,2023-12-21 19:00:00,5.81
14527,2023-12-21 20:00:00,5.8199997
14528,2023-12-21 21:00:00,5.69
14529,2023-12-21 22:00:00,5.2599998
14530,2023-12-21 23:00:00,4.97
14531,2023-12-22 00:00:00,4.95
14532,2023-12-22 01:00:00,5.2799997
14533,2023-12-22 02:00:00,5.48
14534,2023-12-22 03:00:00,5.56
14535,2023-12-22 04:00:00,5.6099997
14536,2023-12-22 05:00:00,5.68
14537,2023-12-22 06:00:00,5.5899997
14538,2023-12-22 07:00:00,5.56
14539,2023-12-22 08:00:00,5.38
14540,2023-12-22 09:00:00,5.33
14541,2023-12-22 10:00:00,5.31
14542,2023-12-22 11:00:00,5.22
14543,2023-12-22 12:00:00,5.2799997
14544,2023-12-22 13:00:00,5.13
14545,2023-12-22 14:00:00,5.16
14546,2023-12-22 15:00:00,5.22
14547,2023-12-22 16:00:00,5.23
14548,2023-12-22 17:00:00,5.2799997
14549,2023-12-22 18:00:00,5.37
14550,2023-12-22 19:00:00,5.45
14551,2023-12-22 20:00:00,5.49
14552,2023-12-22 21:00:00,5.48
14553,2023-12-22 22:00:00,5.43
14554,2023-12-22 23:00:00,5.38
14555,2023-12-23 00:00:00,5.4
14556,2023-12-23 01:00:00,5.48
14557,2023-12-23 02:00:00,5.49
14558,2023-12-23 03:00:00,5.42
14559,2023-12-23 04:00:00,5.35
14560,2023-12-23 05:00:00,5.37
14561,2023-12-23 06:00:00,5.47
14562,2023-12-23 07:00:00,5.56
14563,2023-12-23 08:00:00,5.6099997
14564,2023-12-23 09:00:00,5.6099997
14565,2023-12-23 10:00:00,5.6099997
14566,2023-12-23 11:00:00,5.6
14567,2023-12-23 12:00:00,5.5899997
