,_time,sound_speed
13929,2023-11-26 22:00:00+00:00,1469.05
13930,2023-11-26 23:00:00+00:00,1469.5
13931,2023-11-27 00:00:00+00:00,1470.2166666666665
13932,2023-11-27 01:00:00+00:00,1471.5833333333333
13933,2023-11-27 02:00:00+00:00,1471.6833333333334
13934,2023-11-27 03:00:00+00:00,1471.6000000000001
13935,2023-11-27 04:00:00+00:00,1472.0666666666666
13936,2023-11-27 05:00:00+00:00,1472.3833333333332
13937,2023-11-27 06:00:00+00:00,1472.7833333333335
13938,2023-11-27 07:00:00+00:00,1473.6833333333334
13939,2023-11-27 08:00:00+00:00,1473.4666666666665
13940,2023-11-27 09:00:00+00:00,1472.8833333333334
13941,2023-11-27 10:00:00+00:00,1473.2
13942,2023-11-27 11:00:00+00:00,1472.8999999999999
13943,2023-11-27 12:00:00+00:00,1473.2833333333335
13944,2023-11-27 13:00:00+00:00,1473.8666666666668
13945,2023-11-27 14:00:00+00:00,1474.1000000000001
13946,2023-11-27 15:00:00+00:00,1473.7333333333333
13947,2023-11-27 16:00:00+00:00,1473.8666666666668
13948,2023-11-27 17:00:00+00:00,1474.3333333333333
13949,2023-11-27 18:00:00+00:00,1474.3
13950,2023-11-27 19:00:00+00:00,1474.4333333333334
13951,2023-11-27 20:00:00+00:00,1474.6333333333332
13952,2023-11-27 21:00:00+00:00,1474.8333333333333
13953,2023-11-27 22:00:00+00:00,1475.0666666666666
13954,2023-11-27 23:00:00+00:00,1475.2333333333333
13955,2023-11-28 00:00:00+00:00,1475.4166666666667
13956,2023-11-28 01:00:00+00:00,1474.95
13957,2023-11-28 02:00:00+00:00,1475.6166666666668
13958,2023-11-28 03:00:00+00:00,1476.0666666666666
13959,2023-11-28 04:00:00+00:00,1476.1499999999999
13960,2023-11-28 05:00:00+00:00,1473.9666666666665
13961,2023-11-28 06:00:00+00:00,1473.3666666666668
13962,2023-11-28 07:00:00+00:00,1474.8833333333332
13963,2023-11-28 08:00:00+00:00,1475.6166666666668
13964,2023-11-28 09:00:00+00:00,1475.2833333333335
13965,2023-11-28 10:00:00+00:00,1475.7166666666665
13966,2023-11-28 11:00:00+00:00,1476.3166666666666
13967,2023-11-28 12:00:00+00:00,1476.4166666666667
13968,2023-11-28 13:00:00+00:00,1475.9666666666665
13969,2023-11-28 14:00:00+00:00,1475.8666666666668
13970,2023-11-28 15:00:00+00:00,1475.6499999999999
13971,2023-11-28 16:00:00+00:00,1475.4166666666667
13972,2023-11-28 17:00:00+00:00,1475.3833333333332
13973,2023-11-28 18:00:00+00:00,1475.2833333333335
13974,2023-11-28 19:00:00+00:00,1475.1000000000001
13975,2023-11-28 20:00:00+00:00,1472.0333333333335
13976,2023-11-28 21:00:00+00:00,1471.1166666666668
13977,2023-11-28 22:00:00+00:00,1470.1166666666668
13978,2023-11-28 23:00:00+00:00,1468.5166666666667
13979,2023-11-29 00:00:00+00:00,1468.4000000000003
13980,2023-11-29 01:00:00+00:00,1468.4333333333334
13981,2023-11-29 02:00:00+00:00,1467.8666666666668
13982,2023-11-29 03:00:00+00:00,1467.6666666666667
13983,2023-11-29 04:00:00+00:00,1468.0833333333333
13984,2023-11-29 05:00:00+00:00,1468.3833333333334
13985,2023-11-29 06:00:00+00:00,1468.4666666666665
13986,2023-11-29 07:00:00+00:00,1468.4833333333333
13987,2023-11-29 08:00:00+00:00,1468.2
13988,2023-11-29 09:00:00+00:00,1467.6166666666668
13989,2023-11-29 10:00:00+00:00,1467.8999999999999
13990,2023-11-29 11:00:00+00:00,1467.9166666666667
13991,2023-11-29 12:00:00+00:00,1467.8
13992,2023-11-29 13:00:00+00:00,1467.95
13993,2023-11-29 14:00:00+00:00,1468.1333333333332
13994,2023-11-29 15:00:00+00:00,1466.9833333333333
13995,2023-11-29 16:00:00+00:00,1465.9833333333333
13996,2023-11-29 17:00:00+00:00,1466.45
13997,2023-11-29 18:00:00+00:00,1467.1499999999999
13998,2023-11-29 19:00:00+00:00,1467.8
13999,2023-11-29 20:00:00+00:00,1466.8999999999999
14000,2023-11-29 21:00:00+00:00,1467.1833333333334
14001,2023-11-29 22:00:00+00:00,1467.45
14002,2023-11-29 23:00:00+00:00,1468.4833333333333
14003,2023-11-30 00:00:00+00:00,1468.8833333333332
14004,2023-11-30 01:00:00+00:00,1468.9833333333333
14005,2023-11-30 02:00:00+00:00,1468.9666666666665
14006,2023-11-30 03:00:00+00:00,1468.0333333333335
14007,2023-11-30 04:00:00+00:00,1467.4833333333333
14008,2023-11-30 05:00:00+00:00,1466.7333333333333
14009,2023-11-30 06:00:00+00:00,1466.9666666666665
14010,2023-11-30 07:00:00+00:00,1467.1499999999999
14011,2023-11-30 08:00:00+00:00,1467.3
14012,2023-11-30 09:00:00+00:00,1467.1833333333334
14013,2023-11-30 10:00:00+00:00,1466.75
14014,2023-11-30 11:00:00+00:00,1467.4333333333334
14015,2023-11-30 12:00:00+00:00,1468.3
14016,2023-11-30 13:00:00+00:00,1469.2666666666667
14017,2023-11-30 14:00:00+00:00,1468.5833333333333
14018,2023-11-30 15:00:00+00:00,1468.8500000000001
14019,2023-11-30 16:00:00+00:00,1468.8
14020,2023-11-30 17:00:00+00:00,1468.2333333333333
14021,2023-11-30 18:00:00+00:00,1468.9833333333333
14022,2023-11-30 19:00:00+00:00,1468.3666666666668
14023,2023-11-30 20:00:00+00:00,1469.1333333333332
14024,2023-11-30 21:00:00+00:00,1469.6000000000001
14025,2023-11-30 22:00:00+00:00,1468.6333333333332
14026,2023-11-30 23:00:00+00:00,1468.8
14027,2023-12-01 00:00:00+00:00,1469.4333333333334
14028,2023-12-01 01:00:00+00:00,1469.3166666666666
14029,2023-12-01 02:00:00+00:00,1468.2333333333333
14030,2023-12-01 03:00:00+00:00,1468.1333333333332
14031,2023-12-01 04:00:00+00:00,1467.7166666666665
14032,2023-12-01 05:00:00+00:00,1468.1666666666667
14033,2023-12-01 06:00:00+00:00,1467.6499999999999
14034,2023-12-01 07:00:00+00:00,1467.4666666666665
14035,2023-12-01 08:00:00+00:00,1467.9833333333333
14036,2023-12-01 09:00:00+00:00,1467.8166666666666
14037,2023-12-01 10:00:00+00:00,1468.2333333333333
14038,2023-12-01 11:00:00+00:00,1468.1666666666667
14039,2023-12-01 12:00:00+00:00,1468.4333333333334
14040,2023-12-01 13:00:00+00:00,1468.0166666666667
14041,2023-12-01 14:00:00+00:00,1465.7
14042,2023-12-01 15:00:00+00:00,1465.5166666666667
14043,2023-12-01 16:00:00+00:00,1467.7333333333333
14044,2023-12-01 17:00:00+00:00,1468.6166666666668
14045,2023-12-01 18:00:00+00:00,1468.6333333333332
14046,2023-12-01 19:00:00+00:00,1469.8666666666668
14047,2023-12-01 20:00:00+00:00,1470.4166666666667
14048,2023-12-01 21:00:00+00:00,1469.5
14049,2023-12-01 22:00:00+00:00,1470.033333333333
14050,2023-12-01 23:00:00+00:00,1470.1499999999999
14051,2023-12-02 00:00:00+00:00,1469.6166666666668
14052,2023-12-02 01:00:00+00:00,1469.3
14053,2023-12-02 02:00:00+00:00,1468.5833333333333
14054,2023-12-02 03:00:00+00:00,1468.3166666666666
14055,2023-12-02 04:00:00+00:00,1468.6000000000001
14056,2023-12-02 05:00:00+00:00,1469.3833333333332
14057,2023-12-02 06:00:00+00:00,1469.5666666666666
14058,2023-12-02 07:00:00+00:00,1469.6333333333332
14059,2023-12-02 08:00:00+00:00,1469.7833333333335
14060,2023-12-02 09:00:00+00:00,1469.2833333333335
14061,2023-12-02 10:00:00+00:00,1469.1166666666668
14062,2023-12-02 11:00:00+00:00,1469.0833333333333
14063,2023-12-02 12:00:00+00:00,1469.0333333333335
14064,2023-12-02 13:00:00+00:00,1468.9333333333334
14065,2023-12-02 14:00:00+00:00,1469.8666666666668
14066,2023-12-02 15:00:00+00:00,1468.5333333333335
14067,2023-12-02 16:00:00+00:00,1467.7666666666667
14068,2023-12-02 17:00:00+00:00,1468.2833333333335
14069,2023-12-02 18:00:00+00:00,1467.95
14070,2023-12-02 19:00:00+00:00,1467.8833333333332
14071,2023-12-02 20:00:00+00:00,1467.5666666666666
14072,2023-12-02 21:00:00+00:00,1467.9666666666665
14073,2023-12-02 22:00:00+00:00,1467.8833333333332
14074,2023-12-02 23:00:00+00:00,1468.2333333333333
14075,2023-12-03 00:00:00+00:00,1468.7833333333335
14076,2023-12-03 01:00:00+00:00,1468.7833333333335
14077,2023-12-03 02:00:00+00:00,1468.6666666666667
14078,2023-12-03 03:00:00+00:00,1467.3
14079,2023-12-03 04:00:00+00:00,1467.3999999999999
14080,2023-12-03 05:00:00+00:00,1467.6833333333334
14081,2023-12-03 06:00:00+00:00,1468.4333333333334
14082,2023-12-03 07:00:00+00:00,1468.2
14083,2023-12-03 08:00:00+00:00,1467.9833333333333
14084,2023-12-03 09:00:00+00:00,1467.2
14085,2023-12-03 10:00:00+00:00,1465.8500000000001
14086,2023-12-03 11:00:00+00:00,1466.3166666666666
14087,2023-12-03 12:00:00+00:00,1466.3666666666668
14088,2023-12-03 13:00:00+00:00,1466.0666666666666
14089,2023-12-03 14:00:00+00:00,1463.7
14090,2023-12-03 15:00:00+00:00,1461.55
14091,2023-12-03 16:00:00+00:00,1461.9333333333334
14092,2023-12-03 17:00:00+00:00,1462.25
14093,2023-12-03 18:00:00+00:00,1462.3666666666668
14094,2023-12-03 19:00:00+00:00,1461.9166666666667
14095,2023-12-03 20:00:00+00:00,1461.8666666666668
14096,2023-12-03 21:00:00+00:00,1462.0666666666666
14097,2023-12-03 22:00:00+00:00,1462.6000000000001
14098,2023-12-03 23:00:00+00:00,1463.6499999999999
14099,2023-12-04 00:00:00+00:00,1463.5666666666666
14100,2023-12-04 01:00:00+00:00,1462.9166666666667
14101,2023-12-04 02:00:00+00:00,1460.1000000000001
14102,2023-12-04 03:00:00+00:00,1459.7666666666667
14103,2023-12-04 04:00:00+00:00,1459.7833333333335
14104,2023-12-04 05:00:00+00:00,1460.8
14105,2023-12-04 06:00:00+00:00,1460.8833333333332
14106,2023-12-04 07:00:00+00:00,1460.2166666666665
14107,2023-12-04 08:00:00+00:00,1460.4833333333333
14108,2023-12-04 09:00:00+00:00,1460.5333333333335
14109,2023-12-04 10:00:00+00:00,1460.3999999999999
14110,2023-12-04 11:00:00+00:00,1460.6499999999999
14111,2023-12-04 12:00:00+00:00,1459.9333333333334
14112,2023-12-04 13:00:00+00:00,1460.6499999999999
14113,2023-12-04 14:00:00+00:00,1460.7833333333335
14114,2023-12-04 15:00:00+00:00,1460.7
14115,2023-12-04 16:00:00+00:00,1460.2
14116,2023-12-04 17:00:00+00:00,1460.1833333333334
14117,2023-12-04 18:00:00+00:00,1460.05
14118,2023-12-04 19:00:00+00:00,1460.3333333333333
14119,2023-12-04 20:00:00+00:00,1461.2
14120,2023-12-04 21:00:00+00:00,1461.05
14121,2023-12-04 22:00:00+00:00,1461.0666666666666
14122,2023-12-04 23:00:00+00:00,1460.6499999999999
14123,2023-12-05 00:00:00+00:00,1461.1000000000001
14124,2023-12-05 01:00:00+00:00,1461.3999999999999
14125,2023-12-05 02:00:00+00:00,1461.6833333333334
14126,2023-12-05 03:00:00+00:00,1461.1666666666667
14127,2023-12-05 04:00:00+00:00,1460.3666666666668
14128,2023-12-05 05:00:00+00:00,1459.5166666666667
14129,2023-12-05 06:00:00+00:00,1458.45
14130,2023-12-05 07:00:00+00:00,1457.8500000000001
14131,2023-12-05 08:00:00+00:00,1457.9833333333333
14132,2023-12-05 09:00:00+00:00,1457.5
14133,2023-12-05 10:00:00+00:00,1457.1333333333332
14134,2023-12-05 11:00:00+00:00,1458.8
14135,2023-12-05 12:00:00+00:00,1459.1166666666668
14136,2023-12-05 13:00:00+00:00,1459.6166666666668
14137,2023-12-05 14:00:00+00:00,1460.0166666666667
14138,2023-12-05 15:00:00+00:00,1459.1666666666667
14139,2023-12-05 16:00:00+00:00,1457.05
14140,2023-12-05 17:00:00+00:00,1456.9333333333334
14141,2023-12-05 18:00:00+00:00,1456.3333333333333
14142,2023-12-05 19:00:00+00:00,1455.8333333333333
14143,2023-12-05 20:00:00+00:00,1455.6833333333334
14144,2023-12-05 21:00:00+00:00,1455.7333333333333
14145,2023-12-05 22:00:00+00:00,1455.8
14146,2023-12-05 23:00:00+00:00,1456.1000000000001
14147,2023-12-06 00:00:00+00:00,1456.9166666666667
14148,2023-12-06 01:00:00+00:00,1457.2833333333335
14149,2023-12-06 02:00:00+00:00,1457.8
14150,2023-12-06 03:00:00+00:00,1458.1000000000001
14151,2023-12-06 04:00:00+00:00,1458.2666666666667
14152,2023-12-06 05:00:00+00:00,1458.4000000000003
14153,2023-12-06 06:00:00+00:00,1458.3500000000001
14154,2023-12-06 07:00:00+00:00,1458.3
14155,2023-12-06 08:00:00+00:00,1458.0999999999997
14156,2023-12-06 09:00:00+00:00,1458.2
14157,2023-12-06 10:00:00+00:00,1458.3833333333334
14158,2023-12-06 11:00:00+00:00,1459.1333333333332
14159,2023-12-06 12:00:00+00:00,1459.5
14160,2023-12-06 13:00:00+00:00,1459.1000000000001
14161,2023-12-06 14:00:00+00:00,1459.7166666666665
14162,2023-12-06 15:00:00+00:00,1460.1666666666667
14163,2023-12-06 16:00:00+00:00,1460.3666666666668
14164,2023-12-06 17:00:00+00:00,1460.1499999999999
14165,2023-12-06 18:00:00+00:00,1460.8
14166,2023-12-06 19:00:00+00:00,1460.4333333333334
14167,2023-12-06 20:00:00+00:00,1460.3
14168,2023-12-06 21:00:00+00:00,1460.4833333333333
14169,2023-12-06 22:00:00+00:00,1460.3333333333333
14170,2023-12-06 23:00:00+00:00,1460.4166666666667
14171,2023-12-07 00:00:00+00:00,1460.5
14172,2023-12-07 01:00:00+00:00,1460.5166666666667
14173,2023-12-07 02:00:00+00:00,1460.0166666666667
14174,2023-12-07 03:00:00+00:00,1460.1666666666667
14175,2023-12-07 04:00:00+00:00,1460.6499999999999
14176,2023-12-07 05:00:00+00:00,1460.3
14177,2023-12-07 06:00:00+00:00,1459.7833333333335
14178,2023-12-07 07:00:00+00:00,1459.3
14179,2023-12-07 08:00:00+00:00,1460.3833333333332
14180,2023-12-07 09:00:00+00:00,1460.4333333333334
14181,2023-12-07 10:00:00+00:00,1459.2166666666665
14182,2023-12-07 11:00:00+00:00,1460.6499999999999
14183,2023-12-07 12:00:00+00:00,1460.6666666666667
14184,2023-12-07 13:00:00+00:00,1461.0333333333335
14185,2023-12-07 14:00:00+00:00,1460.6000000000001
14186,2023-12-07 15:00:00+00:00,1461.7833333333335
14187,2023-12-07 16:00:00+00:00,1461.4333333333334
14188,2023-12-07 17:00:00+00:00,1460.9833333333333
14189,2023-12-07 18:00:00+00:00,1459.1166666666668
14190,2023-12-07 19:00:00+00:00,1460.2666666666667
14191,2023-12-07 20:00:00+00:00,1459.05
14192,2023-12-07 21:00:00+00:00,1459.1833333333334
14193,2023-12-07 22:00:00+00:00,1460.1166666666668
14194,2023-12-07 23:00:00+00:00,1459.8833333333332
14195,2023-12-08 00:00:00+00:00,1460.95
14196,2023-12-08 01:00:00+00:00,1461.5333333333335
14197,2023-12-08 02:00:00+00:00,1461.5333333333335
14198,2023-12-08 03:00:00+00:00,1460.5166666666667
14199,2023-12-08 04:00:00+00:00,1460.4833333333333
14200,2023-12-08 05:00:00+00:00,1462.0666666666666
14201,2023-12-08 06:00:00+00:00,1461.7666666666667
14202,2023-12-08 07:00:00+00:00,1461.0166666666667
14203,2023-12-08 08:00:00+00:00,1460.2166666666665
14204,2023-12-08 09:00:00+00:00,1460.4666666666665
14205,2023-12-08 10:00:00+00:00,1461.9166666666667
14206,2023-12-08 11:00:00+00:00,1462.95
14207,2023-12-08 12:00:00+00:00,1464.4666666666665
14208,2023-12-08 13:00:00+00:00,1465.1499999999999
14209,2023-12-08 14:00:00+00:00,1464.9333333333334
14210,2023-12-08 15:00:00+00:00,1464.5333333333335
14211,2023-12-08 16:00:00+00:00,1463.6000000000001
14212,2023-12-08 17:00:00+00:00,1463.5666666666666
14213,2023-12-08 18:00:00+00:00,1462.0333333333335
14214,2023-12-08 19:00:00+00:00,1462.3166666666666
14215,2023-12-08 20:00:00+00:00,1462.5666666666666
14216,2023-12-08 21:00:00+00:00,1462.0666666666666
14217,2023-12-08 22:00:00+00:00,1462.8166666666666
14218,2023-12-08 23:00:00+00:00,1462.8333333333333
14219,2023-12-09 00:00:00+00:00,1463.8
14220,2023-12-09 01:00:00+00:00,1464.5666666666666
14221,2023-12-09 02:00:00+00:00,1463.8666666666668
14222,2023-12-09 03:00:00+00:00,1462.8333333333333
14223,2023-12-09 04:00:00+00:00,1462.8666666666668
14224,2023-12-09 05:00:00+00:00,1462.9166666666667
14225,2023-12-09 06:00:00+00:00,1463.0
14226,2023-12-09 07:00:00+00:00,1463.6333333333332
14227,2023-12-09 08:00:00+00:00,1464.3999999999999
14228,2023-12-09 09:00:00+00:00,1464.3333333333333
14229,2023-12-09 10:00:00+00:00,1461.5166666666667
14230,2023-12-09 11:00:00+00:00,1461.8500000000001
14231,2023-12-09 12:00:00+00:00,1462.8500000000001
14232,2023-12-09 13:00:00+00:00,1462.9166666666667
14233,2023-12-09 14:00:00+00:00,1461.8999999999999
14234,2023-12-09 15:00:00+00:00,1461.2166666666665
14235,2023-12-09 16:00:00+00:00,1462.1166666666668
14236,2023-12-09 17:00:00+00:00,1462.25
14237,2023-12-09 18:00:00+00:00,1461.8333333333333
14238,2023-12-09 19:00:00+00:00,1461.8833333333332
14239,2023-12-09 20:00:00+00:00,1463.0333333333335
14240,2023-12-09 21:00:00+00:00,1462.9666666666665
14241,2023-12-09 22:00:00+00:00,1463.7833333333335
14242,2023-12-09 23:00:00+00:00,1465.3666666666668
14243,2023-12-10 00:00:00+00:00,1466.5833333333333
14244,2023-12-10 01:00:00+00:00,1468.8999999999999
14245,2023-12-10 02:00:00+00:00,1470.6000000000001
14246,2023-12-10 03:00:00+00:00,1471.1833333333334
14247,2023-12-10 04:00:00+00:00,1471.3166666666666
14248,2023-12-10 05:00:00+00:00,1470.1666666666667
14249,2023-12-10 06:00:00+00:00,1470.2333333333333
14250,2023-12-10 07:00:00+00:00,1470.5666666666666
14251,2023-12-10 08:00:00+00:00,1470.8999999999999
14252,2023-12-10 09:00:00+00:00,1470.25
14253,2023-12-10 10:00:00+00:00,1467.95
14254,2023-12-10 11:00:00+00:00,1467.5666666666666
14255,2023-12-10 12:00:00+00:00,1465.7166666666665
14256,2023-12-10 13:00:00+00:00,1464.5666666666666
14257,2023-12-10 14:00:00+00:00,1463.7
14258,2023-12-10 15:00:00+00:00,1463.45
14259,2023-12-10 16:00:00+00:00,1463.7166666666665
14260,2023-12-10 17:00:00+00:00,1462.1166666666668
14261,2023-12-10 18:00:00+00:00,1461.4333333333334
14262,2023-12-10 19:00:00+00:00,1461.3333333333333
14263,2023-12-10 20:00:00+00:00,1460.55
14264,2023-12-10 21:00:00+00:00,1460.5
14265,2023-12-10 22:00:00+00:00,1460.3666666666668
14266,2023-12-10 23:00:00+00:00,1460.7666666666667
14267,2023-12-11 00:00:00+00:00,1462.4166666666667
14268,2023-12-11 01:00:00+00:00,1461.2666666666667
14269,2023-12-11 02:00:00+00:00,1459.7166666666665
14270,2023-12-11 03:00:00+00:00,1459.3500000000001
14271,2023-12-11 04:00:00+00:00,1459.45
14272,2023-12-11 05:00:00+00:00,1459.5666666666666
14273,2023-12-11 06:00:00+00:00,1460.0
14274,2023-12-11 07:00:00+00:00,1459.9833333333333
14275,2023-12-11 08:00:00+00:00,1460.8500000000001
14276,2023-12-11 09:00:00+00:00,1461.8999999999999
14277,2023-12-11 10:00:00+00:00,1461.3833333333332
14278,2023-12-11 11:00:00+00:00,1461.55
14279,2023-12-11 12:00:00+00:00,1461.45
14280,2023-12-11 13:00:00+00:00,1461.5333333333335
14281,2023-12-11 14:00:00+00:00,1461.1499999999999
14282,2023-12-11 15:00:00+00:00,1460.9833333333333
14283,2023-12-11 16:00:00+00:00,1460.4833333333333
14284,2023-12-11 17:00:00+00:00,1460.05
14285,2023-12-11 18:00:00+00:00,1459.5166666666667
14286,2023-12-11 19:00:00+00:00,1459.25
14287,2023-12-11 20:00:00+00:00,1459.7166666666665
14288,2023-12-11 21:00:00+00:00,1460.1666666666667
14289,2023-12-11 22:00:00+00:00,1459.9166666666667
14290,2023-12-11 23:00:00+00:00,1458.7666666666667
14291,2023-12-12 00:00:00+00:00,1459.1166666666668
14292,2023-12-12 01:00:00+00:00,1459.7666666666667
14293,2023-12-12 02:00:00+00:00,1460.2333333333333
14294,2023-12-12 03:00:00+00:00,1460.5
14295,2023-12-12 04:00:00+00:00,1461.0166666666667
14296,2023-12-12 05:00:00+00:00,1460.45
14297,2023-12-12 06:00:00+00:00,1460.4833333333333
14298,2023-12-12 07:00:00+00:00,1459.5333333333335
14299,2023-12-12 08:00:00+00:00,1459.4833333333333
14300,2023-12-12 09:00:00+00:00,1459.5833333333333
14301,2023-12-12 10:00:00+00:00,1458.5666666666666
14302,2023-12-12 11:00:00+00:00,1458.3999999999999
14303,2023-12-12 12:00:00+00:00,1459.3333333333333
14304,2023-12-12 13:00:00+00:00,1460.2666666666667
14305,2023-12-12 14:00:00+00:00,1460.8333333333333
14306,2023-12-12 15:00:00+00:00,1461.2333333333333
14307,2023-12-12 16:00:00+00:00,1460.7666666666667
14308,2023-12-12 17:00:00+00:00,1460.1833333333334
14309,2023-12-12 18:00:00+00:00,1460.3333333333333
14310,2023-12-12 19:00:00+00:00,1460.2833333333335
14311,2023-12-12 20:00:00+00:00,1460.7833333333335
14312,2023-12-12 21:00:00+00:00,1462.0833333333333
14313,2023-12-12 22:00:00+00:00,1463.1333333333332
14314,2023-12-12 23:00:00+00:00,1462.1499999999999
14315,2023-12-13 00:00:00+00:00,1462.1166666666668
14316,2023-12-13 01:00:00+00:00,1461.6666666666667
14317,2023-12-13 02:00:00+00:00,1461.3999999999999
14318,2023-12-13 03:00:00+00:00,1460.9166666666667
14319,2023-12-13 04:00:00+00:00,1460.2
14320,2023-12-13 05:00:00+00:00,1460.0833333333333
14321,2023-12-13 06:00:00+00:00,1459.9333333333334
14322,2023-12-13 07:00:00+00:00,1459.5666666666666
14323,2023-12-13 08:00:00+00:00,1460.7
14324,2023-12-13 09:00:00+00:00,1460.1166666666668
14325,2023-12-13 10:00:00+00:00,1460.1000000000001
14326,2023-12-13 11:00:00+00:00,1460.2333333333333
14327,2023-12-13 12:00:00+00:00,1460.2666666666667
14328,2023-12-13 13:00:00+00:00,1460.2833333333335
14329,2023-12-13 14:00:00+00:00,1459.8999999999999
14330,2023-12-13 15:00:00+00:00,1459.3833333333332
14331,2023-12-13 16:00:00+00:00,1459.3166666666666
14332,2023-12-13 17:00:00+00:00,1459.9666666666665
14333,2023-12-13 18:00:00+00:00,1459.4166666666667
14334,2023-12-13 19:00:00+00:00,1460.3500000000001
14335,2023-12-13 20:00:00+00:00,1460.8
14336,2023-12-13 21:00:00+00:00,1460.6499999999999
14337,2023-12-13 22:00:00+00:00,1459.9166666666667
14338,2023-12-13 23:00:00+00:00,1459.7166666666665
14339,2023-12-14 00:00:00+00:00,1459.0333333333335
14340,2023-12-14 01:00:00+00:00,1458.6833333333334
14341,2023-12-14 02:00:00+00:00,1458.5333333333335
14342,2023-12-14 03:00:00+00:00,1459.6499999999999
14343,2023-12-14 04:00:00+00:00,1458.1000000000001
14344,2023-12-14 05:00:00+00:00,1457.8166666666666
14345,2023-12-14 06:00:00+00:00,1457.5666666666666
14346,2023-12-14 07:00:00+00:00,1457.8999999999999
14347,2023-12-14 08:00:00+00:00,1456.8666666666668
14348,2023-12-14 09:00:00+00:00,1457.6333333333332
14349,2023-12-14 10:00:00+00:00,1459.3500000000001
14350,2023-12-14 11:00:00+00:00,1459.2833333333335
14351,2023-12-14 12:00:00+00:00,1458.8833333333332
14352,2023-12-14 13:00:00+00:00,1459.9666666666665
