id,timestamp,temp
14029,2023-12-01 02:00:00,5.943333333333334
14030,2023-12-01 03:00:00,5.920000000000001
14031,2023-12-01 04:00:00,5.8183333333333325
14032,2023-12-01 05:00:00,5.93
14033,2023-12-01 06:00:00,5.805
14034,2023-12-01 07:00:00,5.756666666666667
14035,2023-12-01 08:00:00,5.876666666666666
14036,2023-12-01 09:00:00,5.838333333333334
14037,2023-12-01 10:00:00,5.94
14038,2023-12-01 11:00:00,5.925
14039,2023-12-01 12:00:00,5.995
14040,2023-12-01 13:00:00,5.885000000000001
14041,2023-12-01 14:00:00,5.32
14042,2023-12-01 15:00:00,5.2716666666666665
14043,2023-12-01 16:00:00,5.816666666666666
14044,2023-12-01 17:00:00,6.035
14045,2023-12-01 18:00:00,6.035
14046,2023-12-01 19:00:00,6.3500000000000005
14047,2023-12-01 20:00:00,6.483333333333333
14048,2023-12-01 21:00:00,6.258333333333333
14049,2023-12-01 22:00:00,6.390000000000001
14050,2023-12-01 23:00:00,6.418333333333333
14051,2023-12-02 00:00:00,6.286666666666666
14052,2023-12-02 01:00:00,6.208333333333333
14053,2023-12-02 02:00:00,6.03
14054,2023-12-02 03:00:00,5.96
14055,2023-12-02 04:00:00,6.026666666666666
14056,2023-12-02 05:00:00,6.234999999999999
14057,2023-12-02 06:00:00,6.278333333333333
14058,2023-12-02 07:00:00,6.283333333333334
14059,2023-12-02 08:00:00,6.331666666666667
14060,2023-12-02 09:00:00,6.2
14061,2023-12-02 10:00:00,6.165
14062,2023-12-02 11:00:00,6.155
14063,2023-12-02 12:00:00,6.1433333333333335
14064,2023-12-02 13:00:00,6.126666666666666
14065,2023-12-02 14:00:00,6.355
14066,2023-12-02 15:00:00,6.013333333333333
14067,2023-12-02 16:00:00,5.825
14068,2023-12-02 17:00:00,5.956666666666667
14069,2023-12-02 18:00:00,5.871666666666666
14070,2023-12-02 19:00:00,5.859999999999999
14071,2023-12-02 20:00:00,5.7749999999999995
14072,2023-12-02 21:00:00,5.873333333333334
14073,2023-12-02 22:00:00,5.853333333333334
14074,2023-12-02 23:00:00,5.948333333333333
14075,2023-12-03 00:00:00,6.078333333333333
14076,2023-12-03 01:00:00,6.079999999999999
14077,2023-12-03 02:00:00,6.046666666666667
14078,2023-12-03 03:00:00,5.711666666666666
14079,2023-12-03 04:00:00,5.738333333333333
14080,2023-12-03 05:00:00,5.808333333333334
14081,2023-12-03 06:00:00,5.995
14082,2023-12-03 07:00:00,5.9316666666666675
14083,2023-12-03 08:00:00,5.878333333333333
14084,2023-12-03 09:00:00,5.685
14085,2023-12-03 10:00:00,5.358333333333333
14086,2023-12-03 11:00:00,5.473333333333334
14087,2023-12-03 12:00:00,5.4816666666666665
14088,2023-12-03 13:00:00,5.41
14089,2023-12-03 14:00:00,4.825
14090,2023-12-03 15:00:00,4.3116666666666665
14091,2023-12-03 16:00:00,4.408333333333333
14092,2023-12-03 17:00:00,4.48
14093,2023-12-03 18:00:00,4.515
14094,2023-12-03 19:00:00,4.406666666666666
14095,2023-12-03 20:00:00,4.39
14096,2023-12-03 21:00:00,4.4383333333333335
14097,2023-12-03 22:00:00,4.565
14098,2023-12-03 23:00:00,4.818333333333333
14099,2023-12-04 00:00:00,4.8
14100,2023-12-04 01:00:00,4.6466666666666665
14101,2023-12-04 02:00:00,3.9683333333333333
14102,2023-12-04 03:00:00,3.89
14103,2023-12-04 04:00:00,3.891666666666667
14104,2023-12-04 05:00:00,4.14
14105,2023-12-04 06:00:00,4.155
14106,2023-12-04 07:00:00,4.003333333333333
14107,2023-12-04 08:00:00,4.06
14108,2023-12-04 09:00:00,4.075
14109,2023-12-04 10:00:00,4.038333333333333
14110,2023-12-04 11:00:00,4.1000000000000005
14111,2023-12-04 12:00:00,3.9266666666666663
14112,2023-12-04 13:00:00,4.1000000000000005
14113,2023-12-04 14:00:00,4.13
14114,2023-12-04 15:00:00,4.114999999999999
14115,2023-12-04 16:00:00,4.0
14116,2023-12-04 17:00:00,3.9883333333333333
14117,2023-12-04 18:00:00,3.9633333333333334
14118,2023-12-04 19:00:00,4.0249999999999995
14119,2023-12-04 20:00:00,4.2283333333333335
14120,2023-12-04 21:00:00,4.196666666666666
14121,2023-12-04 22:00:00,4.201666666666667
14122,2023-12-04 23:00:00,4.096666666666667
14123,2023-12-05 00:00:00,4.206666666666666
14124,2023-12-05 01:00:00,4.281666666666666
14125,2023-12-05 02:00:00,4.348333333333334
14126,2023-12-05 03:00:00,4.2283333333333335
14127,2023-12-05 04:00:00,4.033333333333333
14128,2023-12-05 05:00:00,3.8366666666666664
14129,2023-12-05 06:00:00,3.5816666666666666
14130,2023-12-05 07:00:00,3.441666666666667
14131,2023-12-05 08:00:00,3.4683333333333337
14132,2023-12-05 09:00:00,3.361666666666667
14133,2023-12-05 10:00:00,3.2716666666666665
14134,2023-12-05 11:00:00,3.668333333333333
14135,2023-12-05 12:00:00,3.74
14136,2023-12-05 13:00:00,3.858333333333333
14137,2023-12-05 14:00:00,3.9450000000000003
14138,2023-12-05 15:00:00,3.7449999999999997
14139,2023-12-05 16:00:00,3.2550000000000003
14140,2023-12-05 17:00:00,3.231666666666667
14141,2023-12-05 18:00:00,3.0866666666666664
14142,2023-12-05 19:00:00,2.9766666666666666
14143,2023-12-05 20:00:00,2.936666666666667
14144,2023-12-05 21:00:00,2.955
14145,2023-12-05 22:00:00,2.966666666666667
14146,2023-12-05 23:00:00,3.035
14147,2023-12-06 00:00:00,3.221666666666667
14148,2023-12-06 01:00:00,3.31
14149,2023-12-06 02:00:00,3.426666666666667
14150,2023-12-06 03:00:00,3.4983333333333335
14151,2023-12-06 04:00:00,3.5416666666666665
14152,2023-12-06 05:00:00,3.565
14153,2023-12-06 06:00:00,3.56
14154,2023-12-06 07:00:00,3.545
14155,2023-12-06 08:00:00,3.5
14156,2023-12-06 09:00:00,3.525
14157,2023-12-06 10:00:00,3.561666666666667
14158,2023-12-06 11:00:00,3.735
14159,2023-12-06 12:00:00,3.8366666666666664
14160,2023-12-06 13:00:00,3.7383333333333333
14161,2023-12-06 14:00:00,3.8783333333333334
14162,2023-12-06 15:00:00,3.981666666666667
14163,2023-12-06 16:00:00,4.031666666666667
14164,2023-12-06 17:00:00,3.9783333333333335
14165,2023-12-06 18:00:00,4.135
14166,2023-12-06 19:00:00,4.053333333333334
14167,2023-12-06 20:00:00,4.02
14168,2023-12-06 21:00:00,4.056666666666667
14169,2023-12-06 22:00:00,4.0249999999999995
14170,2023-12-06 23:00:00,4.043333333333333
14171,2023-12-07 00:00:00,4.0616666666666665
14172,2023-12-07 01:00:00,4.066666666666666
14173,2023-12-07 02:00:00,3.953333333333333
14174,2023-12-07 03:00:00,3.9883333333333333
14175,2023-12-07 04:00:00,4.1000000000000005
14176,2023-12-07 05:00:00,4.0216666666666665
14177,2023-12-07 06:00:00,3.895
14178,2023-12-07 07:00:00,3.775
14179,2023-12-07 08:00:00,4.033333333333333
14180,2023-12-07 09:00:00,4.046666666666667
14181,2023-12-07 10:00:00,3.765
14182,2023-12-07 11:00:00,4.098333333333334
14183,2023-12-07 12:00:00,4.1066666666666665
14184,2023-12-07 13:00:00,4.1883333333333335
14185,2023-12-07 14:00:00,4.086666666666667
14186,2023-12-07 15:00:00,4.37
14187,2023-12-07 16:00:00,4.29
14188,2023-12-07 17:00:00,4.176666666666667
14189,2023-12-07 18:00:00,3.74
14190,2023-12-07 19:00:00,4.015
14191,2023-12-07 20:00:00,3.723333333333333
14192,2023-12-07 21:00:00,3.7533333333333334
14193,2023-12-07 22:00:00,3.98
14194,2023-12-07 23:00:00,3.9166666666666665
14195,2023-12-08 00:00:00,4.175
14196,2023-12-08 01:00:00,4.308333333333334
14197,2023-12-08 02:00:00,4.315
14198,2023-12-08 03:00:00,4.075
14199,2023-12-08 04:00:00,4.065
14200,2023-12-08 05:00:00,4.4383333333333335
14201,2023-12-08 06:00:00,4.371666666666667
14202,2023-12-08 07:00:00,4.1883333333333335
14203,2023-12-08 08:00:00,4.001666666666666
14204,2023-12-08 09:00:00,4.055
14205,2023-12-08 10:00:00,4.401666666666666
14206,2023-12-08 11:00:00,4.6466666666666665
14207,2023-12-08 12:00:00,5.0216666666666665
14208,2023-12-08 13:00:00,5.183333333333333
14209,2023-12-08 14:00:00,5.138333333333333
14210,2023-12-08 15:00:00,5.028333333333333
14211,2023-12-08 16:00:00,4.8116666666666665
14212,2023-12-08 17:00:00,4.803333333333334
14213,2023-12-08 18:00:00,4.435
14214,2023-12-08 19:00:00,4.498333333333334
14215,2023-12-08 20:00:00,4.56
14216,2023-12-08 21:00:00,4.443333333333333
14217,2023-12-08 22:00:00,4.625
14218,2023-12-08 23:00:00,4.623333333333333
14219,2023-12-09 00:00:00,4.8566666666666665
14220,2023-12-09 01:00:00,5.04
14221,2023-12-09 02:00:00,4.868333333333333
14222,2023-12-09 03:00:00,4.625
14223,2023-12-09 04:00:00,4.631666666666667
14224,2023-12-09 05:00:00,4.646666666666667
14225,2023-12-09 06:00:00,4.666666666666667
14226,2023-12-09 07:00:00,4.81
14227,2023-12-09 08:00:00,5.001666666666666
14228,2023-12-09 09:00:00,4.986666666666667
14229,2023-12-09 10:00:00,4.308333333333334
14230,2023-12-09 11:00:00,4.383333333333334
14231,2023-12-09 12:00:00,4.626666666666666
14232,2023-12-09 13:00:00,4.6450000000000005
14233,2023-12-09 14:00:00,4.3950000000000005
14234,2023-12-09 15:00:00,4.235
14235,2023-12-09 16:00:00,4.455
14236,2023-12-09 17:00:00,4.483333333333333
14237,2023-12-09 18:00:00,4.386666666666667
14238,2023-12-09 19:00:00,4.3999999999999995
14239,2023-12-09 20:00:00,4.675
14240,2023-12-09 21:00:00,4.656666666666667
14241,2023-12-09 22:00:00,4.851666666666667
14242,2023-12-09 23:00:00,5.238333333333333
14243,2023-12-10 00:00:00,5.536666666666666
14244,2023-12-10 01:00:00,6.109999999999999
14245,2023-12-10 02:00:00,6.535
14246,2023-12-10 03:00:00,6.683333333333334
14247,2023-12-10 04:00:00,6.72
14248,2023-12-10 05:00:00,6.425
14249,2023-12-10 06:00:00,6.445
14250,2023-12-10 07:00:00,6.5183333333333335
14251,2023-12-10 08:00:00,6.611666666666667
14252,2023-12-10 09:00:00,6.448333333333333
14253,2023-12-10 10:00:00,5.875
14254,2023-12-10 11:00:00,5.776666666666666
14255,2023-12-10 12:00:00,5.321666666666666
14256,2023-12-10 13:00:00,5.043333333333333
14257,2023-12-10 14:00:00,4.835
14258,2023-12-10 15:00:00,4.771666666666667
14259,2023-12-10 16:00:00,4.835
14260,2023-12-10 17:00:00,4.45
14261,2023-12-10 18:00:00,4.291666666666667
14262,2023-12-10 19:00:00,4.263333333333333
14263,2023-12-10 20:00:00,4.07
14264,2023-12-10 21:00:00,4.0633333333333335
14265,2023-12-10 22:00:00,4.036666666666666
14266,2023-12-10 23:00:00,4.128333333333333
14267,2023-12-11 00:00:00,4.526666666666666
14268,2023-12-11 01:00:00,4.253333333333333
14269,2023-12-11 02:00:00,3.8866666666666667
14270,2023-12-11 03:00:00,3.795
14271,2023-12-11 04:00:00,3.8166666666666664
14272,2023-12-11 05:00:00,3.8433333333333333
14273,2023-12-11 06:00:00,3.9516666666666667
14274,2023-12-11 07:00:00,3.9466666666666668
14275,2023-12-11 08:00:00,4.1499999999999995
14276,2023-12-11 09:00:00,4.3999999999999995
14277,2023-12-11 10:00:00,4.276666666666666
14278,2023-12-11 11:00:00,4.3133333333333335
14279,2023-12-11 12:00:00,4.293333333333333
14280,2023-12-11 13:00:00,4.315
14281,2023-12-11 14:00:00,4.226666666666667
14282,2023-12-11 15:00:00,4.181666666666667
14283,2023-12-11 16:00:00,4.066666666666667
14284,2023-12-11 17:00:00,3.9599999999999995
14285,2023-12-11 18:00:00,3.8349999999999995
14286,2023-12-11 19:00:00,3.7733333333333334
14287,2023-12-11 20:00:00,3.875
14288,2023-12-11 21:00:00,3.9933333333333336
14289,2023-12-11 22:00:00,3.933333333333333
14290,2023-12-11 23:00:00,3.6566666666666667
14291,2023-12-12 00:00:00,3.736666666666667
14292,2023-12-12 01:00:00,3.8983333333333334
14293,2023-12-12 02:00:00,4.005
14294,2023-12-12 03:00:00,4.068333333333333
14295,2023-12-12 04:00:00,4.1883333333333335
14296,2023-12-12 05:00:00,4.05
14297,2023-12-12 06:00:00,4.06
14298,2023-12-12 07:00:00,3.8366666666666664
14299,2023-12-12 08:00:00,3.828333333333333
14300,2023-12-12 09:00:00,3.845
14301,2023-12-12 10:00:00,3.6133333333333333
14302,2023-12-12 11:00:00,3.5683333333333334
14303,2023-12-12 12:00:00,3.7916666666666665
14304,2023-12-12 13:00:00,4.008333333333334
14305,2023-12-12 14:00:00,4.1499999999999995
14306,2023-12-12 15:00:00,4.243333333333333
14307,2023-12-12 16:00:00,4.128333333333333
14308,2023-12-12 17:00:00,3.9933333333333336
14309,2023-12-12 18:00:00,4.023333333333333
14310,2023-12-12 19:00:00,4.0183333333333335
14311,2023-12-12 20:00:00,4.133333333333334
14312,2023-12-12 21:00:00,4.441666666666667
14313,2023-12-12 22:00:00,4.695
14314,2023-12-12 23:00:00,4.461666666666667
14315,2023-12-13 00:00:00,4.453333333333334
14316,2023-12-13 01:00:00,4.343333333333333
14317,2023-12-13 02:00:00,4.278333333333333
14318,2023-12-13 03:00:00,4.166666666666667
14319,2023-12-13 04:00:00,3.9949999999999997
14320,2023-12-13 05:00:00,3.9683333333333337
14321,2023-12-13 06:00:00,3.9283333333333332
14322,2023-12-13 07:00:00,3.8466666666666662
14323,2023-12-13 08:00:00,4.108333333333333
14324,2023-12-13 09:00:00,3.973333333333333
14325,2023-12-13 10:00:00,3.966666666666667
14326,2023-12-13 11:00:00,4.001666666666666
14327,2023-12-13 12:00:00,4.01
14328,2023-12-13 13:00:00,4.016666666666667
14329,2023-12-13 14:00:00,3.9250000000000003
14330,2023-12-13 15:00:00,3.8016666666666663
14331,2023-12-13 16:00:00,3.7866666666666666
14332,2023-12-13 17:00:00,3.94
14333,2023-12-13 18:00:00,3.813333333333333
14334,2023-12-13 19:00:00,4.031666666666667
14335,2023-12-13 20:00:00,4.135
14336,2023-12-13 21:00:00,4.096666666666667
14337,2023-12-13 22:00:00,3.926666666666667
14338,2023-12-13 23:00:00,3.8783333333333334
14339,2023-12-14 00:00:00,3.7183333333333333
14340,2023-12-14 01:00:00,3.641666666666667
14341,2023-12-14 02:00:00,3.6033333333333335
14342,2023-12-14 03:00:00,3.861666666666667
14343,2023-12-14 04:00:00,3.4949999999999997
14344,2023-12-14 05:00:00,3.4316666666666666
14345,2023-12-14 06:00:00,3.375
14346,2023-12-14 07:00:00,3.453333333333333
14347,2023-12-14 08:00:00,3.215
14348,2023-12-14 09:00:00,3.39
14349,2023-12-14 10:00:00,3.795
14350,2023-12-14 11:00:00,3.775
14351,2023-12-14 12:00:00,3.6816666666666666
14352,2023-12-14 13:00:00,3.9416666666666664
14353,2023-12-14 14:00:00,3.963333333333333
14354,2023-12-14 15:00:00,4.035
14355,2023-12-14 16:00:00,3.975
14356,2023-12-14 17:00:00,4.056666666666667
14357,2023-12-14 18:00:00,3.876666666666667
14358,2023-12-14 19:00:00,3.783333333333333
14359,2023-12-14 20:00:00,3.938333333333333
14360,2023-12-14 21:00:00,3.8800000000000003
14361,2023-12-14 22:00:00,3.7550000000000003
14362,2023-12-14 23:00:00,3.725
14363,2023-12-15 00:00:00,3.7600000000000002
14364,2023-12-15 01:00:00,3.848333333333333
14365,2023-12-15 02:00:00,3.855
14366,2023-12-15 03:00:00,3.8366666666666664
14367,2023-12-15 04:00:00,3.855
14368,2023-12-15 05:00:00,3.905
14369,2023-12-15 06:00:00,3.9250000000000003
14370,2023-12-15 07:00:00,3.715
14371,2023-12-15 08:00:00,3.7016666666666667
14372,2023-12-15 09:00:00,3.7983333333333333
14373,2023-12-15 10:00:00,3.8350000000000004
14374,2023-12-15 11:00:00,3.721666666666667
14375,2023-12-15 12:00:00,3.725
14376,2023-12-15 13:00:00,3.6016666666666666
14377,2023-12-15 14:00:00,3.5866666666666664
14378,2023-12-15 15:00:00,3.578333333333333
14379,2023-12-15 16:00:00,3.471666666666667
14380,2023-12-15 17:00:00,3.3833333333333333
14381,2023-12-15 18:00:00,3.3383333333333334
14382,2023-12-15 19:00:00,3.3366666666666664
14383,2023-12-15 20:00:00,3.53
14384,2023-12-15 21:00:00,3.4883333333333333
14385,2023-12-15 22:00:00,3.49
14386,2023-12-15 23:00:00,3.4766666666666666
14387,2023-12-16 00:00:00,3.5766666666666667
14388,2023-12-16 01:00:00,3.703333333333333
14389,2023-12-16 02:00:00,3.595
14390,2023-12-16 03:00:00,3.573333333333333
14391,2023-12-16 04:00:00,3.53
14392,2023-12-16 05:00:00,3.6466666666666665
14393,2023-12-16 06:00:00,3.5866666666666664
14394,2023-12-16 07:00:00,3.6266666666666665
14395,2023-12-16 08:00:00,3.85
14396,2023-12-16 09:00:00,3.893333333333333
14397,2023-12-16 10:00:00,3.765
14398,2023-12-16 11:00:00,3.75
14399,2023-12-16 12:00:00,3.86
14400,2023-12-16 13:00:00,3.735
14401,2023-12-16 14:00:00,3.9299999999999997
14402,2023-12-16 15:00:00,3.855
14403,2023-12-16 16:00:00,3.8333333333333335
14404,2023-12-16 17:00:00,3.5383333333333336
14405,2023-12-16 18:00:00,3.191666666666667
14406,2023-12-16 19:00:00,3.0849999999999995
14407,2023-12-16 20:00:00,3.2516666666666665
14408,2023-12-16 21:00:00,3.155
14409,2023-12-16 22:00:00,3.091666666666667
14410,2023-12-16 23:00:00,3.1533333333333338
14411,2023-12-17 00:00:00,3.2616666666666667
14412,2023-12-17 01:00:00,3.6199999999999997
14413,2023-12-17 02:00:00,4.221666666666667
14414,2023-12-17 03:00:00,4.413333333333333
14415,2023-12-17 04:00:00,4.411666666666666
14416,2023-12-17 05:00:00,4.3933333333333335
14417,2023-12-17 06:00:00,4.368333333333333
14418,2023-12-17 07:00:00,4.361666666666667
14419,2023-12-17 08:00:00,4.285
14420,2023-12-17 09:00:00,4.295
14421,2023-12-17 10:00:00,4.295
14422,2023-12-17 11:00:00,4.3133333333333335
14423,2023-12-17 12:00:00,4.315
14424,2023-12-17 13:00:00,4.255
14425,2023-12-17 14:00:00,4.245
14426,2023-12-17 15:00:00,4.255
14427,2023-12-17 16:00:00,4.25
14428,2023-12-17 17:00:00,4.233333333333333
14429,2023-12-17 18:00:00,4.193333333333334
14430,2023-12-17 19:00:00,4.211666666666667
14431,2023-12-17 20:00:00,4.228333333333333
14432,2023-12-17 21:00:00,4.22
14433,2023-12-17 22:00:00,4.2283333333333335
14434,2023-12-17 23:00:00,4.26
14435,2023-12-18 00:00:00,4.243333333333333
14436,2023-12-18 01:00:00,4.27
14437,2023-12-18 02:00:00,4.378333333333333
14438,2023-12-18 03:00:00,4.498333333333334
14439,2023-12-18 04:00:00,4.56
14440,2023-12-18 05:00:00,4.58
14441,2023-12-18 06:00:00,4.6433333333333335
14442,2023-12-18 07:00:00,4.638333333333333
14443,2023-12-18 08:00:00,4.6066666666666665
14444,2023-12-18 09:00:00,4.596666666666667
14445,2023-12-18 10:00:00,4.581666666666667
14446,2023-12-18 11:00:00,4.5249999999999995
14447,2023-12-18 12:00:00,4.598333333333334
14448,2023-12-18 13:00:00,4.591666666666667
14449,2023-12-18 14:00:00,4.595
14450,2023-12-18 15:00:00,4.593333333333333
14451,2023-12-18 16:00:00,4.6
14452,2023-12-18 17:00:00,4.55
14453,2023-12-18 18:00:00,4.528333333333333
14454,2023-12-18 19:00:00,4.516666666666667
14455,2023-12-18 20:00:00,4.401666666666666
14456,2023-12-18 21:00:00,4.346666666666667
14457,2023-12-18 22:00:00,4.403333333333333
14458,2023-12-18 23:00:00,4.42
14459,2023-12-19 00:00:00,4.411666666666666
14460,2023-12-19 01:00:00,4.443333333333333
14461,2023-12-19 02:00:00,4.543333333333333
14462,2023-12-19 03:00:00,4.675
14463,2023-12-19 04:00:00,4.883333333333334
14464,2023-12-19 05:00:00,5.496666666666666
14465,2023-12-19 06:00:00,5.66
14466,2023-12-19 07:00:00,6.008333333333333
14467,2023-12-19 08:00:00,5.960000000000001
14468,2023-12-19 09:00:00,5.6499999999999995
14469,2023-12-19 10:00:00,5.553333333333334
14470,2023-12-19 11:00:00,5.108333333333333
14471,2023-12-19 12:00:00,5.091666666666667
14472,2023-12-19 13:00:00,5.2700000000000005
14473,2023-12-19 14:00:00,5.456666666666667
14474,2023-12-19 15:00:00,5.716666666666666
14475,2023-12-19 16:00:00,5.875
14476,2023-12-19 17:00:00,5.913333333333334
14477,2023-12-19 18:00:00,5.77
14478,2023-12-19 19:00:00,5.511666666666667
14479,2023-12-19 20:00:00,5.376666666666666
14480,2023-12-19 21:00:00,5.331666666666667
14481,2023-12-19 22:00:00,5.328333333333333
14482,2023-12-19 23:00:00,5.325
14483,2023-12-20 00:00:00,5.175
14484,2023-12-20 01:00:00,5.246666666666667
14485,2023-12-20 02:00:00,5.173333333333333
14486,2023-12-20 03:00:00,5.248333333333334
14487,2023-12-20 04:00:00,5.398333333333333
14488,2023-12-20 05:00:00,5.3933333333333335
14489,2023-12-20 06:00:00,5.515000000000001
14490,2023-12-20 07:00:00,5.458333333333333
14491,2023-12-20 08:00:00,5.6883333333333335
14492,2023-12-20 09:00:00,5.9316666666666675
14493,2023-12-20 10:00:00,5.945
14494,2023-12-20 11:00:00,6.093333333333334
14495,2023-12-20 12:00:00,6.151666666666667
14496,2023-12-20 13:00:00,6.001666666666666
14497,2023-12-20 14:00:00,5.9750000000000005
14498,2023-12-20 15:00:00,6.026666666666666
14499,2023-12-20 16:00:00,5.871666666666666
14500,2023-12-20 17:00:00,5.868333333333333
14501,2023-12-20 18:00:00,5.755
14502,2023-12-20 19:00:00,5.823333333333333
14503,2023-12-20 20:00:00,5.816666666666666
14504,2023-12-20 21:00:00,5.765000000000001
14505,2023-12-20 22:00:00,5.8933333333333335
14506,2023-12-20 23:00:00,5.933333333333334
14507,2023-12-21 00:00:00,5.743333333333333
14508,2023-12-21 01:00:00,5.833333333333333
14509,2023-12-21 02:00:00,5.945
14510,2023-12-21 03:00:00,6.023333333333333
14511,2023-12-21 04:00:00,5.726666666666667
14512,2023-12-21 05:00:00,5.565
14513,2023-12-21 06:00:00,5.458333333333333
14514,2023-12-21 07:00:00,5.833333333333333
14515,2023-12-21 08:00:00,5.913333333333334
14516,2023-12-21 09:00:00,6.228333333333334
14517,2023-12-21 10:00:00,6.256666666666667
14518,2023-12-21 11:00:00,6.148333333333333
14519,2023-12-21 12:00:00,5.978333333333333
14520,2023-12-21 13:00:00,5.763333333333333
14521,2023-12-21 14:00:00,5.673333333333333
