id,_time,sound_speed
12799,2023-10-10 20:00:00+00:00,41.65000000000009
12800,2023-10-10 21:00:00+00:00,41.73333333333312
12801,2023-10-10 22:00:00+00:00,39.98333333333312
12802,2023-10-10 23:00:00+00:00,40.04999999999996
12803,2023-10-11 00:00:00+00:00,40.566666666666606
12804,2023-10-11 01:00:00+00:00,40.76666666666688
12805,2023-10-11 02:00:00+00:00,42.40000000000009
12806,2023-10-11 03:00:00+00:00,40.96666666666647
12807,2023-10-11 04:00:00+00:00,39.34999999999991
12808,2023-10-11 05:00:00+00:00,39.54999999999996
12809,2023-10-11 06:00:00+00:00,39.066666666666606
12810,2023-10-11 07:00:00+00:00,38.66666666666674
12811,2023-10-11 08:00:00+00:00,38.21666666666647
12812,2023-10-11 09:00:00+00:00,39.0
12813,2023-10-11 10:00:00+00:00,40.23333333333312
12814,2023-10-11 11:00:00+00:00,40.04999999999996
12815,2023-10-11 12:00:00+00:00,39.933333333333394
12816,2023-10-11 13:00:00+00:00,39.63333333333321
12817,2023-10-11 14:00:00+00:00,39.53333333333353
12818,2023-10-11 15:00:00+00:00,39.36666666666679
12819,2023-10-11 16:00:00+00:00,38.816666666666606
12820,2023-10-11 17:00:00+00:00,38.86666666666679
12821,2023-10-11 18:00:00+00:00,39.23333333333312
12822,2023-10-11 19:00:00+00:00,39.76666666666688
12823,2023-10-11 20:00:00+00:00,39.58333333333326
12824,2023-10-11 21:00:00+00:00,39.38333333333321
12825,2023-10-11 22:00:00+00:00,39.09999999999991
12826,2023-10-11 23:00:00+00:00,39.36666666666679
12827,2023-10-12 00:00:00+00:00,39.200000000000045
12828,2023-10-12 01:00:00+00:00,39.25
12829,2023-10-12 02:00:00+00:00,39.09999999999991
12830,2023-10-12 03:00:00+00:00,38.46666666666647
12831,2023-10-12 04:00:00+00:00,38.51666666666688
12832,2023-10-12 05:00:00+00:00,38.683333333333394
12833,2023-10-12 06:00:00+00:00,38.91666666666674
12834,2023-10-12 07:00:00+00:00,39.183333333333394
12835,2023-10-12 08:00:00+00:00,39.28333333333353
12836,2023-10-12 09:00:00+00:00,39.5
12837,2023-10-12 10:00:00+00:00,39.71666666666647
12838,2023-10-12 11:00:00+00:00,39.79999999999996
12839,2023-10-12 12:00:00+00:00,39.79999999999996
12840,2023-10-12 13:00:00+00:00,39.73333333333312
12841,2023-10-12 14:00:00+00:00,39.54999999999996
12842,2023-10-12 15:00:00+00:00,39.28333333333353
12843,2023-10-12 16:00:00+00:00,39.11666666666656
12844,2023-10-12 17:00:00+00:00,39.09999999999968
12845,2023-10-12 18:00:00+00:00,39.0
12846,2023-10-12 19:00:00+00:00,38.53333333333353
12847,2023-10-12 20:00:00+00:00,38.03333333333353
12848,2023-10-12 21:00:00+00:00,37.950000000000045
12849,2023-10-12 22:00:00+00:00,37.816666666666606
12850,2023-10-12 23:00:00+00:00,37.88333333333321
12851,2023-10-13 00:00:00+00:00,38.04999999999996
12852,2023-10-13 01:00:00+00:00,38.066666666666606
12853,2023-10-13 02:00:00+00:00,38.066666666666606
12854,2023-10-13 03:00:00+00:00,38.26666666666688
12855,2023-10-13 04:00:00+00:00,38.700000000000045
12856,2023-10-13 05:00:00+00:00,39.28333333333353
12857,2023-10-13 06:00:00+00:00,39.66666666666674
12858,2023-10-13 07:00:00+00:00,39.48333333333312
12859,2023-10-13 08:00:00+00:00,39.86666666666679
12860,2023-10-13 09:00:00+00:00,39.75
12861,2023-10-13 10:00:00+00:00,39.38333333333321
12862,2023-10-13 11:00:00+00:00,39.683333333333394
12863,2023-10-13 12:00:00+00:00,40.03333333333353
12864,2023-10-13 13:00:00+00:00,40.08333333333326
12865,2023-10-13 14:00:00+00:00,40.03333333333353
12866,2023-10-13 15:00:00+00:00,39.54999999999996
12867,2023-10-13 16:00:00+00:00,39.40000000000009
12868,2023-10-13 17:00:00+00:00,39.91666666666674
12869,2023-10-13 18:00:00+00:00,40.63333333333321
12870,2023-10-13 19:00:00+00:00,40.75
12871,2023-10-13 20:00:00+00:00,40.98333333333312
12872,2023-10-13 21:00:00+00:00,41.08333333333326
12873,2023-10-13 22:00:00+00:00,41.04999999999996
12874,2023-10-13 23:00:00+00:00,41.16666666666674
12875,2023-10-14 00:00:00+00:00,40.98333333333312
12876,2023-10-14 01:00:00+00:00,40.88333333333321
12877,2023-10-14 02:00:00+00:00,40.51666666666688
12878,2023-10-14 03:00:00+00:00,40.433333333333394
12879,2023-10-14 04:00:00+00:00,40.03333333333353
12880,2023-10-14 05:00:00+00:00,39.65000000000009
12881,2023-10-14 06:00:00+00:00,39.09999999999968
12882,2023-10-14 07:00:00+00:00,38.98333333333312
12883,2023-10-14 08:00:00+00:00,39.450000000000045
12884,2023-10-14 09:00:00+00:00,39.33333333333326
12885,2023-10-14 10:00:00+00:00,40.450000000000045
12886,2023-10-14 11:00:00+00:00,40.66666666666674
12887,2023-10-14 12:00:00+00:00,40.58333333333326
12888,2023-10-14 13:00:00+00:00,40.16666666666674
12889,2023-10-14 14:00:00+00:00,39.86666666666679
12890,2023-10-14 15:00:00+00:00,39.950000000000045
12891,2023-10-14 16:00:00+00:00,39.78333333333353
12892,2023-10-14 17:00:00+00:00,39.65000000000009
12893,2023-10-14 18:00:00+00:00,40.09999999999991
12894,2023-10-14 19:00:00+00:00,40.04999999999996
12895,2023-10-14 20:00:00+00:00,39.61666666666656
12896,2023-10-14 21:00:00+00:00,39.66666666666674
12897,2023-10-14 22:00:00+00:00,39.5
12898,2023-10-14 23:00:00+00:00,39.63333333333321
12899,2023-10-15 00:00:00+00:00,39.66666666666674
12900,2023-10-15 01:00:00+00:00,39.433333333333394
12901,2023-10-15 02:00:00+00:00,39.29999999999996
12902,2023-10-15 03:00:00+00:00,39.29999999999996
12903,2023-10-15 04:00:00+00:00,39.29999999999996
12904,2023-10-15 05:00:00+00:00,39.34999999999991
12905,2023-10-15 06:00:00+00:00,39.23333333333312
12906,2023-10-15 07:00:00+00:00,39.200000000000045
12907,2023-10-15 08:00:00+00:00,39.15000000000009
12908,2023-10-15 09:00:00+00:00,39.09999999999968
12909,2023-10-15 10:00:00+00:00,39.09999999999968
12910,2023-10-15 11:00:00+00:00,39.13333333333321
12911,2023-10-15 12:00:00+00:00,39.13333333333321
12912,2023-10-15 13:00:00+00:00,38.79999999999996
12913,2023-10-15 14:00:00+00:00,38.683333333333394
12914,2023-10-15 15:00:00+00:00,38.83333333333326
12915,2023-10-15 16:00:00+00:00,38.950000000000045
12916,2023-10-15 17:00:00+00:00,39.09999999999968
12917,2023-10-15 18:00:00+00:00,39.09999999999968
12918,2023-10-15 19:00:00+00:00,39.11666666666656
12919,2023-10-15 20:00:00+00:00,39.01666666666688
12920,2023-10-15 21:00:00+00:00,38.86666666666679
12921,2023-10-15 22:00:00+00:00,38.29999999999996
12922,2023-10-15 23:00:00+00:00,38.54999999999996
12923,2023-10-16 00:00:00+00:00,38.433333333333394
12924,2023-10-16 01:00:00+00:00,38.36666666666679
12925,2023-10-16 02:00:00+00:00,38.46666666666647
12926,2023-10-16 03:00:00+00:00,38.5
12927,2023-10-16 04:00:00+00:00,38.5
12928,2023-10-16 05:00:00+00:00,38.21666666666647
12929,2023-10-16 06:00:00+00:00,38.33333333333326
12930,2023-10-16 07:00:00+00:00,38.316666666666606
12931,2023-10-16 08:00:00+00:00,38.38333333333344
12932,2023-10-16 09:00:00+00:00,37.933333333333394
12933,2023-10-16 10:00:00+00:00,37.40000000000032
12934,2023-10-16 11:00:00+00:00,37.40000000000032
12935,2023-10-16 12:00:00+00:00,37.58333333333326
12936,2023-10-16 13:00:00+00:00,37.51666666666688
12937,2023-10-16 14:00:00+00:00,37.316666666666606
12938,2023-10-16 15:00:00+00:00,37.65000000000009
12939,2023-10-16 16:00:00+00:00,37.61666666666679
12940,2023-10-16 17:00:00+00:00,37.316666666666606
12941,2023-10-16 18:00:00+00:00,36.950000000000045
12942,2023-10-16 19:00:00+00:00,36.816666666666606
12943,2023-10-16 20:00:00+00:00,37.58333333333326
12944,2023-10-16 21:00:00+00:00,38.0
12945,2023-10-16 22:00:00+00:00,38.09999999999968
12946,2023-10-16 23:00:00+00:00,36.90000000000009
12947,2023-10-17 00:00:00+00:00,36.96666666666647
12948,2023-10-17 01:00:00+00:00,36.75
12949,2023-10-17 02:00:00+00:00,36.86666666666679
12950,2023-10-17 03:00:00+00:00,37.066666666666606
12951,2023-10-17 04:00:00+00:00,37.33333333333326
12952,2023-10-17 05:00:00+00:00,37.316666666666606
12953,2023-10-17 06:00:00+00:00,36.59999999999991
12954,2023-10-17 07:00:00+00:00,36.83333333333326
12955,2023-10-17 08:00:00+00:00,37.16666666666674
12956,2023-10-17 09:00:00+00:00,37.21666666666647
12957,2023-10-17 10:00:00+00:00,37.29999999999996
12958,2023-10-17 11:00:00+00:00,37.48333333333312
12959,2023-10-17 12:00:00+00:00,37.63333333333321
12960,2023-10-17 13:00:00+00:00,37.65000000000009
12961,2023-10-17 14:00:00+00:00,37.700000000000045
12962,2023-10-17 15:00:00+00:00,37.700000000000045
12963,2023-10-17 16:00:00+00:00,37.700000000000045
12964,2023-10-17 17:00:00+00:00,37.700000000000045
12965,2023-10-17 18:00:00+00:00,37.53333333333353
12966,2023-10-17 19:00:00+00:00,37.183333333333394
12967,2023-10-17 20:00:00+00:00,37.29999999999996
12968,2023-10-17 21:00:00+00:00,37.183333333333394
12969,2023-10-17 22:00:00+00:00,37.15000000000009
12970,2023-10-17 23:00:00+00:00,37.25
12971,2023-10-18 00:00:00+00:00,37.01666666666688
12972,2023-10-18 01:00:00+00:00,36.96666666666647
12973,2023-10-18 02:00:00+00:00,36.933333333333394
12974,2023-10-18 03:00:00+00:00,36.76666666666688
12975,2023-10-18 04:00:00+00:00,36.59999999999991
12976,2023-10-18 05:00:00+00:00,36.566666666666606
12977,2023-10-18 06:00:00+00:00,36.76666666666688
12978,2023-10-18 07:00:00+00:00,37.21666666666647
12979,2023-10-18 08:00:00+00:00,36.183333333333394
12980,2023-10-18 09:00:00+00:00,35.559999999999945
12981,2023-10-18 10:00:00+00:00,36.2
12982,2023-10-18 11:00:00+00:00,36.83333333333326
12983,2023-10-18 12:00:00+00:00,37.28333333333353
12984,2023-10-18 13:00:00+00:00,37.183333333333394
12985,2023-10-18 14:00:00+00:00,37.46666666666647
12986,2023-10-18 15:00:00+00:00,37.25
12987,2023-10-18 16:00:00+00:00,37.28333333333353
12988,2023-10-18 17:00:00+00:00,35.61666666666679
12989,2023-10-18 18:00:00+00:00,36.700000000000045
12990,2023-10-18 19:00:00+00:00,36.91666666666674
12991,2023-10-18 20:00:00+00:00,37.200000000000045
12992,2023-10-18 21:00:00+00:00,37.28333333333353
12993,2023-10-18 22:00:00+00:00,36.76666666666688
12994,2023-10-18 23:00:00+00:00,37.38333333333321
12995,2023-10-19 00:00:00+00:00,35.566666666666606
12996,2023-10-19 01:00:00+00:00,35.200000000000045
12997,2023-10-19 02:00:00+00:00,36.29999999999996
12998,2023-10-19 03:00:00+00:00,36.41666666666674
12999,2023-10-19 04:00:00+00:00,35.34999999999991
13000,2023-10-19 05:00:00+00:00,37.88333333333321
13001,2023-10-19 06:00:00+00:00,38.46666666666647
13002,2023-10-19 07:00:00+00:00,39.950000000000045
13003,2023-10-19 08:00:00+00:00,39.91666666666674
13004,2023-10-19 09:00:00+00:00,36.78333333333353
13005,2023-10-19 10:00:00+00:00,37.21666666666647
13006,2023-10-19 11:00:00+00:00,37.316666666666606
13007,2023-10-19 12:00:00+00:00,38.83333333333326
13008,2023-10-19 13:00:00+00:00,40.16666666666674
13009,2023-10-19 14:00:00+00:00,40.75
13010,2023-10-19 15:00:00+00:00,41.54999999999996
13011,2023-10-19 16:00:00+00:00,42.03333333333353
13012,2023-10-19 17:00:00+00:00,43.23333333333312
13013,2023-10-19 18:00:00+00:00,42.96666666666647
13014,2023-10-19 19:00:00+00:00,43.933333333333394
13015,2023-10-19 20:00:00+00:00,43.09999999999991
13016,2023-10-19 21:00:00+00:00,42.48333333333312
13017,2023-10-19 22:00:00+00:00,42.61666666666679
13018,2023-10-19 23:00:00+00:00,41.16666666666674
13019,2023-10-20 00:00:00+00:00,41.816666666666606
13020,2023-10-20 01:00:00+00:00,40.65000000000009
13021,2023-10-20 02:00:00+00:00,40.183333333333394
13022,2023-10-20 03:00:00+00:00,40.700000000000045
13023,2023-10-20 04:00:00+00:00,41.48333333333312
13024,2023-10-20 05:00:00+00:00,41.21666666666647
13025,2023-10-20 06:00:00+00:00,41.13333333333321
13026,2023-10-20 07:00:00+00:00,41.29999999999996
13027,2023-10-20 08:00:00+00:00,39.23333333333312
13028,2023-10-20 09:00:00+00:00,38.26666666666688
13029,2023-10-20 10:00:00+00:00,38.63333333333321
13030,2023-10-20 11:00:00+00:00,40.83333333333326
13031,2023-10-20 12:00:00+00:00,41.16666666666674
13032,2023-10-20 13:00:00+00:00,41.316666666666606
13033,2023-10-20 14:00:00+00:00,41.03333333333353
13034,2023-10-20 15:00:00+00:00,40.816666666666606
13035,2023-10-20 16:00:00+00:00,40.5
13036,2023-10-20 17:00:00+00:00,40.816666666666606
13037,2023-10-20 18:00:00+00:00,40.65000000000009
13038,2023-10-20 19:00:00+00:00,40.79999999999996
13039,2023-10-20 20:00:00+00:00,40.11666666666679
13040,2023-10-20 21:00:00+00:00,39.26666666666688
13041,2023-10-20 22:00:00+00:00,37.96666666666647
13042,2023-10-20 23:00:00+00:00,36.59999999999991
13043,2023-10-21 00:00:00+00:00,37.066666666666606
13044,2023-10-21 01:00:00+00:00,38.566666666666606
13045,2023-10-21 02:00:00+00:00,38.13333333333321
13046,2023-10-21 03:00:00+00:00,36.46666666666647
13047,2023-10-21 04:00:00+00:00,34.98333333333312
13048,2023-10-21 05:00:00+00:00,34.40000000000009
13049,2023-10-21 06:00:00+00:00,35.71666666666647
13050,2023-10-21 07:00:00+00:00,37.183333333333394
13051,2023-10-21 08:00:00+00:00,38.71666666666647
13052,2023-10-21 09:00:00+00:00,39.36666666666679
13053,2023-10-21 10:00:00+00:00,37.36666666666679
13054,2023-10-21 11:00:00+00:00,37.78333333333353
13055,2023-10-21 12:00:00+00:00,38.54999999999996
13056,2023-10-21 13:00:00+00:00,39.84999999999991
13057,2023-10-21 14:00:00+00:00,39.75
13058,2023-10-21 15:00:00+00:00,40.200000000000045
13059,2023-10-21 16:00:00+00:00,39.96666666666647
13060,2023-10-21 17:00:00+00:00,40.53333333333353
13061,2023-10-21 18:00:00+00:00,40.0
13062,2023-10-21 19:00:00+00:00,38.51666666666688
13063,2023-10-21 20:00:00+00:00,38.54999999999996
13064,2023-10-21 21:00:00+00:00,39.53333333333353
13065,2023-10-21 22:00:00+00:00,42.316666666666606
13066,2023-10-21 23:00:00+00:00,42.48333333333312
13067,2023-10-22 00:00:00+00:00,42.46666666666647
13068,2023-10-22 01:00:00+00:00,42.65000000000009
13069,2023-10-22 02:00:00+00:00,43.183333333333394
13070,2023-10-22 03:00:00+00:00,42.950000000000045
13071,2023-10-22 04:00:00+00:00,42.79999999999996
13072,2023-10-22 05:00:00+00:00,42.183333333333394
13073,2023-10-22 06:00:00+00:00,42.03333333333353
13074,2023-10-22 07:00:00+00:00,42.01666666666688
13075,2023-10-22 08:00:00+00:00,41.5
13076,2023-10-22 09:00:00+00:00,41.40000000000009
13077,2023-10-22 10:00:00+00:00,40.933333333333394
13078,2023-10-22 11:00:00+00:00,40.63333333333321
13079,2023-10-22 12:00:00+00:00,41.15000000000009
13080,2023-10-22 13:00:00+00:00,40.83333333333326
13081,2023-10-22 14:00:00+00:00,40.75
13082,2023-10-22 15:00:00+00:00,40.40000000000009
13083,2023-10-22 16:00:00+00:00,40.13333333333321
13084,2023-10-22 17:00:00+00:00,39.76666666666688
13085,2023-10-22 18:00:00+00:00,39.433333333333394
13086,2023-10-22 19:00:00+00:00,38.86666666666679
13087,2023-10-22 20:00:00+00:00,38.83333333333326
13088,2023-10-22 21:00:00+00:00,38.79999999999996
13089,2023-10-22 22:00:00+00:00,38.73333333333312
13090,2023-10-22 23:00:00+00:00,35.183333333333394
13091,2023-10-23 00:00:00+00:00,33.76666666666688
13092,2023-10-23 01:00:00+00:00,32.71666666666647
13093,2023-10-23 02:00:00+00:00,32.46666666666647
13094,2023-10-23 03:00:00+00:00,31.75
13095,2023-10-23 04:00:00+00:00,31.416666666666742
13096,2023-10-23 05:00:00+00:00,30.96666666666647
13097,2023-10-23 06:00:00+00:00,30.59999999999991
13098,2023-10-23 07:00:00+00:00,30.31666666666661
13099,2023-10-23 08:00:00+00:00,30.083333333333258
13100,2023-10-23 09:00:00+00:00,30.25
13101,2023-10-23 10:00:00+00:00,30.51666666666688
13102,2023-10-23 11:00:00+00:00,30.5
13103,2023-10-23 12:00:00+00:00,30.416666666666742
13104,2023-10-23 13:00:00+00:00,30.63333333333321
13105,2023-10-23 14:00:00+00:00,30.666666666666742
13106,2023-10-23 15:00:00+00:00,30.56666666666661
13107,2023-10-23 16:00:00+00:00,30.65000000000009
13108,2023-10-23 17:00:00+00:00,31.21666666666647
13109,2023-10-23 18:00:00+00:00,31.416666666666742
13110,2023-10-23 19:00:00+00:00,31.65000000000009
13111,2023-10-23 20:00:00+00:00,31.200000000000045
13112,2023-10-23 21:00:00+00:00,31.866666666666788
13113,2023-10-23 22:00:00+00:00,31.61666666666656
13114,2023-10-23 23:00:00+00:00,31.06666666666661
13115,2023-10-24 00:00:00+00:00,31.166666666666742
13116,2023-10-24 01:00:00+00:00,31.083333333333258
13117,2023-10-24 02:00:00+00:00,31.28333333333353
13118,2023-10-24 03:00:00+00:00,32.91666666666674
13119,2023-10-24 04:00:00+00:00,34.049999999999955
13120,2023-10-24 05:00:00+00:00,32.25
13121,2023-10-24 06:00:00+00:00,34.41666666666674
13122,2023-10-24 07:00:00+00:00,34.59999999999991
13123,2023-10-24 08:00:00+00:00,34.40000000000009
13124,2023-10-24 09:00:00+00:00,32.683333333333394
13125,2023-10-24 10:00:00+00:00,32.066666666666606
13126,2023-10-24 11:00:00+00:00,34.08333333333326
13127,2023-10-24 12:00:00+00:00,34.11666666666679
13128,2023-10-24 13:00:00+00:00,33.84999999999991
13129,2023-10-24 14:00:00+00:00,33.28333333333353
13130,2023-10-24 15:00:00+00:00,33.21666666666647
13131,2023-10-24 16:00:00+00:00,34.08333333333326
13132,2023-10-24 17:00:00+00:00,33.90000000000009
13133,2023-10-24 18:00:00+00:00,33.28333333333353
13134,2023-10-24 19:00:00+00:00,32.59999999999991
13135,2023-10-24 20:00:00+00:00,33.21666666666647
13136,2023-10-24 21:00:00+00:00,34.71666666666647
13137,2023-10-24 22:00:00+00:00,34.200000000000045
13138,2023-10-24 23:00:00+00:00,32.86666666666679
13139,2023-10-25 00:00:00+00:00,31.48333333333312
13140,2023-10-25 01:00:00+00:00,33.46666666666647
13141,2023-10-25 02:00:00+00:00,32.75
13142,2023-10-25 03:00:00+00:00,33.26666666666688
13143,2023-10-25 04:00:00+00:00,32.816666666666606
13144,2023-10-25 05:00:00+00:00,32.11666666666679
13145,2023-10-25 06:00:00+00:00,32.51666666666688
13146,2023-10-25 07:00:00+00:00,32.90000000000009
13147,2023-10-25 08:00:00+00:00,33.48333333333312
13148,2023-10-25 09:00:00+00:00,33.38333333333321
13149,2023-10-25 10:00:00+00:00,35.08333333333326
13150,2023-10-25 11:00:00+00:00,35.01666666666688
13151,2023-10-25 12:00:00+00:00,34.66666666666674
13152,2023-10-25 13:00:00+00:00,35.066666666666606
13153,2023-10-25 14:00:00+00:00,34.33333333333326
13154,2023-10-25 15:00:00+00:00,34.316666666666606
13155,2023-10-25 16:00:00+00:00,32.183333333333394
13156,2023-10-25 17:00:00+00:00,31.833333333333258
13157,2023-10-25 18:00:00+00:00,33.316666666666606
13158,2023-10-25 19:00:00+00:00,33.48333333333312
13159,2023-10-25 20:00:00+00:00,34.25
13160,2023-10-25 21:00:00+00:00,34.21666666666647
13161,2023-10-25 22:00:00+00:00,33.23333333333312
13162,2023-10-25 23:00:00+00:00,34.03333333333353
13163,2023-10-26 00:00:00+00:00,33.23333333333312
13164,2023-10-26 01:00:00+00:00,31.950000000000045
13165,2023-10-26 02:00:00+00:00,31.81666666666661
13166,2023-10-26 03:00:00+00:00,31.59999999999991
13167,2023-10-26 04:00:00+00:00,31.88333333333321
13168,2023-10-26 05:00:00+00:00,31.13333333333321
13169,2023-10-26 06:00:00+00:00,33.65000000000009
13170,2023-10-26 07:00:00+00:00,33.66666666666674
13171,2023-10-26 08:00:00+00:00,34.25
13172,2023-10-26 09:00:00+00:00,34.433333333333394
13173,2023-10-26 10:00:00+00:00,33.799999999999955
13174,2023-10-26 11:00:00+00:00,34.683333333333394
13175,2023-10-26 12:00:00+00:00,34.46666666666647
13176,2023-10-26 13:00:00+00:00,33.66666666666674
13177,2023-10-26 14:00:00+00:00,32.90000000000009
13178,2023-10-26 15:00:00+00:00,32.73333333333312
13179,2023-10-26 16:00:00+00:00,34.28333333333353
13180,2023-10-26 17:00:00+00:00,32.316666666666606
13181,2023-10-26 18:00:00+00:00,31.40000000000009
13182,2023-10-26 19:00:00+00:00,31.56666666666661
13183,2023-10-26 20:00:00+00:00,31.34999999999991
13184,2023-10-26 21:00:00+00:00,31.666666666666742
13185,2023-10-26 22:00:00+00:00,32.78333333333353
13186,2023-10-26 23:00:00+00:00,31.81666666666661
13187,2023-10-27 00:00:00+00:00,29.916666666666742
13188,2023-10-27 01:00:00+00:00,30.23333333333312
13189,2023-10-27 02:00:00+00:00,31.366666666666788
13190,2023-10-27 03:00:00+00:00,31.23333333333312
13191,2023-10-27 04:00:00+00:00,31.833333333333258
13192,2023-10-27 05:00:00+00:00,32.98333333333312
13193,2023-10-27 06:00:00+00:00,33.65000000000009
13194,2023-10-27 07:00:00+00:00,33.23333333333312
13195,2023-10-27 08:00:00+00:00,31.9333333333334
13196,2023-10-27 09:00:00+00:00,32.59999999999991
13197,2023-10-27 10:00:00+00:00,32.63333333333321
13198,2023-10-27 11:00:00+00:00,33.183333333333394
13199,2023-10-27 12:00:00+00:00,34.09999999999991
13200,2023-10-27 13:00:00+00:00,34.51666666666688
13201,2023-10-27 14:00:00+00:00,34.33333333333326
13202,2023-10-27 15:00:00+00:00,34.63333333333321
13203,2023-10-27 16:00:00+00:00,35.200000000000045
13204,2023-10-27 17:00:00+00:00,35.63333333333321
13205,2023-10-27 18:00:00+00:00,35.11666666666679
13206,2023-10-27 19:00:00+00:00,36.11666666666679
