id,_time,sound_speed
13564,2023-11-11 17:00:00+00:00,12.30555555555558
13565,2023-11-11 18:00:00+00:00,12.294444444444403
13566,2023-11-11 19:00:00+00:00,12.294444444444403
13567,2023-11-11 20:00:00+00:00,12.33888888888896
13568,2023-11-11 21:00:00+00:00,12.238888888888823
13569,2023-11-11 22:00:00+00:00,12.122222222222264
13570,2023-11-11 23:00:00+00:00,12.09444444444451
13571,2023-11-12 00:00:00+00:00,12.050000000000033
13572,2023-11-12 01:00:00+00:00,11.777777777777752
13573,2023-11-12 02:00:00+00:00,11.738888888888823
13574,2023-11-12 03:00:00+00:00,11.755555555555626
13575,2023-11-12 04:00:00+00:00,11.79444444444448
13576,2023-11-12 05:00:00+00:00,11.761111111111177
13577,2023-11-12 06:00:00+00:00,11.783333333333305
13578,2023-11-12 07:00:00+00:00,11.800000000000033
13579,2023-11-12 08:00:00+00:00,11.527777777777752
13580,2023-11-12 09:00:00+00:00,11.30555555555558
13581,2023-11-12 10:00:00+00:00,11.527777777777752
13582,2023-11-12 11:00:00+00:00,11.361111111111086
13583,2023-11-12 12:00:00+00:00,11.377777777777736
13584,2023-11-12 13:00:00+00:00,11.494444444444374
13585,2023-11-12 14:00:00+00:00,11.55555555555558
13586,2023-11-12 15:00:00+00:00,11.622222222222264
13587,2023-11-12 16:00:00+00:00,11.577777777777706
13588,2023-11-12 17:00:00+00:00,11.561111111111131
13589,2023-11-12 18:00:00+00:00,11.544444444444403
13590,2023-11-12 19:00:00+00:00,11.472222222222248
13591,2023-11-12 20:00:00+00:00,11.050000000000033
13592,2023-11-12 21:00:00+00:00,10.900000000000016
13593,2023-11-12 22:00:00+00:00,10.872222222222264
13594,2023-11-12 23:00:00+00:00,10.883333333333365
13595,2023-11-13 00:00:00+00:00,11.261111111111177
13596,2023-11-13 01:00:00+00:00,11.25
13597,2023-11-13 02:00:00+00:00,11.400000000000016
13598,2023-11-13 03:00:00+00:00,11.488888888888823
13599,2023-11-13 04:00:00+00:00,11.372222222222186
13600,2023-11-13 05:00:00+00:00,11.05555555555558
13601,2023-11-13 06:00:00+00:00,11.272222222222204
13602,2023-11-13 07:00:00+00:00,11.144444444444463
13603,2023-11-13 08:00:00+00:00,10.877777777777736
13604,2023-11-13 09:00:00+00:00,10.79444444444448
13605,2023-11-13 10:00:00+00:00,10.638888888888914
13606,2023-11-13 11:00:00+00:00,10.55555555555558
13607,2023-11-13 12:00:00+00:00,10.572222222222155
13608,2023-11-13 13:00:00+00:00,10.861111111111086
13609,2023-11-13 14:00:00+00:00,10.833333333333334
13610,2023-11-13 15:00:00+00:00,10.41111111111104
13611,2023-11-13 16:00:00+00:00,10.361111111111086
13612,2023-11-13 17:00:00+00:00,10.583333333333334
13613,2023-11-13 18:00:00+00:00,10.422222222222294
13614,2023-11-13 19:00:00+00:00,10.472222222222248
13615,2023-11-13 20:00:00+00:00,10.633333333333365
13616,2023-11-13 21:00:00+00:00,10.738888888888823
13617,2023-11-13 22:00:00+00:00,10.638888888888914
13618,2023-11-13 23:00:00+00:00,10.372222222222264
13619,2023-11-14 00:00:00+00:00,10.59444444444451
13620,2023-11-14 01:00:00+00:00,10.505555555555626
13621,2023-11-14 02:00:00+00:00,10.288888888888929
13622,2023-11-14 03:00:00+00:00,10.40555555555549
13623,2023-11-14 04:00:00+00:00,10.800000000000033
13624,2023-11-14 05:00:00+00:00,11.061111111111131
13625,2023-11-14 06:00:00+00:00,10.949999999999967
13626,2023-11-14 07:00:00+00:00,10.58888888888896
13627,2023-11-14 08:00:00+00:00,10.794444444444403
13628,2023-11-14 09:00:00+00:00,11.038888888888929
13629,2023-11-14 10:00:00+00:00,10.922222222222294
13630,2023-11-14 11:00:00+00:00,10.861111111111086
13631,2023-11-14 12:00:00+00:00,10.761111111111177
13632,2023-11-14 13:00:00+00:00,10.788888888888929
13633,2023-11-14 14:00:00+00:00,10.677777777777845
13634,2023-11-14 15:00:00+00:00,10.59444444444451
13635,2023-11-14 16:00:00+00:00,10.522222222222204
13636,2023-11-14 17:00:00+00:00,10.455555555555597
13637,2023-11-14 18:00:00+00:00,10.511111111111177
13638,2023-11-14 19:00:00+00:00,10.355555555555537
13639,2023-11-14 20:00:00+00:00,10.349999999999984
13640,2023-11-14 21:00:00+00:00,10.455555555555597
13641,2023-11-14 22:00:00+00:00,10.40555555555549
13642,2023-11-14 23:00:00+00:00,10.199999999999967
13643,2023-11-15 00:00:00+00:00,10.022222222222204
13644,2023-11-15 01:00:00+00:00,10.21111111111107
13645,2023-11-15 02:00:00+00:00,10.144444444444469
13646,2023-11-15 03:00:00+00:00,10.116666666666635
13647,2023-11-15 04:00:00+00:00,10.216666666666695
13648,2023-11-15 05:00:00+00:00,10.33888888888896
13649,2023-11-15 06:00:00+00:00,10.19444444444442
13650,2023-11-15 07:00:00+00:00,10.16111111111104
13651,2023-11-15 08:00:00+00:00,9.84444444444451
13652,2023-11-15 09:00:00+00:00,9.916666666666666
13653,2023-11-15 10:00:00+00:00,10.08888888888896
13654,2023-11-15 11:00:00+00:00,9.66111111111104
13655,2023-11-15 12:00:00+00:00,9.455555555555597
13656,2023-11-15 13:00:00+00:00,9.833333333333334
13657,2023-11-15 14:00:00+00:00,9.966666666666695
13658,2023-11-15 15:00:00+00:00,9.91111111111104
13659,2023-11-15 16:00:00+00:00,9.422222222222294
13660,2023-11-15 17:00:00+00:00,9.544444444444403
13661,2023-11-15 18:00:00+00:00,9.90555555555549
13662,2023-11-15 19:00:00+00:00,9.288888888888929
13663,2023-11-15 20:00:00+00:00,9.199999999999967
13664,2023-11-15 21:00:00+00:00,9.266666666666728
13665,2023-11-15 22:00:00+00:00,9.388888888888914
13666,2023-11-15 23:00:00+00:00,9.611111111111086
13667,2023-11-16 00:00:00+00:00,9.949999999999967
13668,2023-11-16 01:00:00+00:00,9.272222222222204
13669,2023-11-16 02:00:00+00:00,10.33888888888896
13670,2023-11-16 03:00:00+00:00,10.633333333333365
13671,2023-11-16 04:00:00+00:00,9.355555555555537
13672,2023-11-16 05:00:00+00:00,8.983333333333348
13673,2023-11-16 06:00:00+00:00,9.572222222222155
13674,2023-11-16 07:00:00+00:00,9.0
13675,2023-11-16 08:00:00+00:00,9.083333333333334
13676,2023-11-16 09:00:00+00:00,9.294444444444403
13677,2023-11-16 10:00:00+00:00,10.050000000000033
13678,2023-11-16 11:00:00+00:00,10.677777777777845
13679,2023-11-16 12:00:00+00:00,10.277777777777752
13680,2023-11-16 13:00:00+00:00,9.611111111111086
13681,2023-11-16 14:00:00+00:00,9.822222222222155
13682,2023-11-16 15:00:00+00:00,10.116666666666635
13683,2023-11-16 16:00:00+00:00,10.127777777777736
13684,2023-11-16 17:00:00+00:00,8.972222222222248
13685,2023-11-16 18:00:00+00:00,9.016666666666652
13686,2023-11-16 19:00:00+00:00,8.983333333333348
13687,2023-11-16 20:00:00+00:00,8.849999999999985
13688,2023-11-16 21:00:00+00:00,8.883333333333363
13689,2023-11-16 22:00:00+00:00,9.038888888888929
13690,2023-11-16 23:00:00+00:00,8.949999999999969
13691,2023-11-17 00:00:00+00:00,8.666666666666666
13692,2023-11-17 01:00:00+00:00,8.833333333333334
13693,2023-11-17 02:00:00+00:00,8.988888888888823
13694,2023-11-17 03:00:00+00:00,9.18888888888887
13695,2023-11-17 04:00:00+00:00,9.199999999999967
13696,2023-11-17 05:00:00+00:00,9.311111111111131
13697,2023-11-17 06:00:00+00:00,9.011111111111177
13698,2023-11-17 07:00:00+00:00,9.072222222222155
13699,2023-11-17 08:00:00+00:00,9.127777777777736
13700,2023-11-17 09:00:00+00:00,9.005555555555626
13701,2023-11-17 10:00:00+00:00,8.977777777777801
13702,2023-11-17 11:00:00+00:00,9.077777777777706
13703,2023-11-17 12:00:00+00:00,9.127777777777736
13704,2023-11-17 13:00:00+00:00,9.4777777777778
13705,2023-11-17 14:00:00+00:00,9.366666666666635
13706,2023-11-17 15:00:00+00:00,9.366666666666635
13707,2023-11-17 16:00:00+00:00,9.41111111111104
13708,2023-11-17 17:00:00+00:00,9.455555555555597
13709,2023-11-17 18:00:00+00:00,9.222222222222248
13710,2023-11-17 19:00:00+00:00,9.322222222222155
13711,2023-11-17 20:00:00+00:00,9.16111111111104
13712,2023-11-17 21:00:00+00:00,9.044444444444403
13713,2023-11-17 22:00:00+00:00,9.272222222222204
13714,2023-11-17 23:00:00+00:00,9.422222222222294
13715,2023-11-18 00:00:00+00:00,9.59444444444451
13716,2023-11-18 01:00:00+00:00,9.638888888888914
13717,2023-11-18 02:00:00+00:00,9.511111111111177
13718,2023-11-18 03:00:00+00:00,9.633333333333365
13719,2023-11-18 04:00:00+00:00,9.644444444444469
13720,2023-11-18 05:00:00+00:00,9.583333333333334
13721,2023-11-18 06:00:00+00:00,9.311111111111131
13722,2023-11-18 07:00:00+00:00,9.288888888888929
13723,2023-11-18 08:00:00+00:00,9.21111111111107
13724,2023-11-18 09:00:00+00:00,9.183333333333318
13725,2023-11-18 10:00:00+00:00,9.233333333333348
13726,2023-11-18 11:00:00+00:00,9.349999999999984
13727,2023-11-18 12:00:00+00:00,9.544444444444403
13728,2023-11-18 13:00:00+00:00,9.683333333333318
13729,2023-11-18 14:00:00+00:00,9.383333333333365
13730,2023-11-18 15:00:00+00:00,9.300000000000033
13731,2023-11-18 16:00:00+00:00,9.222222222222248
13732,2023-11-18 17:00:00+00:00,8.90555555555549
13733,2023-11-18 18:00:00+00:00,8.872222222222263
13734,2023-11-18 19:00:00+00:00,8.800000000000031
13735,2023-11-18 20:00:00+00:00,8.75
13736,2023-11-18 21:00:00+00:00,8.922222222222294
13737,2023-11-18 22:00:00+00:00,8.894444444444467
13738,2023-11-18 23:00:00+00:00,8.800000000000031
13739,2023-11-19 00:00:00+00:00,8.733333333333348
13740,2023-11-19 01:00:00+00:00,8.677777777777843
13741,2023-11-19 02:00:00+00:00,8.716666666666697
13742,2023-11-19 03:00:00+00:00,9.072222222222155
13743,2023-11-19 04:00:00+00:00,9.388888888888914
13744,2023-11-19 05:00:00+00:00,9.34444444444451
13745,2023-11-19 06:00:00+00:00,8.866666666666637
13746,2023-11-19 07:00:00+00:00,8.744444444444374
13747,2023-11-19 08:00:00+00:00,8.666666666666666
13748,2023-11-19 09:00:00+00:00,9.09444444444451
13749,2023-11-19 10:00:00+00:00,9.199999999999967
13750,2023-11-19 11:00:00+00:00,9.150000000000016
13751,2023-11-19 12:00:00+00:00,9.611111111111086
13752,2023-11-19 13:00:00+00:00,9.761111111111177
13753,2023-11-19 14:00:00+00:00,9.811111111111131
13754,2023-11-19 15:00:00+00:00,9.65555555555549
13755,2023-11-19 16:00:00+00:00,9.177777777777845
13756,2023-11-19 17:00:00+00:00,8.922222222222294
13757,2023-11-19 18:00:00+00:00,9.066666666666682
13758,2023-11-19 19:00:00+00:00,9.266666666666728
13759,2023-11-19 20:00:00+00:00,9.261111111111177
13760,2023-11-19 21:00:00+00:00,9.288888888888929
13761,2023-11-19 22:00:00+00:00,9.527777777777752
13762,2023-11-19 23:00:00+00:00,9.277777777777752
13763,2023-11-20 00:00:00+00:00,9.09444444444451
13764,2023-11-20 01:00:00+00:00,9.55555555555558
13765,2023-11-20 02:00:00+00:00,9.472222222222248
13766,2023-11-20 03:00:00+00:00,9.316666666666682
13767,2023-11-20 04:00:00+00:00,9.511111111111177
13768,2023-11-20 05:00:00+00:00,9.55555555555558
13769,2023-11-20 06:00:00+00:00,9.616666666666635
13770,2023-11-20 07:00:00+00:00,9.577777777777706
13771,2023-11-20 08:00:00+00:00,9.494444444444374
13772,2023-11-20 09:00:00+00:00,9.4777777777778
13773,2023-11-20 10:00:00+00:00,9.238888888888823
13774,2023-11-20 11:00:00+00:00,8.927777777777843
13775,2023-11-20 12:00:00+00:00,8.866666666666637
13776,2023-11-20 13:00:00+00:00,9.16111111111104
13777,2023-11-20 14:00:00+00:00,9.044444444444403
13778,2023-11-20 15:00:00+00:00,8.533333333333303
13779,2023-11-20 16:00:00+00:00,8.255555555555626
13780,2023-11-20 17:00:00+00:00,8.427777777777843
13781,2023-11-20 18:00:00+00:00,8.294444444444403
13782,2023-11-20 19:00:00+00:00,8.216666666666697
13783,2023-11-20 20:00:00+00:00,8.144444444444467
13784,2023-11-20 21:00:00+00:00,8.011111111111177
13785,2023-11-20 22:00:00+00:00,7.988888888888823
13786,2023-11-20 23:00:00+00:00,8.027777777777752
13787,2023-11-21 00:00:00+00:00,8.111111111111086
13788,2023-11-21 01:00:00+00:00,8.272222222222203
13789,2023-11-21 02:00:00+00:00,8.638888888888914
13790,2023-11-21 03:00:00+00:00,8.755555555555626
13791,2023-11-21 04:00:00+00:00,8.755555555555626
13792,2023-11-21 05:00:00+00:00,8.811111111111133
13793,2023-11-21 06:00:00+00:00,8.772222222222203
13794,2023-11-21 07:00:00+00:00,8.650000000000015
13795,2023-11-21 08:00:00+00:00,8.038888888888929
13796,2023-11-21 09:00:00+00:00,7.261111111111177
13797,2023-11-21 10:00:00+00:00,7.083333333333333
13798,2023-11-21 11:00:00+00:00,6.994444444444373
13799,2023-11-21 12:00:00+00:00,6.894444444444467
13800,2023-11-21 13:00:00+00:00,7.033333333333303
13801,2023-11-21 14:00:00+00:00,7.172222222222293
13802,2023-11-21 15:00:00+00:00,6.933333333333319
13803,2023-11-21 16:00:00+00:00,6.694444444444419
13804,2023-11-21 17:00:00+00:00,6.705555555555596
13805,2023-11-21 18:00:00+00:00,6.466666666666697
13806,2023-11-21 19:00:00+00:00,6.511111111111177
13807,2023-11-21 20:00:00+00:00,6.272222222222204
13808,2023-11-21 21:00:00+00:00,6.3166666666666815
13809,2023-11-21 22:00:00+00:00,6.4611111111110695
13810,2023-11-21 23:00:00+00:00,6.44999999999997
13811,2023-11-22 00:00:00+00:00,6.08888888888896
13812,2023-11-22 01:00:00+00:00,5.938888888888869
13813,2023-11-22 02:00:00+00:00,6.58888888888896
13814,2023-11-22 03:00:00+00:00,6.744444444444373
13815,2023-11-22 04:00:00+00:00,6.7333333333333485
13816,2023-11-22 05:00:00+00:00,6.5999999999999845
13817,2023-11-22 06:00:00+00:00,6.738888888888823
13818,2023-11-22 07:00:00+00:00,7.111111111111086
13819,2023-11-22 08:00:00+00:00,7.511111111111177
13820,2023-11-22 09:00:00+00:00,7.7277777777778
13821,2023-11-22 10:00:00+00:00,7.849999999999984
13822,2023-11-22 11:00:00+00:00,8.044444444444403
13823,2023-11-22 12:00:00+00:00,8.272222222222203
13824,2023-11-22 13:00:00+00:00,8.494444444444374
13825,2023-11-22 14:00:00+00:00,8.40555555555549
13826,2023-11-22 15:00:00+00:00,8.41111111111104
13827,2023-11-22 16:00:00+00:00,8.41111111111104
13828,2023-11-22 17:00:00+00:00,8.244444444444374
13829,2023-11-22 18:00:00+00:00,8.261111111111177
13830,2023-11-22 19:00:00+00:00,8.18888888888887
13831,2023-11-22 20:00:00+00:00,8.022222222222203
13832,2023-11-22 21:00:00+00:00,8.127777777777736
13833,2023-11-22 22:00:00+00:00,8.083333333333334
13834,2023-11-22 23:00:00+00:00,8.116666666666637
13835,2023-11-23 00:00:00+00:00,8.027777777777752
13836,2023-11-23 01:00:00+00:00,7.855555555555536
13837,2023-11-23 02:00:00+00:00,7.705555555555596
13838,2023-11-23 03:00:00+00:00,7.566666666666603
13839,2023-11-23 04:00:00+00:00,7.488888888888823
13840,2023-11-23 05:00:00+00:00,7.383333333333364
13841,2023-11-23 06:00:00+00:00,7.388888888888914
13842,2023-11-23 07:00:00+00:00,7.400000000000015
13843,2023-11-23 08:00:00+00:00,7.400000000000015
13844,2023-11-23 09:00:00+00:00,7.400000000000015
13845,2023-11-23 10:00:00+00:00,7.427777777777844
13846,2023-11-23 11:00:00+00:00,7.444444444444419
13847,2023-11-23 12:00:00+00:00,7.466666666666772
13848,2023-11-23 13:00:00+00:00,7.488888888888823
13849,2023-11-23 14:00:00+00:00,7.505555555555627
13850,2023-11-23 15:00:00+00:00,7.488888888888823
13851,2023-11-23 16:00:00+00:00,7.488888888888823
13852,2023-11-23 17:00:00+00:00,7.5
13853,2023-11-23 18:00:00+00:00,7.466666666666697
13854,2023-11-23 19:00:00+00:00,7.40555555555549
13855,2023-11-23 20:00:00+00:00,7.394444444444467
13856,2023-11-23 21:00:00+00:00,7.361111111111086
13857,2023-11-23 22:00:00+00:00,7.366666666666561
13858,2023-11-23 23:00:00+00:00,7.366666666666561
13859,2023-11-24 00:00:00+00:00,7.377777777777736
13860,2023-11-24 01:00:00+00:00,7.372222222222187
13861,2023-11-24 02:00:00+00:00,7.400000000000015
13862,2023-11-24 03:00:00+00:00,7.400000000000015
13863,2023-11-24 04:00:00+00:00,7.4333333333333185
13864,2023-11-24 05:00:00+00:00,7.4333333333333185
13865,2023-11-24 06:00:00+00:00,7.40555555555549
13866,2023-11-24 07:00:00+00:00,7.400000000000015
13867,2023-11-24 08:00:00+00:00,7.372222222222187
13868,2023-11-24 09:00:00+00:00,7.322222222222156
13869,2023-11-24 10:00:00+00:00,7.15555555555549
13870,2023-11-24 11:00:00+00:00,7.394444444444467
13871,2023-11-24 12:00:00+00:00,7.394444444444467
13872,2023-11-24 13:00:00+00:00,7.322222222222156
13873,2023-11-24 14:00:00+00:00,7.383333333333364
13874,2023-11-24 15:00:00+00:00,7.533333333333303
13875,2023-11-24 16:00:00+00:00,7.6833333333333185
13876,2023-11-24 17:00:00+00:00,7.733333333333348
13877,2023-11-24 18:00:00+00:00,7.783333333333303
13878,2023-11-24 19:00:00+00:00,7.988888888888823
13879,2023-11-24 20:00:00+00:00,8.105555555555537
13880,2023-11-24 21:00:00+00:00,7.922222222222293
13881,2023-11-24 22:00:00+00:00,7.855555555555536
13882,2023-11-24 23:00:00+00:00,7.5166666666666515
13883,2023-11-25 00:00:00+00:00,7.394444444444467
13884,2023-11-25 01:00:00+00:00,7.03888888888893
13885,2023-11-25 02:00:00+00:00,7.144444444444467
13886,2023-11-25 03:00:00+00:00,7.40555555555549
13887,2023-11-25 04:00:00+00:00,7.849999999999984
13888,2023-11-25 05:00:00+00:00,8.205555555555597
13889,2023-11-25 06:00:00+00:00,8.072222222222157
13890,2023-11-25 07:00:00+00:00,7.93888888888887
13891,2023-11-25 08:00:00+00:00,8.111111111111086
13892,2023-11-25 09:00:00+00:00,7.494444444444373
13893,2023-11-25 10:00:00+00:00,7.966666666666697
13894,2023-11-25 11:00:00+00:00,8.066666666666604
13895,2023-11-25 12:00:00+00:00,8.927777777777843
13896,2023-11-25 13:00:00+00:00,9.255555555555626
13897,2023-11-25 14:00:00+00:00,8.66111111111104
13898,2023-11-25 15:00:00+00:00,8.68888888888887
13899,2023-11-25 16:00:00+00:00,8.722222222222248
13900,2023-11-25 17:00:00+00:00,8.772222222222203
13901,2023-11-25 18:00:00+00:00,8.90555555555549
13902,2023-11-25 19:00:00+00:00,9.5
13903,2023-11-25 20:00:00+00:00,9.216666666666695
13904,2023-11-25 21:00:00+00:00,8.16111111111104
13905,2023-11-25 22:00:00+00:00,7.733333333333348
13906,2023-11-25 23:00:00+00:00,7.9777777777778
13907,2023-11-26 00:00:00+00:00,8.272222222222203
13908,2023-11-26 01:00:00+00:00,8.577777777777706
13909,2023-11-26 02:00:00+00:00,8.372222222222263
13910,2023-11-26 03:00:00+00:00,8.75
13911,2023-11-26 04:00:00+00:00,8.949999999999969
13912,2023-11-26 05:00:00+00:00,8.699999999999969
13913,2023-11-26 06:00:00+00:00,9.21111111111107
13914,2023-11-26 07:00:00+00:00,9.0
13915,2023-11-26 08:00:00+00:00,8.877777777777736
13916,2023-11-26 09:00:00+00:00,8.872222222222263
13917,2023-11-26 10:00:00+00:00,8.361111111111086
13918,2023-11-26 11:00:00+00:00,8.266666666666652
13919,2023-11-26 12:00:00+00:00,8.583333333333334
13920,2023-11-26 13:00:00+00:00,8.672222222222294
13921,2023-11-26 14:00:00+00:00,8.71111111111107
13922,2023-11-26 15:00:00+00:00,8.877777777777736
13923,2023-11-26 16:00:00+00:00,8.977777777777801
13924,2023-11-26 17:00:00+00:00,8.900000000000015
13925,2023-11-26 18:00:00+00:00,8.705555555555597
13926,2023-11-26 19:00:00+00:00,8.977777777777801
13927,2023-11-26 20:00:00+00:00,9.19444444444442
13928,2023-11-26 21:00:00+00:00,9.022222222222204
13929,2023-11-26 22:00:00+00:00,8.016666666666652
13930,2023-11-26 23:00:00+00:00,8.166666666666666
13931,2023-11-27 00:00:00+00:00,8.40555555555549
13932,2023-11-27 01:00:00+00:00,8.861111111111086
13933,2023-11-27 02:00:00+00:00,8.894444444444467
13934,2023-11-27 03:00:00+00:00,8.866666666666637
13935,2023-11-27 04:00:00+00:00,9.022222222222204
13936,2023-11-27 05:00:00+00:00,9.127777777777736
13937,2023-11-27 06:00:00+00:00,9.261111111111177
13938,2023-11-27 07:00:00+00:00,9.561111111111131
13939,2023-11-27 08:00:00+00:00,9.488888888888823
13940,2023-11-27 09:00:00+00:00,9.29444444444448
13941,2023-11-27 10:00:00+00:00,9.400000000000016
13942,2023-11-27 11:00:00+00:00,9.300000000000033
13943,2023-11-27 12:00:00+00:00,9.427777777777845
13944,2023-11-27 13:00:00+00:00,9.622222222222264
13945,2023-11-27 14:00:00+00:00,9.699999999999967
13946,2023-11-27 15:00:00+00:00,9.577777777777706
13947,2023-11-27 16:00:00+00:00,9.622222222222264
13948,2023-11-27 17:00:00+00:00,9.777777777777752
13949,2023-11-27 18:00:00+00:00,9.766666666666652
13950,2023-11-27 19:00:00+00:00,9.811111111111131
13951,2023-11-27 20:00:00+00:00,9.877777777777736
13952,2023-11-27 21:00:00+00:00,9.94444444444442
13953,2023-11-27 22:00:00+00:00,10.022222222222204
13954,2023-11-27 23:00:00+00:00,10.077777777777706
13955,2023-11-28 00:00:00+00:00,10.138888888888914
13956,2023-11-28 01:00:00+00:00,9.983333333333348
13957,2023-11-28 02:00:00+00:00,10.205555555555597
13958,2023-11-28 03:00:00+00:00,10.355555555555537
13959,2023-11-28 04:00:00+00:00,10.383333333333365
13960,2023-11-28 05:00:00+00:00,9.65555555555549
