id,result,table,_time,temperature
35002,_result,0,2022-12-24 18:10:00,4.46
35003,_result,0,2022-12-24 18:20:00,4.45
35004,_result,0,2022-12-24 18:30:00,4.45
35005,_result,0,2022-12-24 18:40:00,4.44
35006,_result,0,2022-12-24 18:50:00,4.44
35007,_result,0,2022-12-24 19:00:00,4.43
35008,_result,0,2022-12-24 19:10:00,4.43
35009,_result,0,2022-12-24 19:20:00,4.43
35010,_result,0,2022-12-24 19:30:00,4.44
35011,_result,0,2022-12-24 19:40:00,4.44
35012,_result,0,2022-12-24 19:50:00,4.45
35013,_result,0,2022-12-24 20:00:00,4.45
35014,_result,0,2022-12-24 20:10:00,4.45
35015,_result,0,2022-12-24 20:20:00,4.45
35016,_result,0,2022-12-24 20:30:00,4.44
35017,_result,0,2022-12-24 20:40:00,4.43
35018,_result,0,2022-12-24 20:50:00,4.44
35019,_result,0,2022-12-24 21:00:00,4.44
35020,_result,0,2022-12-24 21:10:00,4.43
35021,_result,0,2022-12-24 21:20:00,4.43
35022,_result,0,2022-12-24 21:30:00,4.43
35023,_result,0,2022-12-24 21:40:00,4.43
35024,_result,0,2022-12-24 21:50:00,4.42
35025,_result,0,2022-12-24 22:00:00,4.41
35026,_result,0,2022-12-24 22:10:00,4.4
35027,_result,0,2022-12-24 22:20:00,4.39
35028,_result,0,2022-12-24 22:30:00,4.39
35029,_result,0,2022-12-24 22:40:00,4.39
35030,_result,0,2022-12-24 22:50:00,4.4
35031,_result,0,2022-12-24 23:00:00,4.42
35032,_result,0,2022-12-24 23:10:00,4.41
35033,_result,0,2022-12-24 23:20:00,4.4
35034,_result,0,2022-12-24 23:30:00,4.39
35035,_result,0,2022-12-24 23:40:00,4.4
35036,_result,0,2022-12-24 23:50:00,4.38
35037,_result,0,2022-12-25 00:00:00,4.37
35038,_result,0,2022-12-25 00:10:00,4.37
35039,_result,0,2022-12-25 00:20:00,4.36
35040,_result,0,2022-12-25 00:30:00,4.37
35041,_result,0,2022-12-25 00:40:00,4.37
35042,_result,0,2022-12-25 00:50:00,4.37
35043,_result,0,2022-12-25 01:00:00,4.37
35044,_result,0,2022-12-25 01:10:00,4.36
35045,_result,0,2022-12-25 01:20:00,4.38
35046,_result,0,2022-12-25 01:30:00,4.4
35047,_result,0,2022-12-25 01:40:00,4.41
35048,_result,0,2022-12-25 01:50:00,4.43
35049,_result,0,2022-12-25 02:00:00,4.43
35050,_result,0,2022-12-25 02:10:00,4.44
35051,_result,0,2022-12-25 02:20:00,4.41
35052,_result,0,2022-12-25 02:30:00,4.39
35053,_result,0,2022-12-25 02:40:00,4.4
35054,_result,0,2022-12-25 02:50:00,4.42
35055,_result,0,2022-12-25 03:00:00,4.43
35056,_result,0,2022-12-25 03:10:00,4.45
35057,_result,0,2022-12-25 03:20:00,4.47
35058,_result,0,2022-12-25 03:30:00,4.48
35059,_result,0,2022-12-25 03:40:00,4.48
35060,_result,0,2022-12-25 03:50:00,4.49
35061,_result,0,2022-12-25 04:00:00,4.52
35062,_result,0,2022-12-25 04:10:00,4.45
35063,_result,0,2022-12-25 04:20:00,4.29
35064,_result,0,2022-12-25 04:30:00,4.27
35065,_result,0,2022-12-25 04:40:00,4.23
35066,_result,0,2022-12-25 04:50:00,4.22
35067,_result,0,2022-12-25 05:00:00,4.21
35068,_result,0,2022-12-25 05:10:00,4.21
35069,_result,0,2022-12-25 05:20:00,4.22
35070,_result,0,2022-12-25 05:30:00,4.21
35071,_result,0,2022-12-25 05:40:00,4.21
35072,_result,0,2022-12-25 05:50:00,4.25
35073,_result,0,2022-12-25 06:00:00,4.3
35074,_result,0,2022-12-25 06:10:00,4.31
35075,_result,0,2022-12-25 06:20:00,4.23
35076,_result,0,2022-12-25 06:30:00,4.14
35077,_result,0,2022-12-25 06:40:00,4.15
35078,_result,0,2022-12-25 06:50:00,4.24
35079,_result,0,2022-12-25 07:00:00,4.24
35080,_result,0,2022-12-25 07:10:00,4.22
35081,_result,0,2022-12-25 07:20:00,4.2
35082,_result,0,2022-12-25 07:30:00,4.21
35083,_result,0,2022-12-25 07:40:00,4.23
35084,_result,0,2022-12-25 07:50:00,4.23
35085,_result,0,2022-12-25 08:00:00,4.24
35086,_result,0,2022-12-25 08:10:00,4.25
35087,_result,0,2022-12-25 08:20:00,4.25
35088,_result,0,2022-12-25 08:30:00,4.26
35089,_result,0,2022-12-25 08:40:00,4.26
35090,_result,0,2022-12-25 08:50:00,4.27
35091,_result,0,2022-12-25 09:00:00,4.28
35092,_result,0,2022-12-25 09:10:00,4.28
35093,_result,0,2022-12-25 09:20:00,4.24
35094,_result,0,2022-12-25 09:30:00,4.23
35095,_result,0,2022-12-25 09:40:00,4.21
35096,_result,0,2022-12-25 09:50:00,4.22
35097,_result,0,2022-12-25 10:00:00,4.18
35098,_result,0,2022-12-25 10:10:00,4.22
35099,_result,0,2022-12-25 10:20:00,4.24
35100,_result,0,2022-12-25 10:30:00,4.26
35101,_result,0,2022-12-25 10:40:00,4.27
35102,_result,0,2022-12-25 10:50:00,4.29
35103,_result,0,2022-12-25 11:00:00,4.3
35104,_result,0,2022-12-25 11:10:00,4.29
35105,_result,0,2022-12-25 11:20:00,4.27
35106,_result,0,2022-12-25 11:30:00,4.28
35107,_result,0,2022-12-25 11:40:00,4.3
35108,_result,0,2022-12-25 11:50:00,4.29
35109,_result,0,2022-12-25 12:00:00,4.29
35110,_result,0,2022-12-25 12:10:00,4.27
35111,_result,0,2022-12-25 12:20:00,4.24
35112,_result,0,2022-12-25 12:30:00,4.27
35113,_result,0,2022-12-25 12:40:00,4.27
35114,_result,0,2022-12-25 12:50:00,4.29
35115,_result,0,2022-12-25 13:00:00,4.31
35116,_result,0,2022-12-25 13:10:00,4.31
35117,_result,0,2022-12-25 13:20:00,4.29
35118,_result,0,2022-12-25 13:30:00,4.19
35119,_result,0,2022-12-25 13:40:00,3.99
35120,_result,0,2022-12-25 13:50:00,3.96
35121,_result,0,2022-12-25 14:00:00,3.97
35122,_result,0,2022-12-25 14:10:00,4.02
35123,_result,0,2022-12-25 14:20:00,4.03
35124,_result,0,2022-12-25 14:30:00,4.07
35125,_result,0,2022-12-25 14:40:00,4.03
35126,_result,0,2022-12-25 14:50:00,4.06
35127,_result,0,2022-12-25 15:00:00,4.09
35128,_result,0,2022-12-25 15:10:00,4.14
35129,_result,0,2022-12-25 15:20:00,4.19
35130,_result,0,2022-12-25 15:30:00,4.22
35131,_result,0,2022-12-25 15:40:00,4.21
35132,_result,0,2022-12-25 15:50:00,4.22
35133,_result,0,2022-12-25 16:00:00,4.25
35134,_result,0,2022-12-25 16:10:00,4.28
35135,_result,0,2022-12-25 16:20:00,4.3
35136,_result,0,2022-12-25 16:30:00,4.34
35137,_result,0,2022-12-25 16:40:00,4.34
35138,_result,0,2022-12-25 16:50:00,4.38
35139,_result,0,2022-12-25 17:00:00,4.45
35140,_result,0,2022-12-25 17:10:00,4.49
35141,_result,0,2022-12-25 17:20:00,4.53
35142,_result,0,2022-12-25 17:30:00,4.55
35143,_result,0,2022-12-25 17:40:00,4.57
35144,_result,0,2022-12-25 17:50:00,4.59
35145,_result,0,2022-12-25 18:00:00,4.59
35146,_result,0,2022-12-25 18:10:00,4.61
35147,_result,0,2022-12-25 18:20:00,4.61
35148,_result,0,2022-12-25 18:30:00,4.61
35149,_result,0,2022-12-25 18:40:00,4.61
35150,_result,0,2022-12-25 18:50:00,4.56
35151,_result,0,2022-12-25 19:00:00,4.53
35152,_result,0,2022-12-25 19:10:00,4.5
35153,_result,0,2022-12-25 19:20:00,4.48
35154,_result,0,2022-12-25 19:30:00,4.45
35155,_result,0,2022-12-25 19:40:00,4.45
35156,_result,0,2022-12-25 19:50:00,4.43
35157,_result,0,2022-12-25 20:00:00,4.4
35158,_result,0,2022-12-25 20:10:00,4.37
35159,_result,0,2022-12-25 20:20:00,4.34
35160,_result,0,2022-12-25 20:30:00,4.29
35161,_result,0,2022-12-25 20:40:00,4.25
35162,_result,0,2022-12-25 20:50:00,4.2
35163,_result,0,2022-12-25 21:00:00,4.19
35164,_result,0,2022-12-25 21:10:00,4.16
35165,_result,0,2022-12-25 21:20:00,4.15
35166,_result,0,2022-12-25 21:30:00,4.14
35167,_result,0,2022-12-25 21:40:00,4.16
35168,_result,0,2022-12-25 21:50:00,4.17
35169,_result,0,2022-12-25 22:00:00,4.18
35170,_result,0,2022-12-25 22:10:00,4.15
35171,_result,0,2022-12-25 22:20:00,4.15
35172,_result,0,2022-12-25 22:30:00,4.16
35173,_result,0,2022-12-25 22:40:00,4.14
35174,_result,0,2022-12-25 22:50:00,4.13
35175,_result,0,2022-12-25 23:00:00,4.12
35176,_result,0,2022-12-25 23:10:00,4.12
35177,_result,0,2022-12-25 23:20:00,4.13
35178,_result,0,2022-12-25 23:30:00,4.12
35179,_result,0,2022-12-25 23:40:00,4.12
35180,_result,0,2022-12-25 23:50:00,4.14
35181,_result,0,2022-12-26 00:00:00,4.16
35182,_result,0,2022-12-26 00:10:00,4.25
35183,_result,0,2022-12-26 00:20:00,4.19
35184,_result,0,2022-12-26 00:30:00,4.2
35185,_result,0,2022-12-26 00:40:00,4.23
35186,_result,0,2022-12-26 00:50:00,4.24
35187,_result,0,2022-12-26 01:00:00,4.25
35188,_result,0,2022-12-26 01:10:00,4.31
35189,_result,0,2022-12-26 01:20:00,4.47
35190,_result,0,2022-12-26 01:30:00,4.58
35191,_result,0,2022-12-26 01:40:00,4.7
35192,_result,0,2022-12-26 01:50:00,4.75
35193,_result,0,2022-12-26 02:00:00,4.77
35194,_result,0,2022-12-26 02:10:00,4.78
35195,_result,0,2022-12-26 02:20:00,4.78
35196,_result,0,2022-12-26 02:30:00,4.77
35197,_result,0,2022-12-26 02:40:00,4.78
35198,_result,0,2022-12-26 02:50:00,4.77
35199,_result,0,2022-12-26 03:00:00,4.77
35200,_result,0,2022-12-26 03:10:00,4.75
35201,_result,0,2022-12-26 03:20:00,4.73
35202,_result,0,2022-12-26 03:30:00,4.68
35203,_result,0,2022-12-26 03:40:00,4.58
35204,_result,0,2022-12-26 03:50:00,4.63
35205,_result,0,2022-12-26 04:00:00,4.64
35206,_result,0,2022-12-26 04:10:00,4.66
35207,_result,0,2022-12-26 04:20:00,4.68
35208,_result,0,2022-12-26 04:30:00,4.68
35209,_result,0,2022-12-26 04:40:00,4.68
35210,_result,0,2022-12-26 04:50:00,4.69
35211,_result,0,2022-12-26 05:00:00,4.69
35212,_result,0,2022-12-26 05:10:00,4.7
35213,_result,0,2022-12-26 05:20:00,4.7
35214,_result,0,2022-12-26 05:30:00,4.71
35215,_result,0,2022-12-26 05:40:00,4.72
35216,_result,0,2022-12-26 05:50:00,4.71
35217,_result,0,2022-12-26 06:00:00,4.69
35218,_result,0,2022-12-26 06:10:00,4.73
35219,_result,0,2022-12-26 06:20:00,4.73
35220,_result,0,2022-12-26 06:30:00,4.71
35221,_result,0,2022-12-26 06:40:00,4.66
35222,_result,0,2022-12-26 06:50:00,4.66
35223,_result,0,2022-12-26 07:00:00,4.66
35224,_result,0,2022-12-26 07:10:00,4.65
35225,_result,0,2022-12-26 07:20:00,4.65
35226,_result,0,2022-12-26 07:30:00,4.65
35227,_result,0,2022-12-26 07:40:00,4.66
35228,_result,0,2022-12-26 07:50:00,4.66
35229,_result,0,2022-12-26 08:00:00,4.65
35230,_result,0,2022-12-26 08:10:00,4.66
35231,_result,0,2022-12-26 08:20:00,4.66
35232,_result,0,2022-12-26 08:30:00,4.66
35233,_result,0,2022-12-26 08:40:00,4.67
35234,_result,0,2022-12-26 08:50:00,4.67
35235,_result,0,2022-12-26 09:00:00,4.67
35236,_result,0,2022-12-26 09:10:00,4.63
35237,_result,0,2022-12-26 09:20:00,4.62
35238,_result,0,2022-12-26 09:30:00,4.61
35239,_result,0,2022-12-26 09:40:00,4.6
35240,_result,0,2022-12-26 09:50:00,4.61
35241,_result,0,2022-12-26 10:00:00,4.57
35242,_result,0,2022-12-26 10:10:00,4.53
35243,_result,0,2022-12-26 10:20:00,4.53
35244,_result,0,2022-12-26 10:30:00,4.59
35245,_result,0,2022-12-26 10:40:00,4.69
35246,_result,0,2022-12-26 10:50:00,4.74
35247,_result,0,2022-12-26 11:00:00,4.64
35248,_result,0,2022-12-26 11:10:00,4.61
35249,_result,0,2022-12-26 11:20:00,4.55
35250,_result,0,2022-12-26 11:30:00,4.45
35251,_result,0,2022-12-26 11:40:00,4.42
35252,_result,0,2022-12-26 11:50:00,4.44
35253,_result,0,2022-12-26 12:00:00,4.49
35254,_result,0,2022-12-26 12:10:00,4.54
35255,_result,0,2022-12-26 12:20:00,4.56
35256,_result,0,2022-12-26 12:30:00,4.57
35257,_result,0,2022-12-26 12:40:00,4.58
35258,_result,0,2022-12-26 12:50:00,4.6
35259,_result,0,2022-12-26 13:00:00,4.63
35260,_result,0,2022-12-26 13:10:00,4.65
35261,_result,0,2022-12-26 13:20:00,4.68
35262,_result,0,2022-12-26 13:30:00,4.67
35263,_result,0,2022-12-26 13:40:00,4.63
35264,_result,0,2022-12-26 13:50:00,4.64
35265,_result,0,2022-12-26 14:00:00,4.64
35266,_result,0,2022-12-26 14:10:00,4.65
35267,_result,0,2022-12-26 14:20:00,4.66
35268,_result,0,2022-12-26 14:30:00,4.68
35269,_result,0,2022-12-26 14:40:00,4.7
35270,_result,0,2022-12-26 14:50:00,4.71
35271,_result,0,2022-12-26 15:00:00,4.66
35272,_result,0,2022-12-26 15:10:00,4.66
35273,_result,0,2022-12-26 15:20:00,4.65
35274,_result,0,2022-12-26 15:30:00,4.64
35275,_result,0,2022-12-26 15:40:00,4.66
35276,_result,0,2022-12-26 15:50:00,4.64
35277,_result,0,2022-12-26 16:00:00,4.62
35278,_result,0,2022-12-26 16:10:00,4.67
35279,_result,0,2022-12-26 16:20:00,4.61
35280,_result,0,2022-12-26 16:30:00,4.6
35281,_result,0,2022-12-26 16:40:00,4.59
35282,_result,0,2022-12-26 16:50:00,4.58
35283,_result,0,2022-12-26 17:00:00,4.61
35284,_result,0,2022-12-26 17:10:00,4.62
35285,_result,0,2022-12-26 17:20:00,4.61
35286,_result,0,2022-12-26 17:30:00,4.75
35287,_result,0,2022-12-26 17:40:00,4.76
35288,_result,0,2022-12-26 17:50:00,4.69
35289,_result,0,2022-12-26 18:00:00,4.66
35290,_result,0,2022-12-26 18:10:00,4.63
35291,_result,0,2022-12-26 18:20:00,4.64
35292,_result,0,2022-12-26 18:30:00,4.46
35293,_result,0,2022-12-26 18:40:00,4.56
35294,_result,0,2022-12-26 18:50:00,4.57
35295,_result,0,2022-12-26 19:00:00,4.09
35296,_result,0,2022-12-26 19:10:00,3.98
35297,_result,0,2022-12-26 19:20:00,3.97
35298,_result,0,2022-12-26 19:30:00,3.88
35299,_result,0,2022-12-26 19:40:00,4.08
35300,_result,0,2022-12-26 19:50:00,4.26
35301,_result,0,2022-12-26 20:00:00,4.29
35302,_result,0,2022-12-26 20:10:00,4.19
35303,_result,0,2022-12-26 20:20:00,4.26
35304,_result,0,2022-12-26 20:30:00,4.32
35305,_result,0,2022-12-26 20:40:00,4.37
35306,_result,0,2022-12-26 20:50:00,4.47
35307,_result,0,2022-12-26 21:00:00,4.5
35308,_result,0,2022-12-26 21:10:00,4.41
35309,_result,0,2022-12-26 21:20:00,4.31
35310,_result,0,2022-12-26 21:30:00,4.35
35311,_result,0,2022-12-26 21:40:00,4.33
35312,_result,0,2022-12-26 21:50:00,4.28
35313,_result,0,2022-12-26 22:00:00,4.2
35314,_result,0,2022-12-26 22:10:00,4.21
35315,_result,0,2022-12-26 22:20:00,4.21
35316,_result,0,2022-12-26 22:30:00,4.22
35317,_result,0,2022-12-26 22:40:00,4.22
35318,_result,0,2022-12-26 22:50:00,4.22
35319,_result,0,2022-12-26 23:00:00,4.22
35320,_result,0,2022-12-26 23:10:00,4.27
35321,_result,0,2022-12-26 23:20:00,4.39
35322,_result,0,2022-12-26 23:30:00,4.36
35323,_result,0,2022-12-26 23:40:00,4.34
35324,_result,0,2022-12-26 23:50:00,4.38
35325,_result,0,2022-12-27 00:00:00,4.42
35326,_result,0,2022-12-27 00:10:00,4.46
35327,_result,0,2022-12-27 00:20:00,4.52
35328,_result,0,2022-12-27 00:30:00,4.57
35329,_result,0,2022-12-27 00:40:00,4.56
35330,_result,0,2022-12-27 00:50:00,4.38
35331,_result,0,2022-12-27 01:00:00,4.25
35332,_result,0,2022-12-27 01:10:00,4.3
35333,_result,0,2022-12-27 01:20:00,4.37
35334,_result,0,2022-12-27 01:30:00,4.27
35335,_result,0,2022-12-27 01:40:00,3.73
35336,_result,0,2022-12-27 01:50:00,3.84
35337,_result,0,2022-12-27 02:00:00,4.09
35338,_result,0,2022-12-27 02:10:00,4.28
35339,_result,0,2022-12-27 02:20:00,4.47
35340,_result,0,2022-12-27 02:30:00,4.49
35341,_result,0,2022-12-27 02:40:00,4.48
35342,_result,0,2022-12-27 02:50:00,4.54
35343,_result,0,2022-12-27 03:00:00,4.6
35344,_result,0,2022-12-27 03:10:00,4.64
35345,_result,0,2022-12-27 03:20:00,4.68
35346,_result,0,2022-12-27 03:30:00,4.74
35347,_result,0,2022-12-27 03:40:00,4.79
35348,_result,0,2022-12-27 03:50:00,4.84
35349,_result,0,2022-12-27 04:00:00,4.85
35350,_result,0,2022-12-27 04:10:00,4.84
35351,_result,0,2022-12-27 04:20:00,4.83
35352,_result,0,2022-12-27 04:30:00,4.84
35353,_result,0,2022-12-27 04:40:00,4.86
35354,_result,0,2022-12-27 04:50:00,4.89
35355,_result,0,2022-12-27 05:00:00,4.91
35356,_result,0,2022-12-27 05:10:00,4.95
35357,_result,0,2022-12-27 05:20:00,5.01
35358,_result,0,2022-12-27 05:30:00,5.03
35359,_result,0,2022-12-27 05:40:00,5.06
35360,_result,0,2022-12-27 05:50:00,5.05
35361,_result,0,2022-12-27 06:00:00,5.08
35362,_result,0,2022-12-27 06:10:00,5.11
35363,_result,0,2022-12-27 06:20:00,5.14
35364,_result,0,2022-12-27 06:30:00,5.16
35365,_result,0,2022-12-27 06:40:00,5.18
35366,_result,0,2022-12-27 06:50:00,5.21
35367,_result,0,2022-12-27 07:00:00,5.24
35368,_result,0,2022-12-27 07:10:00,5.24
35369,_result,0,2022-12-27 07:20:00,5.25
35370,_result,0,2022-12-27 07:30:00,5.25
35371,_result,0,2022-12-27 07:40:00,5.25
35372,_result,0,2022-12-27 07:50:00,5.22
35373,_result,0,2022-12-27 08:00:00,5.12
35374,_result,0,2022-12-27 08:10:00,5.1
35375,_result,0,2022-12-27 08:20:00,5.07
35376,_result,0,2022-12-27 08:30:00,5.06
35377,_result,0,2022-12-27 08:40:00,5.03
35378,_result,0,2022-12-27 08:50:00,5.04
35379,_result,0,2022-12-27 09:00:00,5.04
35380,_result,0,2022-12-27 09:10:00,5.04
35381,_result,0,2022-12-27 09:20:00,5.07
35382,_result,0,2022-12-27 09:30:00,5.13
35383,_result,0,2022-12-27 09:40:00,5.19
35384,_result,0,2022-12-27 09:50:00,5.21
35385,_result,0,2022-12-27 10:00:00,5.15
35386,_result,0,2022-12-27 10:10:00,5.11
35387,_result,0,2022-12-27 10:20:00,5.12
35388,_result,0,2022-12-27 10:30:00,5.11
35389,_result,0,2022-12-27 10:40:00,5.09
35390,_result,0,2022-12-27 10:50:00,5.06
35391,_result,0,2022-12-27 11:00:00,5.04
35392,_result,0,2022-12-27 11:10:00,5.03
35393,_result,0,2022-12-27 11:20:00,5.02
35394,_result,0,2022-12-27 11:30:00,5.02
35395,_result,0,2022-12-27 11:40:00,5.02
35396,_result,0,2022-12-27 11:50:00,5.01
35397,_result,0,2022-12-27 12:00:00,5.03
35398,_result,0,2022-12-27 12:10:00,5.02
35399,_result,0,2022-12-27 12:20:00,5.03
35400,_result,0,2022-12-27 12:30:00,5.03
35401,_result,0,2022-12-27 12:40:00,5.04
35402,_result,0,2022-12-27 12:50:00,5.06
35403,_result,0,2022-12-27 13:00:00,5.16
35404,_result,0,2022-12-27 13:10:00,5.2
35405,_result,0,2022-12-27 13:20:00,5.2
35406,_result,0,2022-12-27 13:30:00,5.22
35407,_result,0,2022-12-27 13:40:00,5.24
35408,_result,0,2022-12-27 13:50:00,5.27
35409,_result,0,2022-12-27 14:00:00,5.28
35410,_result,0,2022-12-27 14:10:00,5.29
35411,_result,0,2022-12-27 14:20:00,5.31
35412,_result,0,2022-12-27 14:30:00,5.31
35413,_result,0,2022-12-27 14:40:00,5.31
35414,_result,0,2022-12-27 14:50:00,5.32
35415,_result,0,2022-12-27 15:00:00,5.32
35416,_result,0,2022-12-27 15:10:00,5.35
35417,_result,0,2022-12-27 15:20:00,5.39
35418,_result,0,2022-12-27 15:30:00,5.41
35419,_result,0,2022-12-27 15:40:00,5.43
35420,_result,0,2022-12-27 15:50:00,5.4
35421,_result,0,2022-12-27 16:00:00,5.38
35422,_result,0,2022-12-27 16:10:00,5.38
35423,_result,0,2022-12-27 16:20:00,5.38
35424,_result,0,2022-12-27 16:30:00,5.4
35425,_result,0,2022-12-27 16:40:00,5.41
35426,_result,0,2022-12-27 16:50:00,5.42
35427,_result,0,2022-12-27 17:00:00,5.44
35428,_result,0,2022-12-27 17:10:00,5.46
35429,_result,0,2022-12-27 17:20:00,5.48
35430,_result,0,2022-12-27 17:30:00,5.51
35431,_result,0,2022-12-27 17:40:00,5.53
35432,_result,0,2022-12-27 17:50:00,5.56
35433,_result,0,2022-12-27 18:00:00,5.6
35434,_result,0,2022-12-27 18:10:00,5.63
35435,_result,0,2022-12-27 18:20:00,5.67
35436,_result,0,2022-12-27 18:30:00,5.71
35437,_result,0,2022-12-27 18:40:00,5.8
35438,_result,0,2022-12-27 18:50:00,5.8
35439,_result,0,2022-12-27 19:00:00,5.78
35440,_result,0,2022-12-27 19:10:00,5.77
35441,_result,0,2022-12-27 19:20:00,5.78
35442,_result,0,2022-12-27 19:30:00,5.77
35443,_result,0,2022-12-27 19:40:00,5.78
35444,_result,0,2022-12-27 19:50:00,5.75
35445,_result,0,2022-12-27 20:00:00,5.75
35446,_result,0,2022-12-27 20:10:00,5.77
35447,_result,0,2022-12-27 20:20:00,5.76
35448,_result,0,2022-12-27 20:30:00,5.77
35449,_result,0,2022-12-27 20:40:00,5.75
35450,_result,0,2022-12-27 20:50:00,5.77
35451,_result,0,2022-12-27 21:00:00,5.77
35452,_result,0,2022-12-27 21:10:00,5.78
35453,_result,0,2022-12-27 21:20:00,5.79
35454,_result,0,2022-12-27 21:30:00,5.79
35455,_result,0,2022-12-27 21:40:00,5.8
35456,_result,0,2022-12-27 21:50:00,5.81
35457,_result,0,2022-12-27 22:00:00,5.81
35458,_result,0,2022-12-27 22:10:00,5.8
35459,_result,0,2022-12-27 22:20:00,5.79
35460,_result,0,2022-12-27 22:30:00,5.79
35461,_result,0,2022-12-27 22:40:00,5.79
35462,_result,0,2022-12-27 22:50:00,5.83
35463,_result,0,2022-12-27 23:00:00,5.85
35464,_result,0,2022-12-27 23:10:00,5.86
35465,_result,0,2022-12-27 23:20:00,5.85
35466,_result,0,2022-12-27 23:30:00,5.84
35467,_result,0,2022-12-27 23:40:00,5.79
35468,_result,0,2022-12-27 23:50:00,5.74
35469,_result,0,2022-12-28 00:00:00,5.73
35470,_result,0,2022-12-28 00:10:00,5.72
35471,_result,0,2022-12-28 00:20:00,5.71
35472,_result,0,2022-12-28 00:30:00,5.72
35473,_result,0,2022-12-28 00:40:00,5.7
35474,_result,0,2022-12-28 00:50:00,5.68
35475,_result,0,2022-12-28 01:00:00,5.67
35476,_result,0,2022-12-28 01:10:00,5.66
35477,_result,0,2022-12-28 01:20:00,5.67
35478,_result,0,2022-12-28 01:30:00,5.66
35479,_result,0,2022-12-28 01:40:00,5.66
35480,_result,0,2022-12-28 01:50:00,5.65
35481,_result,0,2022-12-28 02:00:00,5.65
35482,_result,0,2022-12-28 02:10:00,5.66
35483,_result,0,2022-12-28 02:20:00,5.66
35484,_result,0,2022-12-28 02:30:00,5.67
35485,_result,0,2022-12-28 02:40:00,5.57
35486,_result,0,2022-12-28 02:50:00,5.58
35487,_result,0,2022-12-28 03:00:00,5.59
35488,_result,0,2022-12-28 03:10:00,5.6
35489,_result,0,2022-12-28 03:20:00,5.61
35490,_result,0,2022-12-28 03:30:00,5.61
35491,_result,0,2022-12-28 03:40:00,5.6
35492,_result,0,2022-12-28 03:50:00,5.6
35493,_result,0,2022-12-28 04:00:00,5.6
35494,_result,0,2022-12-28 04:10:00,5.6
35495,_result,0,2022-12-28 04:20:00,5.59
35496,_result,0,2022-12-28 04:30:00,5.6
35497,_result,0,2022-12-28 04:40:00,5.47
35498,_result,0,2022-12-28 04:50:00,5.43
35499,_result,0,2022-12-28 05:00:00,5.41
35500,_result,0,2022-12-28 05:10:00,5.42
35501,_result,0,2022-12-28 05:20:00,5.44
35502,_result,0,2022-12-28 05:30:00,5.45
35503,_result,0,2022-12-28 05:40:00,5.45
35504,_result,0,2022-12-28 05:50:00,5.46
35505,_result,0,2022-12-28 06:00:00,5.47
35506,_result,0,2022-12-28 06:10:00,5.48
35507,_result,0,2022-12-28 06:20:00,5.49
35508,_result,0,2022-12-28 06:30:00,5.5
35509,_result,0,2022-12-28 06:40:00,5.5
35510,_result,0,2022-12-28 06:50:00,5.51
35511,_result,0,2022-12-28 07:00:00,5.51
35512,_result,0,2022-12-28 07:10:00,5.52
35513,_result,0,2022-12-28 07:20:00,5.51
35514,_result,0,2022-12-28 07:30:00,5.51
35515,_result,0,2022-12-28 07:40:00,5.52
35516,_result,0,2022-12-28 07:50:00,5.49
35517,_result,0,2022-12-28 08:00:00,5.41
35518,_result,0,2022-12-28 08:10:00,5.35
35519,_result,0,2022-12-28 08:20:00,5.35
35520,_result,0,2022-12-28 08:30:00,5.35
35521,_result,0,2022-12-28 08:40:00,5.34
35522,_result,0,2022-12-28 08:50:00,5.35
35523,_result,0,2022-12-28 09:00:00,5.31
35524,_result,0,2022-12-28 09:10:00,5.34
35525,_result,0,2022-12-28 09:20:00,5.38
35526,_result,0,2022-12-28 09:30:00,5.37
35527,_result,0,2022-12-28 09:40:00,5.4
35528,_result,0,2022-12-28 09:50:00,5.44
35529,_result,0,2022-12-28 10:00:00,5.46
35530,_result,0,2022-12-28 10:10:00,5.48
35531,_result,0,2022-12-28 10:20:00,5.4
35532,_result,0,2022-12-28 10:30:00,5.38
35533,_result,0,2022-12-28 10:40:00,5.38
35534,_result,0,2022-12-28 10:50:00,5.38
35535,_result,0,2022-12-28 11:00:00,5.35
35536,_result,0,2022-12-28 11:10:00,5.37
35537,_result,0,2022-12-28 11:20:00,5.41
35538,_result,0,2022-12-28 11:30:00,5.44
35539,_result,0,2022-12-28 11:40:00,5.42
35540,_result,0,2022-12-28 11:50:00,5.26
35541,_result,0,2022-12-28 12:00:00,5.22
35542,_result,0,2022-12-28 12:10:00,5.22
35543,_result,0,2022-12-28 12:20:00,5.22
