id,time,water,air,MET,waterflow
11633,23/08/2023 06:00,15.933333333333332,11.705,15.049999,327.2736
11634,23/08/2023 07:00,15.99,12.35,15.12,319.5164
11635,23/08/2023 08:00,15.946666666666667,13.780000000000001,15.11,321.4141
11636,23/08/2023 09:00,15.823333333333332,15.589999999999998,15.03,318.6039
11637,23/08/2023 10:00,15.861666666666666,16.246666666666666,15.12,309.1078
11638,23/08/2023 11:00,15.971666666666666,15.790000000000001,14.849999,312.544
11639,23/08/2023 12:00,16.008333333333333,15.676666666666668,14.969999,314.5792
11640,23/08/2023 13:00,15.839999999999998,16.23,15.16,316.0859
11641,23/08/2023 14:00,16.075,16.425,14.41,305.1733
11642,23/08/2023 15:00,16.315,17.846666666666668,14.309999,303.001
11643,23/08/2023 16:00,15.908333333333333,18.028333333333332,14.65,306.1341
11644,23/08/2023 17:00,15.885,17.415000000000003,15.25,306.7511
11645,23/08/2023 18:00,16.356666666666666,17.33,15.36,312.9095
11646,23/08/2023 19:00,16.080000000000002,16.655,15.54,311.6336
11647,23/08/2023 20:00,16.125,15.608333333333334,15.48,310.9439
11648,23/08/2023 21:00,16.069999999999997,15.111666666666666,15.37,309.3135
11649,23/08/2023 22:00,15.983333333333334,14.284999999999998,15.23,309.4944
11650,23/08/2023 23:00,15.931666666666667,13.951666666666666,15.03,308.1921
11651,24/08/2023 00:00,15.811666666666667,13.979999999999999,14.95,305.5573
11652,24/08/2023 01:00,15.823333333333332,13.986666666666666,15.04,301.9231
11653,24/08/2023 02:00,15.956666666666669,13.961666666666666,14.92,299.5556
11654,24/08/2023 03:00,15.979999999999999,13.656666666666666,14.799999,298.3744
11655,24/08/2023 04:00,15.993333333333334,13.4,14.71,298.0166
11656,24/08/2023 05:00,16.05333333333333,13.343333333333334,14.61,298.1956
11657,24/08/2023 06:00,15.896666666666667,13.299999999999999,14.5,298.2372
11658,24/08/2023 07:00,15.806666666666667,13.472,14.5199995,287.5276
11659,24/08/2023 08:00,15.854999999999999,13.975000000000001,14.5199995,267.7831
11660,24/08/2023 09:00,15.973333333333334,14.113333333333335,14.559999,276.5085
11661,24/08/2023 10:00,16.05,14.366666666666667,14.549999,272.3592
11662,24/08/2023 11:00,15.99,14.811666666666667,14.559999,265.7625
11663,24/08/2023 12:00,15.916666666666666,15.265,14.219999,258.8961
11664,24/08/2023 13:00,15.805,15.553333333333333,14.53,232.3921
11665,24/08/2023 14:00,15.825000000000001,15.713333333333333,14.559999,218.7859
11666,24/08/2023 15:00,15.783333333333333,16.081666666666667,14.57,213.9035
11667,24/08/2023 16:00,15.951666666666668,15.956666666666665,14.5199995,212.7222
11668,24/08/2023 17:00,16.251666666666665,15.709999999999999,14.41,213.9677
11669,24/08/2023 18:00,15.918333333333335,15.565,14.65,215.769
11670,24/08/2023 19:00,15.861666666666666,15.221666666666666,14.65,204.557
11671,24/08/2023 20:00,15.86,14.308333333333332,14.63,203.1068
11672,24/08/2023 21:00,16.05666666666667,14.063333333333333,14.61,205.1517
11673,24/08/2023 22:00,15.961666666666666,13.628333333333332,14.53,206.0379
11674,24/08/2023 23:00,15.921666666666667,13.729999999999999,14.54,206.1009
11675,25/08/2023 00:00,15.969999999999999,13.783333333333333,14.42,205.9118
11676,25/08/2023 01:00,15.910000000000002,13.733333333333334,14.48,205.8803
11677,25/08/2023 02:00,15.876666666666667,13.525,14.36,205.9433
11678,25/08/2023 03:00,15.955,13.708333333333334,14.13,206.6056
11679,25/08/2023 04:00,15.784999999999998,13.518333333333333,13.969999,208.5642
11680,25/08/2023 05:00,15.736666666666666,13.456666666666665,13.95,210.6581
11681,25/08/2023 06:00,15.751666666666667,13.935,14.009999,213.1363
11682,25/08/2023 07:00,15.751666666666667,14.268333333333333,14,199.337
11683,25/08/2023 08:00,15.39,14.585,14.0199995,169.7197
11684,25/08/2023 09:00,15.665,15.984,13.969999,149.3715
11685,25/08/2023 10:00,15.24,17.215,13.94,163.9088
11686,25/08/2023 11:00,15.045,17.41,13.94,163.1214
11687,25/08/2023 12:00,15.193333333333333,17.65833333333333,14.12,160.3138
11688,25/08/2023 13:00,15.836666666666666,18.223333333333333,14.2699995,148.435
11689,25/08/2023 14:00,15.780000000000001,18.671666666666667,14.13,140.5475
11690,25/08/2023 15:00,15.551666666666668,18.335,13.78,136.5316
11691,25/08/2023 16:00,15.37,18.81833333333333,13.429999,137.6957
11692,25/08/2023 17:00,15.5,18.708333333333332,13.45,127.8658
11693,25/08/2023 18:00,15.663333333333334,18.298333333333332,13.719999,127.0013
11694,25/08/2023 19:00,15.798333333333334,17.55333333333333,13.82,128.8649
11695,25/08/2023 20:00,15.79,17.916666666666668,13.96,129.8676
11696,25/08/2023 21:00,15.775,17.218333333333334,13.809999,131.4721
11697,25/08/2023 22:00,15.651666666666666,16.44333333333333,13.48,131.5749
11698,25/08/2023 23:00,15.594999999999999,16.166666666666668,13.73,131.5749
11699,26/08/2023 00:00,15.493333333333334,16.246666666666666,14.07,131.705
11700,26/08/2023 01:00,15.513333333333334,16.113333333333333,14.09,131.5749
11701,26/08/2023 02:00,15.493333333333334,15.818333333333333,14.0199995,131.3418
11702,26/08/2023 03:00,15.716666666666667,15.645000000000001,13.69,129.488
11703,26/08/2023 04:00,15.433333333333332,15.344999999999999,13.33,125.6892
11704,26/08/2023 05:00,14.901666666666666,15.3,13.2699995,124.9579
11705,26/08/2023 06:00,15.263333333333334,15.04,13.58,121.4213
11706,26/08/2023 07:00,14.56,15.283333333333333,13.62,119.744
11707,26/08/2023 08:00,14.606666666666667,15.676666666666668,13.5,119.1327
11708,26/08/2023 09:00,14.495,16.351666666666667,13.34,119.0351
11709,26/08/2023 10:00,14.398333333333333,17.073333333333334,12.889999,118.2174
11710,26/08/2023 11:00,15.023333333333333,17.025,12.849999,114.1394
11711,26/08/2023 12:00,14.235,17.203333333333333,13.28,113.9483
11712,26/08/2023 13:00,14.221666666666666,17.485,13.37,118.2239
11713,26/08/2023 14:00,13.950000000000001,17.283333333333335,13.469999,123.6175
11714,26/08/2023 15:00,13.263333333333334,16.98,13.38,132.9994
11715,26/08/2023 16:00,13.798333333333334,17.283333333333335,12.96,136.7224
11716,26/08/2023 17:00,13.883333333333333,17.348333333333333,12.79,133.0841
11717,26/08/2023 18:00,13.543333333333331,17.628333333333334,12.559999,137.6293
11718,26/08/2023 19:00,14.061666666666667,16.94,12.929999,138.5008
11719,26/08/2023 20:00,14,16.80333333333333,12.86,137.4942
11720,26/08/2023 21:00,13.918333333333335,16.22,12.679999,132.1358
11721,26/08/2023 22:00,13.935,16.058333333333334,12.37,130.4694
11722,26/08/2023 23:00,13.753333333333332,15.603333333333333,12.04,134.6754
11723,27/08/2023 00:00,13.968333333333334,15.43,12.009999,135.8834
11724,27/08/2023 01:00,14.123333333333333,15.631666666666668,12.55,135.963
11725,27/08/2023 02:00,14.096666666666666,16.018333333333334,12.5,136.0161
11726,27/08/2023 03:00,13.896666666666667,15.665,12.59,136.3085
11727,27/08/2023 04:00,13.885,15.334,12.5,136.2022
11728,27/08/2023 05:00,13.888333333333334,14.96,12.12,136.1756
11729,27/08/2023 06:00,13.961666666666666,15.18,11.94,136.149
11730,27/08/2023 07:00,13.573333333333332,15.661666666666667,12.04,135.963
11731,27/08/2023 08:00,13.674999999999999,15.876666666666667,12.16,135.8038
11732,27/08/2023 09:00,13.551666666666668,15.905000000000001,12.05,135.8305
11733,27/08/2023 10:00,13.073333333333332,15.411666666666667,11.7,132.9235
11734,27/08/2023 11:00,13.229999999999999,15.455,11.53,117.5665
11735,27/08/2023 12:00,13.278333333333334,15.660000000000002,12.25,105.5306
11736,27/08/2023 13:00,13.003333333333332,15.971666666666666,12.58,98.42449
11737,27/08/2023 14:00,12.93,16.293333333333333,12.54,97.52393
11738,27/08/2023 15:00,13.066666666666665,17.108333333333334,12.45,96.56818
11739,27/08/2023 16:00,13.275,19.178333333333335,12.5,93.72092
11740,27/08/2023 17:00,13.775,18.648333333333333,11.809999,91.23241
11741,27/08/2023 18:00,12.945,17.698333333333334,11.01,77.72903
11742,27/08/2023 19:00,12.486666666666666,17.735,11.059999,72.39568
11743,27/08/2023 20:00,12.898333333333333,17.018333333333334,11.19,74.94368
11744,27/08/2023 21:00,13.153333333333334,16.351666666666667,11.07,74.08849
11745,27/08/2023 22:00,13.848333333333334,16.253333333333334,11,74.51887
11746,27/08/2023 23:00,14.118333333333332,15.948333333333332,10.96,75.44074
11747,28/08/2023 00:00,14.023333333333333,15.280000000000001,10.96,75.33134
11748,28/08/2023 01:00,14.258333333333333,14.909999999999998,11.28,75.5557
11749,28/08/2023 02:00,14.588333333333333,14.280000000000001,11.679999,78.51912
11750,28/08/2023 03:00,14.493333333333332,14.040000000000001,11.63,79.80402
11751,28/08/2023 04:00,15.165000000000001,14.6775,11.2699995,80.0673
11752,28/08/2023 05:00,15.231666666666667,14.678333333333335,11.2699995,80.23727
11753,28/08/2023 06:00,15.205,14.671666666666667,11.37,80.48308
11754,28/08/2023 07:00,15.188333333333333,15.020000000000001,11.75,80.55879
11755,28/08/2023 08:00,15.231666666666667,15.516666666666666,11.79,80.71053
11756,28/08/2023 09:00,15.251666666666667,15.688333333333333,12.23,80.25632
11757,28/08/2023 10:00,15.229999999999999,16.033333333333335,12.179999,79.95422
11758,28/08/2023 11:00,15.228333333333333,16.296666666666667,12.19,79.91648
11759,28/08/2023 12:00,15.346666666666666,15.806666666666667,12.37,79.61793
11760,28/08/2023 13:00,15.305,15.604999999999999,13.08,77.71609
11761,28/08/2023 14:00,15.405000000000001,15.681666666666667,13.11,76.5907
11762,28/08/2023 15:00,15.513333333333334,15.121666666666668,13.309999,75.40497
11763,28/08/2023 16:00,15.508333333333333,14.433333333333332,13.639999,74.84332
11764,28/08/2023 17:00,15.468333333333334,14.479999999999999,13.71,75.65891
11765,28/08/2023 18:00,15.398333333333333,14.245,13.74,76.0591
11766,28/08/2023 19:00,15.346666666666666,13.886666666666665,13.73,76.36982
11767,28/08/2023 20:00,15.306666666666667,13.563333333333333,13.82,76.7915
11768,28/08/2023 21:00,15.261666666666665,13.565,13.83,77.17757
11769,28/08/2023 22:00,15.241666666666667,13.713333333333333,13.84,77.17758
11770,28/08/2023 23:00,15.296666666666667,13.576666666666666,13.799999,76.99413
11771,29/08/2023 00:00,15.335,13.311666666666667,13.79,77.89908
11772,29/08/2023 01:00,15.338333333333333,13.233333333333334,13.62,78.53029
11773,29/08/2023 02:00,15.321666666666667,13.298333333333332,13.42,78.71688
11774,29/08/2023 03:00,15.181666666666667,12.922,13.53,78.01005
11775,29/08/2023 04:00,15.183333333333332,12.865,13.599999,77.47285
11776,29/08/2023 05:00,15.280000000000001,12.813333333333333,13.61,77.47269
11777,29/08/2023 06:00,15.311666666666667,13.49,13.599999,77.26972
11778,29/08/2023 07:00,15.385,13.956666666666665,13.38,77.25127
11779,29/08/2023 08:00,15.388333333333334,13.741666666666667,13.17,77.36198
11780,29/08/2023 09:00,15.303333333333333,14.11,13.5199995,77.34357
11781,29/08/2023 10:00,15.301666666666668,14.636666666666665,13.69,77.14083
11782,29/08/2023 11:00,15.32,15.791666666666666,13.66,77.25134
11783,29/08/2023 12:00,15.361666666666666,16.474999999999998,13.69,77.56528
11784,29/08/2023 13:00,15.398333333333333,17.533333333333335,13.9,77.84393
11785,29/08/2023 14:00,15.423333333333334,16.781666666666666,13.99,76.64586
11786,29/08/2023 15:00,15.456666666666665,15.893333333333333,14.03,76.13219
11787,29/08/2023 16:00,15.458333333333334,15.918333333333335,14.009999,76.20515
11788,29/08/2023 17:00,15.466666666666669,16.05333333333333,13.95,76.40652
11789,29/08/2023 18:00,15.493333333333334,16.14,13.96,76.86494
11790,29/08/2023 19:00,15.464999999999998,15.765,14.059999,76.91994
11791,29/08/2023 20:00,15.456666666666665,15.543333333333335,14.059999,76.84651
11792,29/08/2023 21:00,15.51,15.536666666666667,14.03,77.01199
11793,29/08/2023 22:00,15.426666666666668,14.818333333333333,13.9,76.92022
11794,29/08/2023 23:00,15.461666666666668,13.506666666666668,13.82,77.43597
11795,30/08/2023 00:00,15.501666666666667,12.568333333333333,13.94,77.54655
11796,30/08/2023 01:00,15.496666666666668,12.271666666666667,13.98,77.5653
11797,30/08/2023 02:00,15.435,11.94,14.009999,76.97544
11798,30/08/2023 03:00,15.496666666666668,11.775,13.929999,76.57118
11799,30/08/2023 04:00,15.491666666666667,12.375,13.96,76.66286
11800,30/08/2023 05:00,15.448333333333332,12.676666666666668,13.95,76.88318
11801,30/08/2023 06:00,15.415,12.983333333333334,13.929999,76.80971
11802,30/08/2023 07:00,15.456666666666669,13.638333333333334,13.79,76.80971
11803,30/08/2023 08:00,15.44,13.38,13.759999,76.93829
11804,30/08/2023 09:00,15.403333333333334,13.451666666666668,13.849999,77.04868
11805,30/08/2023 10:00,15.311666666666667,13.778333333333334,13.86,76.95666
11806,30/08/2023 11:00,15.405000000000001,14.36,13.78,77.01197
11807,30/08/2023 12:00,15.296666666666667,15.601666666666667,13.889999,77.30723
11808,30/08/2023 13:00,15.273333333333333,16.125,13.96,76.42547
11809,30/08/2023 14:00,15.431666666666667,15.791666666666666,13.98,75.89511
11810,30/08/2023 15:00,15.286666666666667,15.483333333333334,14,76.15034
11811,30/08/2023 16:00,15.251666666666667,15.443333333333333,14.04,76.25997
11812,30/08/2023 17:00,15.153333333333334,15.478333333333333,14.07,76.55289
11813,30/08/2023 18:00,15.286666666666667,15.011666666666665,14.059999,76.42464
11814,30/08/2023 19:00,15.281666666666666,14.344999999999999,14.2,76.58947
11815,30/08/2023 20:00,15.141666666666666,14.475,14.16,76.53442
11816,30/08/2023 21:00,15.081666666666665,13.64,14.08,76.62611
11817,30/08/2023 22:00,15.229999999999999,13.583333333333334,14.049999,76.64444
11818,30/08/2023 23:00,15.274999999999999,13.35,13.48,76.60781
11819,31/08/2023 00:00,15.231666666666667,12.703333333333333,13.889999,76.33321
11820,31/08/2023 01:00,15.061666666666667,12.153333333333334,13.969999,76.04092
11821,31/08/2023 02:00,15.214999999999998,11.688333333333333,13.91,76.44299
11822,31/08/2023 03:00,15.13,11.138333333333334,13.88,76.55293
11823,31/08/2023 04:00,15.336666666666666,10.964999999999998,13.719999,76.04122
11824,31/08/2023 05:00,15.58,10.9,13.79,75.47673
11825,31/08/2023 06:00,15.548333333333332,10.844999999999999,13.79,75.82249
11826,31/08/2023 07:00,15.42,11.75,13.679999,76.51646
11827,31/08/2023 08:00,15.201666666666668,12.378333333333332,13.71,76.51607
11828,31/08/2023 09:00,15.428333333333335,12.700000000000001,13.44,76.42464
11829,31/08/2023 10:00,15.450000000000001,12.883333333333333,13.75,76.00436
11830,31/08/2023 11:00,15.515,12.998333333333335,13.58,76.09559
11831,31/08/2023 12:00,15.695,13.236666666666666,13.309999,76.44289
11832,31/08/2023 13:00,15.743333333333334,13.663333333333334,13.45,76.46114
11833,31/08/2023 14:00,15.661666666666667,14.06,13.61,76.2782
11834,31/08/2023 15:00,15.723333333333334,14.293333333333335,13.84,76.46114
11835,31/08/2023 16:00,15.645000000000001,14.683333333333332,13.92,76.53443
11836,31/08/2023 17:00,15.586666666666666,14.561666666666667,13.78,76.71793
11837,31/08/2023 18:00,15.416666666666666,14.155000000000001,13.65,76.53444
11838,31/08/2023 19:00,15.245,13.931666666666667,13.799999,76.49774
11839,31/08/2023 20:00,15.238333333333335,14.168333333333335,14.0199995,76.55281
11840,31/08/2023 21:00,15.396666666666667,14.030000000000001,13.99,76.9754
11841,31/08/2023 22:00,15.4,13.983333333333334,13.929999,77.50996
11842,31/08/2023 23:00,15.235,13.813333333333333,13.66,77.04924
11843,01/09/2023 00:00,15.19,13.681666666666667,13.07,76.35169
11844,01/09/2023 01:00,15.173333333333332,13.726666666666667,12.88,76.51624
11845,01/09/2023 02:00,15.178333333333333,13.903333333333334,13.799999,76.80984
11846,01/09/2023 03:00,15.193333333333333,13.681666666666667,13.7,76.35178
11847,01/09/2023 04:00,15.18,13.698333333333332,13.7,75.89513
11848,01/09/2023 05:00,15.166666666666666,13.803333333333333,13.719999,76.11387
11849,01/09/2023 06:00,15.131666666666668,13.81,13.61,75.93139
11850,01/09/2023 07:00,15.005,13.87,13.62,75.74927
11851,01/09/2023 08:00,14.943333333333333,13.924999999999999,13.679999,75.58562
11852,01/09/2023 09:00,15.061666666666667,14.361666666666666,13.33,75.93159
11853,01/09/2023 10:00,15.168333333333335,14.598333333333334,13.509999,75.76769
11854,01/09/2023 11:00,15.270000000000001,14.693333333333333,13.66,76.27853
11855,01/09/2023 12:00,15.32,14.546666666666667,13.21,76.4795
11856,01/09/2023 13:00,15.336666666666666,14.731666666666667,12.179999,76.51613
11857,01/09/2023 14:00,15.21,14.786666666666667,12.799999,76.55298
11858,01/09/2023 15:00,15.246666666666668,14.805,13.809999,76.114
11859,01/09/2023 16:00,15.188333333333333,14.493333333333334,13.809999,75.93134
11860,01/09/2023 17:00,15.174999999999999,14.288333333333334,13.5199995,75.9131
11861,01/09/2023 18:00,15.228333333333333,13.778333333333334,13.37,75.85851
11862,01/09/2023 19:00,15.206666666666665,13.270000000000001,12.95,75.54918
11863,01/09/2023 20:00,15.148333333333333,12.978333333333333,13.679999,75.62185
11864,01/09/2023 21:00,15.031666666666666,12.924999999999999,13.809999,75.84053
11865,01/09/2023 22:00,14.976666666666667,12.653333333333334,13.67,76.31519
11866,01/09/2023 23:00,15.086666666666666,12.280000000000001,13.61,75.87694
11867,02/09/2023 00:00,15.051666666666668,11.37,13.25,75.87667
11868,02/09/2023 01:00,14.973333333333334,11.104999999999999,12.09,75.65875
11869,02/09/2023 02:00,14.891666666666666,11.351666666666667,11.87,74.96976
11870,02/09/2023 03:00,14.64,11.326666666666666,13.46,75.42226
11871,02/09/2023 04:00,14.701666666666668,11.236666666666666,13.61,75.69466
11872,02/09/2023 05:00,14.79,11.481666666666667,13.48,75.42226
11873,02/09/2023 06:00,14.88,12.213333333333333,13.219999,74.78883
11874,02/09/2023 07:00,14.89,12.653333333333334,12.91,74.37405
11875,02/09/2023 08:00,14.768333333333333,13.344,13.25,74.30202
11876,02/09/2023 09:00,14.545,13.55,13.29,74.24815
11877,02/09/2023 10:00,14.515,14.133333333333333,12.48,74.53602
11878,02/09/2023 11:00,14.01,13.868333333333334,13.0199995,74.49989
11879,02/09/2023 12:00,14.03,13.873333333333333,12.96,74.62609
11880,02/09/2023 13:00,14.596666666666666,13.731666666666667,12.32,74.86067
11881,02/09/2023 14:00,14.69,14.391666666666666,11.639999,74.82467
11882,02/09/2023 15:00,14.44,13.516666666666666,12.759999,74.44615
11883,02/09/2023 16:00,14.42,13.83,13.44,74.68029
11884,02/09/2023 17:00,14.375,13.756666666666668,13.559999,74.62608
11885,02/09/2023 18:00,14.353333333333333,13.701666666666666,13.429999,74.64413
11886,02/09/2023 19:00,14.44,13.343333333333334,13.059999,74.86069
11887,02/09/2023 20:00,14.183333333333332,13.238333333333335,13.059999,74.93297
11888,02/09/2023 21:00,13.988333333333335,13.01,13.429999,75.13196
11889,02/09/2023 22:00,13.911666666666667,12.783333333333333,13.549999,75.02345
11890,02/09/2023 23:00,13.979999999999999,12.525,13.429999,74.80658
11891,03/09/2023 00:00,14.185,12.265,13.549999,74.82463
11892,03/09/2023 01:00,14.215000000000002,12.143333333333333,12.41,74.48204
11893,03/09/2023 02:00,14.151666666666666,12.136666666666665,11.28,74.2122
