#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2008,11,11,22,19,330,6.2,8.2,0.20,99.00,99.00,999,1026.2,9.0,999.0,-0.2,99.0,99.00
2008,11,11,23,00,310,7.7,10.3,0.20,99.00,99.00,999,1026.4,8.7,999.0,-0.4,99.0,99.00
2008,11,11,23,19,310,6.7,8.8,0.20,3.00,99.00,999,1026.7,8.4,999.0,-0.6,99.0,99.00
2008,11,12,00,00,320,6.2,8.2,0.20,99.00,99.00,999,1026.8,8.3,999.0,-0.6,99.0,99.00
2008,11,12,00,19,310,6.7,9.3,0.20,99.00,99.00,999,1027.3,8.3,999.0,-1.0,99.0,99.00
2008,11,12,01,00,320,6.7,8.2,0.20,99.00,99.00,999,1027.4,8.2,999.0,-0.9,99.0,99.00
2008,11,12,01,19,320,7.2,8.8,0.20,99.00,99.00,999,1027.6,8.2,999.0,-0.6,99.0,99.00
2008,11,12,02,00,320,6.2,8.2,0.30,2.00,99.00,999,1027.7,8.1,999.0,-1.1,99.0,99.00
2008,11,12,02,19,310,5.1,7.2,0.20,99.00,99.00,999,1027.9,8.0,999.0,-1.5,99.0,99.00
2008,11,12,03,00,310,4.1,6.2,0.20,99.00,99.00,999,1027.7,7.9,999.0,-1.0,99.0,99.00
2008,11,12,03,19,310,4.6,6.2,0.10,99.00,99.00,999,1027.7,7.7,999.0,-1.0,99.0,99.00
2008,11,12,04,00,320,4.1,5.1,0.10,99.00,99.00,999,1027.8,7.5,999.0,-0.9,99.0,99.00
2008,11,12,04,19,320,3.6,5.1,0.10,99.00,99.00,999,1028.2,7.4,999.0,-0.6,99.0,99.00
2008,11,12,05,00,330,3.6,4.6,0.10,99.00,99.00,999,1028.2,7.3,999.0,-0.7,99.0,99.00
2008,11,12,05,19,340,3.6,4.6,0.00,99.00,99.00,999,1028.5,7.0,999.0,-0.6,99.0,99.00
2008,11,12,06,00,350,3.1,4.1,0.00,99.00,99.00,999,1028.9,6.8,999.0,-0.4,99.0,99.00
2008,11,12,06,19,20,3.1,4.1,0.00,99.00,99.00,999,1028.8,6.8,999.0,-0.1,99.0,99.00
2008,11,12,07,00,40,3.6,4.6,0.00,99.00,99.00,999,1029.0,6.5,999.0,0.4,99.0,99.00
2008,11,12,07,19,20,3.6,4.6,0.10,99.00,99.00,999,1029.3,6.4,999.0,0.4,99.0,99.00
2008,11,12,08,00,20,3.6,4.6,0.10,99.00,99.00,999,1029.5,5.7,999.0,0.4,99.0,99.00
2008,11,12,08,19,30,3.1,3.6,0.00,99.00,99.00,999,1029.1,5.7,999.0,0.3,99.0,99.00
2008,11,12,09,00,50,2.6,4.1,0.10,99.00,99.00,999,1028.7,6.2,999.0,1.2,99.0,99.00
2008,11,12,09,19,60,3.1,4.1,0.20,99.00,99.00,999,1028.9,6.6,999.0,0.1,99.0,99.00
2008,11,12,10,00,50,4.1,5.1,0.20,99.00,99.00,999,1029.2,6.4,999.0,-0.1,99.0,99.00
2008,11,12,10,19,60,3.1,4.6,0.30,3.00,99.00,999,1029.4,6.2,999.0,-0.3,99.0,99.00
2008,11,12,11,00,70,2.6,3.6,0.20,99.00,99.00,999,1029.1,6.1,999.0,-1.0,99.0,99.00
2008,11,12,11,19,40,2.6,3.6,0.10,99.00,99.00,999,1029.6,6.0,999.0,0.2,99.0,99.00
2008,11,12,12,00,40,1.5,3.1,0.10,99.00,99.00,999,1030.1,5.9,999.0,0.0,99.0,99.00
2008,11,12,12,19,50,1.5,2.6,0.20,99.00,99.00,999,1030.3,6.0,999.0,-0.4,99.0,99.00
2008,11,12,13,00,70,2.1,3.6,0.20,99.00,99.00,999,1030.4,6.3,999.0,-0.3,99.0,99.00
2008,11,12,13,19,70,2.6,4.1,0.20,99.00,99.00,999,1030.5,6.3,999.0,-0.5,99.0,99.00
2008,11,12,14,00,80,2.1,3.6,0.20,99.00,99.00,999,1030.6,6.5,999.0,-2.0,99.0,99.00
2008,11,12,14,19,90,2.1,3.1,0.20,99.00,99.00,999,1030.6,6.6,999.0,-1.5,99.0,99.00
2008,11,12,15,00,80,2.1,3.6,0.20,99.00,99.00,999,1030.7,6.6,999.0,-1.3,99.0,99.00
2008,11,12,15,19,70,2.1,2.6,0.10,99.00,99.00,999,1030.6,6.8,999.0,-1.4,99.0,99.00
2008,11,12,16,00,100,1.5,2.6,0.10,99.00,99.00,999,1030.3,7.1,999.0,-1.5,99.0,99.00
2008,11,12,16,19,80,1.0,2.1,0.10,99.00,99.00,999,1029.9,7.3,999.0,-1.2,99.0,99.00
2008,11,12,17,00,0,0.0,1.0,0.10,99.00,99.00,999,1029.8,8.0,999.0,-1.3,99.0,99.00
2008,11,12,17,19,260,0.5,1.5,0.10,99.00,99.00,999,1029.6,7.7,999.0,-1.1,99.0,99.00
2008,11,12,18,00,230,1.0,1.5,0.10,99.00,99.00,999,1029.4,7.8,999.0,-0.7,99.0,99.00
2008,11,12,18,19,0,0.0,1.0,0.10,99.00,99.00,999,1029.1,8.6,999.0,-0.1,99.0,99.00
2008,11,12,19,15,200,1.0,2.6,0.10,99.00,99.00,999,1029.0,8.6,999.0,0.1,99.0,99.00
2008,11,12,19,45,240,1.5,2.1,0.10,99.00,99.00,999,1029.1,8.8,999.0,0.4,99.0,99.00
2008,11,12,20,15,230,1.5,2.6,0.10,99.00,99.00,999,1029.0,9.1,999.0,0.4,99.0,99.00
2008,11,12,20,19,160,1.5,3.1,0.10,99.00,99.00,999,1029.2,8.8,999.0,1.0,99.0,99.00
2008,11,12,21,00,0,0.0,1.0,0.10,99.00,99.00,999,1029.1,9.1,999.0,0.3,99.0,99.00
2008,11,12,21,19,150,0.5,1.5,0.10,99.00,99.00,999,1028.6,9.0,999.0,0.8,99.0,99.00
2008,11,12,22,00,170,2.1,3.6,0.10,99.00,99.00,999,1029.2,9.1,999.0,1.3,99.0,99.00
2008,11,12,22,19,180,4.1,5.7,0.10,99.00,99.00,999,1029.2,8.7,999.0,1.9,99.0,99.00
2008,11,12,23,00,200,4.1,5.1,0.10,99.00,99.00,999,1029.3,8.3,999.0,2.4,99.0,99.00
2008,11,12,23,19,200,4.1,5.1,0.10,99.00,99.00,999,1029.1,8.2,999.0,2.7,99.0,99.00
2008,11,13,00,00,200,4.1,5.1,0.10,99.00,99.00,999,1029.1,8.1,999.0,3.1,99.0,99.00
2008,11,13,00,19,200,4.6,5.1,0.10,99.00,99.00,999,1028.9,8.1,999.0,3.2,99.0,99.00
2008,11,13,01,00,200,4.6,5.1,0.10,99.00,99.00,999,1028.8,8.3,999.0,3.5,99.0,99.00
2008,11,13,01,19,190,4.1,4.6,0.10,99.00,99.00,999,1028.4,8.4,999.0,3.8,99.0,99.00
2008,11,13,02,00,190,3.6,4.1,0.10,99.00,99.00,999,1028.6,8.4,999.0,3.9,99.0,99.00
2008,11,13,02,19,200,3.1,3.6,0.10,99.00,99.00,999,1029.1,8.4,999.0,4.1,99.0,99.00
2008,11,13,03,00,190,3.1,3.6,0.10,99.00,99.00,999,1029.1,8.6,999.0,4.2,99.0,99.00
2008,11,13,03,19,180,3.1,4.1,0.10,99.00,99.00,999,1028.7,8.9,999.0,4.6,99.0,99.00
2008,11,13,04,00,160,3.1,4.1,0.10,99.00,99.00,999,1028.4,8.7,999.0,5.0,99.0,99.00
2008,11,13,04,19,150,3.1,4.1,0.00,99.00,99.00,999,1028.2,8.9,999.0,4.9,99.0,99.00
2008,11,13,05,00,150,3.6,4.1,0.10,99.00,99.00,999,1028.1,8.9,999.0,5.2,99.0,99.00
2008,11,13,05,19,140,4.1,4.6,0.00,99.00,99.00,999,1027.8,8.9,999.0,5.0,99.0,99.00
2008,11,13,06,00,160,3.6,4.1,0.00,99.00,99.00,999,1027.6,8.9,999.0,5.1,99.0,99.00
2008,11,13,06,19,180,3.1,4.1,0.10,99.00,99.00,999,1027.7,8.5,999.0,5.0,99.0,99.00
2008,11,13,07,00,200,3.1,3.6,0.10,99.00,99.00,999,1027.6,8.7,999.0,5.3,99.0,99.00
2008,11,13,07,19,200,2.6,3.1,0.00,99.00,99.00,999,1027.5,8.8,999.0,5.1,99.0,99.00
2008,11,13,08,00,150,1.0,2.1,0.10,99.00,99.00,999,1026.8,8.9,999.0,4.5,99.0,99.00
2008,11,13,08,19,210,1.5,3.1,0.10,99.00,99.00,999,1027.2,9.0,999.0,4.9,99.0,99.00
2008,11,13,09,15,160,1.0,2.1,0.10,99.00,99.00,999,1026.6,8.8,999.0,5.2,99.0,99.00
2008,11,13,09,19,190,1.0,1.5,0.10,99.00,99.00,999,1027.0,8.9,999.0,4.9,99.0,99.00
2008,11,13,10,00,200,0.5,1.5,0.10,99.00,99.00,999,1026.8,9.0,999.0,4.6,99.0,99.00
2008,11,13,10,19,140,1.5,2.6,0.10,99.00,99.00,999,1026.4,9.1,999.0,5.4,99.0,99.00
2008,11,13,11,00,140,1.5,2.6,0.10,99.00,99.00,999,1026.2,9.0,999.0,5.7,99.0,99.00
2008,11,13,11,19,120,1.5,2.1,0.10,99.00,99.00,999,1025.8,9.2,999.0,5.3,99.0,99.00
2008,11,13,12,00,130,3.1,4.6,0.20,99.00,99.00,999,1025.5,9.5,999.0,5.8,99.0,99.00
2008,11,13,12,19,120,5.1,5.7,0.20,99.00,99.00,999,1024.8,9.4,999.0,6.8,99.0,99.00
2008,11,13,13,00,130,5.7,7.2,0.20,99.00,99.00,999,1024.6,9.5,999.0,6.9,99.0,99.00
2008,11,13,13,19,120,5.7,7.2,0.20,2.00,99.00,999,1024.7,9.9,999.0,7.0,99.0,99.00
2008,11,13,14,00,110,5.7,6.7,0.40,2.00,99.00,999,1024.8,10.1,999.0,6.8,99.0,99.00
2008,11,13,14,19,110,5.1,6.7,0.40,3.00,99.00,999,1024.3,10.1,999.0,6.9,99.0,99.00
2008,11,13,15,00,110,4.6,5.7,0.40,3.00,99.00,999,1024.3,10.4,999.0,7.3,99.0,99.00
2008,11,13,15,19,100,4.6,5.1,0.40,3.00,99.00,999,1024.1,10.6,999.0,7.5,99.0,99.00
2008,11,13,16,00,120,4.1,5.1,0.40,3.00,99.00,999,1023.7,11.3,999.0,7.8,99.0,99.00
2008,11,13,16,19,120,4.6,5.1,0.30,4.00,99.00,999,1023.0,11.4,999.0,8.2,99.0,99.00
2008,11,13,17,00,120,4.1,5.7,0.30,4.00,99.00,999,1022.8,11.4,999.0,8.5,99.0,99.00
2008,11,13,17,19,100,4.1,5.1,0.30,4.00,99.00,999,1022.7,11.2,999.0,9.2,99.0,99.00
2008,11,13,18,00,100,3.1,4.1,0.30,4.00,99.00,999,1022.5,11.2,999.0,9.8,99.0,99.00
2008,11,13,18,19,90,3.6,4.6,0.30,4.00,99.00,999,1022.5,11.4,999.0,10.2,99.0,99.00
2008,11,13,19,00,100,4.1,4.6,0.20,4.00,99.00,999,1022.1,11.5,999.0,10.7,99.0,99.00
2008,11,13,19,19,100,5.1,5.7,0.30,4.00,99.00,999,1021.5,11.7,999.0,11.1,99.0,99.00
2008,11,13,20,00,130,6.7,10.8,0.30,4.00,99.00,999,1020.3,12.1,999.0,11.5,99.0,99.00
2008,11,13,20,19,150,6.7,8.8,0.30,4.00,99.00,999,1019.8,12.5,999.0,11.6,99.0,99.00
2008,11,13,21,00,150,4.1,6.2,0.40,3.00,99.00,999,1019.7,12.6,999.0,11.4,99.0,99.00
2008,11,13,22,19,140,5.7,7.2,0.50,4.00,99.00,999,1018.9,12.6,999.0,11.3,99.0,99.00
2008,11,13,23,00,140,5.1,7.2,0.50,4.00,99.00,999,1018.7,12.4,999.0,10.9,99.0,99.00
2008,11,13,23,19,130,3.6,5.1,0.60,5.00,99.00,999,1018.6,12.4,999.0,11.1,99.0,99.00
2008,11,14,00,00,150,2.6,4.1,0.60,4.00,99.00,999,1018.5,12.7,999.0,11.4,99.0,99.00
2008,11,14,00,19,160,3.1,4.1,0.60,4.00,99.00,999,1018.3,13.0,999.0,11.4,99.0,99.00
2008,11,14,01,00,130,3.1,4.1,0.60,4.00,99.00,999,1017.7,13.0,999.0,11.5,99.0,99.00
2008,11,14,01,19,130,2.6,3.6,0.60,4.00,99.00,999,1017.2,12.9,999.0,11.7,99.0,99.00
2008,11,14,02,00,130,3.1,4.6,0.50,4.00,99.00,999,1016.7,12.8,999.0,11.8,99.0,99.00
2008,11,14,02,19,110,3.6,4.1,0.50,4.00,99.00,999,1016.4,12.9,999.0,12.2,99.0,99.00
2008,11,14,03,00,90,2.6,3.6,0.40,4.00,99.00,999,1016.6,13.3,999.0,12.6,99.0,99.00
2008,11,14,03,19,40,3.6,4.6,0.40,4.00,99.00,999,1016.5,13.0,999.0,12.5,99.0,99.00
2008,11,14,04,00,80,3.1,3.6,0.40,4.00,99.00,999,1016.2,13.3,999.0,12.9,99.0,99.00
2008,11,14,04,19,60,3.6,5.1,0.30,4.00,99.00,999,1016.1,12.8,999.0,12.5,99.0,99.00
2008,11,14,05,00,70,3.6,4.6,0.30,4.00,99.00,999,1016.1,12.9,999.0,12.6,99.0,99.00
2008,11,14,05,19,80,2.6,3.6,0.30,4.00,99.00,999,1015.8,13.2,999.0,13.0,99.0,99.00
2008,11,14,06,00,70,3.1,4.1,0.30,4.00,99.00,999,1015.3,13.0,999.0,12.8,99.0,99.00
2008,11,14,06,19,60,3.6,4.6,0.20,99.00,99.00,999,1015.2,12.9,999.0,12.7,99.0,99.00
2008,11,14,07,00,70,4.1,5.1,0.20,99.00,99.00,999,1015.0,12.8,999.0,12.7,99.0,99.00
2008,11,14,07,19,60,3.6,4.6,0.20,99.00,99.00,999,1015.0,12.9,999.0,12.9,99.0,99.00
2008,11,14,08,00,50,3.1,3.6,0.20,99.00,99.00,999,1015.0,13.0,999.0,12.9,99.0,99.00
2008,11,14,08,19,60,3.6,4.1,0.20,99.00,99.00,999,1014.8,13.0,999.0,12.9,99.0,99.00
2008,11,14,09,00,50,3.1,4.1,0.10,99.00,99.00,999,1014.8,13.0,999.0,13.0,99.0,99.00
2008,11,14,09,19,60,3.1,3.6,0.10,99.00,99.00,999,1014.9,13.0,999.0,13.0,99.0,99.00
2008,11,14,10,00,60,3.1,3.6,0.20,99.00,99.00,999,1015.1,13.0,999.0,13.0,99.0,99.00
2008,11,14,10,19,70,2.6,2.6,0.20,99.00,99.00,999,1015.2,13.0,999.0,13.0,99.0,99.00
2008,11,14,11,00,70,3.1,3.6,0.20,99.00,99.00,999,1014.8,12.9,999.0,12.9,99.0,99.00
2008,11,14,11,19,80,2.6,3.6,0.20,99.00,99.00,999,1014.9,13.0,999.0,13.0,99.0,99.00
2008,11,14,12,00,70,3.1,4.1,0.20,99.00,99.00,999,1014.7,12.8,999.0,12.8,99.0,99.00
2008,11,14,12,19,80,3.1,4.1,0.20,99.00,99.00,999,1015.0,12.8,999.0,12.8,99.0,99.00
2008,11,14,13,00,80,2.6,3.6,0.20,99.00,99.00,999,1015.3,12.8,999.0,12.9,99.0,99.00
2008,11,14,13,19,80,3.6,4.1,0.20,99.00,99.00,999,1015.1,12.7,999.0,12.8,99.0,99.00
2008,11,14,14,00,90,3.1,3.6,0.20,99.00,99.00,999,1015.0,12.6,999.0,12.7,99.0,99.00
2008,11,14,14,19,90,3.1,3.6,0.20,99.00,99.00,999,1014.8,12.6,999.0,12.7,99.0,99.00
2008,11,14,15,00,90,3.1,3.6,0.20,99.00,99.00,999,1014.9,12.6,999.0,12.8,99.0,99.00
2008,11,14,15,19,90,2.1,2.6,0.20,99.00,99.00,999,1015.4,12.6,999.0,12.8,99.0,99.00
2008,11,14,16,00,80,2.1,2.6,0.20,99.00,99.00,999,1015.3,12.7,999.0,12.8,99.0,99.00
2008,11,14,16,19,80,2.1,2.6,0.20,99.00,99.00,999,1015.1,12.7,999.0,12.8,99.0,99.00
2008,11,14,17,00,70,2.1,2.6,0.20,99.00,99.00,999,1014.7,12.7,999.0,12.8,99.0,99.00
2008,11,14,17,19,80,2.6,3.6,0.20,99.00,99.00,999,1014.3,12.7,999.0,12.9,99.0,99.00
2008,11,14,18,00,90,2.1,3.1,0.10,99.00,99.00,999,1013.9,12.8,999.0,12.9,99.0,99.00
2008,11,14,18,19,80,2.6,3.6,0.10,99.00,99.00,999,1013.7,12.8,999.0,13.0,99.0,99.00
2008,11,14,19,00,80,3.1,3.6,0.10,99.00,99.00,999,1013.3,12.8,999.0,13.0,99.0,99.00
2008,11,14,19,19,80,3.1,4.1,0.10,99.00,99.00,999,1013.1,12.8,999.0,13.0,99.0,99.00
2008,11,14,20,00,80,3.1,3.6,0.10,99.00,99.00,999,1013.3,12.9,999.0,13.0,99.0,99.00
2008,11,14,20,19,100,3.6,4.1,0.10,99.00,99.00,999,1013.4,12.9,999.0,13.1,99.0,99.00
2008,11,14,21,00,110,3.6,4.1,0.10,99.00,99.00,999,1013.2,13.0,999.0,13.2,99.0,99.00
2008,11,14,21,19,110,2.6,3.1,0.10,99.00,99.00,999,1013.4,13.2,999.0,13.3,99.0,99.00
2008,11,14,22,00,100,2.1,2.6,0.10,99.00,99.00,999,1013.5,13.1,999.0,13.3,99.0,99.00
2008,11,14,22,19,110,1.5,2.1,0.10,99.00,99.00,999,1013.6,13.2,999.0,13.3,99.0,99.00
2008,11,14,23,00,170,2.6,2.6,0.10,99.00,99.00,999,1014.2,13.8,999.0,13.9,99.0,99.00
2008,11,14,23,19,200,2.1,3.1,0.10,99.00,99.00,999,1013.9,14.1,999.0,14.3,99.0,99.00
2008,11,15,00,00,200,2.6,3.6,0.10,99.00,99.00,999,1014.0,14.0,999.0,14.2,99.0,99.00
2008,11,15,00,19,220,2.6,4.1,0.10,99.00,99.00,999,1013.9,14.3,999.0,14.4,99.0,99.00
2008,11,15,01,00,210,3.6,4.6,0.10,99.00,99.00,999,1013.5,14.4,999.0,14.5,99.0,99.00
2008,11,15,01,19,220,4.1,5.7,0.10,99.00,99.00,999,1013.3,14.4,999.0,14.4,99.0,99.00
2008,11,15,02,00,230,3.6,4.6,0.10,99.00,99.00,999,1013.3,14.2,999.0,14.1,99.0,99.00
2008,11,15,02,19,220,2.1,2.6,0.10,99.00,99.00,999,1012.9,13.9,999.0,13.9,99.0,99.00
2008,11,15,03,00,260,2.1,2.6,0.10,99.00,99.00,999,1012.7,13.9,999.0,13.9,99.0,99.00
2008,11,15,03,19,250,2.1,3.1,0.10,99.00,99.00,999,1012.5,14.0,999.0,13.9,99.0,99.00
2008,11,15,04,00,230,1.0,1.5,0.10,99.00,99.00,999,1012.4,13.8,999.0,13.7,99.0,99.00
2008,11,15,04,19,170,2.1,2.6,0.10,99.00,99.00,999,1012.5,13.9,999.0,13.9,99.0,99.00
2008,11,15,05,00,170,1.5,2.1,0.10,99.00,99.00,999,1012.6,14.2,999.0,14.1,99.0,99.00
2008,11,15,05,19,260,0.5,1.5,0.10,99.00,99.00,999,1012.3,14.1,999.0,14.0,99.0,99.00
2008,11,15,06,00,80,1.5,1.5,0.00,99.00,99.00,999,1011.4,13.9,999.0,13.8,99.0,99.00
2008,11,15,06,19,160,2.6,4.1,0.10,99.00,99.00,999,1011.1,13.8,999.0,13.8,99.0,99.00
2008,11,15,07,00,180,3.1,4.1,0.00,99.00,99.00,999,1011.1,14.4,999.0,14.2,99.0,99.00
2008,11,15,07,19,170,2.1,3.1,0.00,99.00,99.00,999,1011.0,13.9,999.0,13.8,99.0,99.00
2008,11,15,08,00,140,2.1,2.6,0.00,99.00,99.00,999,1010.6,13.6,999.0,13.6,99.0,99.00
2008,11,15,08,19,130,2.6,3.6,0.10,99.00,99.00,999,1010.3,13.5,999.0,13.6,99.0,99.00
2008,11,15,09,00,120,2.1,2.6,0.00,99.00,99.00,999,1010.3,13.6,999.0,13.7,99.0,99.00
2008,11,15,09,19,130,2.6,3.6,0.00,99.00,99.00,999,1010.3,13.5,999.0,13.6,99.0,99.00
2008,11,15,10,00,130,3.1,3.6,0.00,99.00,99.00,999,1009.8,13.6,999.0,13.7,99.0,99.00
2008,11,15,10,19,130,2.1,2.6,0.00,99.00,99.00,999,1009.6,13.5,999.0,13.6,99.0,99.00
2008,11,15,11,00,110,2.6,3.1,0.00,99.00,99.00,999,1009.1,13.6,999.0,13.8,99.0,99.00
2008,11,15,11,19,120,3.1,4.1,0.00,99.00,99.00,999,1008.9,13.5,999.0,13.6,99.0,99.00
2008,11,15,12,00,110,3.1,3.6,0.00,99.00,99.00,999,1008.3,13.6,999.0,13.7,99.0,99.00
2008,11,15,12,19,80,2.6,3.6,0.00,99.00,99.00,999,1007.4,13.7,999.0,13.8,99.0,99.00
2008,11,15,13,00,110,2.6,3.1,0.10,99.00,99.00,999,1007.4,14.1,999.0,14.2,99.0,99.00
2008,11,15,13,19,130,3.1,6.7,0.10,99.00,99.00,999,1007.0,15.1,999.0,15.2,99.0,99.00
2008,11,15,14,00,170,5.7,7.7,0.10,99.00,99.00,999,1006.0,16.0,999.0,16.1,99.0,99.00
2008,11,15,14,19,170,6.2,7.7,0.30,2.00,99.00,999,1005.5,16.1,999.0,16.1,99.0,99.00
2008,11,15,15,00,170,6.7,8.2,0.30,2.00,99.00,999,1004.8,16.2,999.0,15.6,99.0,99.00
2008,11,15,15,19,160,7.2,10.8,0.30,2.00,99.00,999,1003.4,16.2,999.0,15.5,99.0,99.00
2008,11,15,16,00,190,9.3,12.4,0.40,2.00,99.00,999,1003.7,16.9,999.0,16.9,99.0,99.00
2008,11,15,16,19,210,11.8,16.5,0.50,2.00,99.00,999,1002.9,18.0,999.0,17.4,99.0,99.00
2008,11,15,17,00,200,9.8,13.4,0.70,3.00,99.00,999,1001.7,17.6,999.0,17.2,99.0,99.00
2008,11,15,17,19,200,11.8,16.0,0.60,3.00,99.00,999,1001.1,17.5,999.0,16.8,99.0,99.00
2008,11,15,18,00,200,10.8,14.4,0.80,3.00,99.00,999,1000.8,17.5,999.0,16.5,99.0,99.00
2008,11,15,18,19,200,10.8,14.9,0.80,3.00,99.00,999,1000.7,18.0,999.0,16.5,99.0,99.00
2008,11,15,19,00,200,12.4,16.5,0.80,3.00,99.00,999,1000.3,18.1,999.0,16.7,99.0,99.00
2008,11,15,19,19,200,10.8,13.9,0.80,3.00,99.00,999,999.9,18.2,999.0,16.5,99.0,99.00
2008,11,15,20,00,200,11.8,16.5,0.80,3.00,99.00,999,999.4,18.3,999.0,17.0,99.0,99.00
2008,11,15,20,19,200,11.8,16.0,0.80,3.00,99.00,999,999.1,18.1,999.0,17.3,99.0,99.00
2008,11,15,21,00,200,12.4,17.0,0.80,3.00,99.00,999,998.6,17.9,999.0,17.5,99.0,99.00
2008,11,15,21,19,200,12.9,16.5,0.90,3.00,99.00,999,998.4,18.1,999.0,17.6,99.0,99.00
2008,11,15,22,00,200,11.8,16.0,0.80,3.00,99.00,999,998.3,18.0,999.0,17.6,99.0,99.00
2008,11,15,22,19,200,11.8,16.0,0.80,3.00,99.00,999,998.2,17.7,999.0,17.1,99.0,99.00
2008,11,15,23,00,200,11.8,17.0,0.90,3.00,99.00,999,998.0,17.3,999.0,16.9,99.0,99.00
2008,11,15,23,19,200,11.8,16.0,0.90,3.00,99.00,999,997.6,17.2,999.0,16.8,99.0,99.00
2008,11,16,00,00,200,13.4,18.0,0.80,3.00,99.00,999,997.0,17.2,999.0,16.5,99.0,99.00
2008,11,16,00,19,200,12.9,17.0,0.90,3.00,99.00,999,997.2,17.4,999.0,16.2,99.0,99.00
2008,11,16,01,00,220,9.3,13.9,0.90,3.00,99.00,999,997.9,16.9,999.0,15.8,99.0,99.00
2008,11,16,01,19,210,6.2,8.2,0.60,4.00,99.00,999,998.2,16.2,999.0,15.3,99.0,99.00
2008,11,16,02,00,220,4.6,6.2,0.40,3.00,99.00,999,998.2,15.8,999.0,15.0,99.0,99.00
2008,11,16,02,19,210,4.1,5.1,0.20,99.00,99.00,999,997.8,15.9,999.0,15.1,99.0,99.00
2008,11,16,03,00,210,4.6,6.7,0.20,99.00,99.00,999,997.7,15.7,999.0,14.9,99.0,99.00
2008,11,16,03,19,200,4.6,5.1,0.10,99.00,99.00,999,997.7,15.3,999.0,14.4,99.0,99.00
2008,11,16,04,00,220,4.6,6.2,0.10,99.00,99.00,999,998.1,15.3,999.0,14.6,99.0,99.00
2008,11,16,04,19,200,5.1,6.2,0.10,99.00,99.00,999,997.7,15.3,999.0,14.8,99.0,99.00
2008,11,16,05,00,220,4.1,5.1,0.20,99.00,99.00,999,996.6,15.1,999.0,14.6,99.0,99.00
2008,11,16,05,19,220,5.1,6.2,0.10,99.00,99.00,999,996.5,15.1,999.0,14.6,99.0,99.00
2008,11,16,06,00,220,5.1,5.7,0.20,99.00,99.00,999,996.6,14.9,999.0,14.4,99.0,99.00
2008,11,16,06,19,230,4.6,5.7,0.20,99.00,99.00,999,995.7,14.6,999.0,14.2,99.0,99.00
2008,11,16,07,00,240,5.1,7.7,0.20,99.00,99.00,999,995.9,14.2,999.0,13.8,99.0,99.00
2008,11,16,07,19,250,4.6,6.2,0.20,99.00,99.00,999,996.0,13.7,999.0,13.2,99.0,99.00
2008,11,16,08,00,240,4.6,5.7,0.20,99.00,99.00,999,995.4,13.5,999.0,13.0,99.0,99.00
2008,11,16,08,19,280,9.8,12.9,0.20,99.00,99.00,999,996.3,12.4,999.0,8.0,99.0,99.00
2008,11,16,09,00,270,8.8,11.3,0.50,3.00,99.00,999,996.3,11.8,999.0,7.8,99.0,99.00
2008,11,16,09,19,270,10.3,12.4,0.60,3.00,99.00,999,996.3,11.6,999.0,6.9,99.0,99.00
2008,11,16,10,00,270,11.3,14.4,0.60,3.00,99.00,999,996.9,10.4,999.0,4.8,99.0,99.00
2008,11,16,10,19,290,10.8,14.9,0.70,3.00,99.00,999,997.6,9.6,999.0,3.3,99.0,99.00
2008,11,16,11,00,280,10.3,13.4,0.70,3.00,99.00,999,998.2,9.2,999.0,2.5,99.0,99.00
2008,11,16,11,19,280,9.3,11.8,0.70,3.00,99.00,999,998.9,9.0,999.0,2.5,99.0,99.00
2008,11,16,12,00,280,8.8,11.3,0.60,3.00,99.00,999,999.5,8.8,999.0,1.9,99.0,99.00
2008,11,16,12,19,280,9.3,11.8,0.60,3.00,99.00,999,999.5,8.8,999.0,1.8,99.0,99.00
2008,11,16,13,00,280,8.8,12.4,0.60,3.00,99.00,999,1000.1,8.8,999.0,1.8,99.0,99.00
2008,11,16,13,19,280,8.2,10.8,0.60,3.00,99.00,999,1000.8,8.9,999.0,1.4,99.0,99.00
2008,11,16,14,00,290,8.8,12.9,0.50,3.00,99.00,999,1001.0,9.1,999.0,1.4,99.0,99.00
2008,11,16,14,19,280,8.8,12.9,0.50,3.00,99.00,999,1001.0,9.0,999.0,1.3,99.0,99.00
2008,11,16,15,00,300,10.8,16.0,0.60,3.00,99.00,999,1001.5,9.5,999.0,0.3,99.0,99.00
2008,11,16,15,19,300,10.8,14.4,0.80,4.00,99.00,999,1001.3,9.7,999.0,0.9,99.0,99.00
2008,11,16,16,00,290,11.8,15.4,0.80,4.00,99.00,999,1001.8,9.7,999.0,0.4,99.0,99.00
2008,11,16,16,19,300,10.8,15.4,0.80,4.00,99.00,999,1002.0,9.7,999.0,0.6,99.0,99.00
2008,11,16,17,00,300,10.3,14.9,0.80,4.00,99.00,999,1002.0,9.7,999.0,0.4,99.0,99.00
2008,11,16,17,19,290,12.4,16.5,0.70,4.00,99.00,999,1002.1,9.8,999.0,0.0,99.0,99.00
2008,11,16,18,00,290,10.8,13.9,0.80,4.00,99.00,999,1002.2,9.7,999.0,0.6,99.0,99.00
2008,11,16,18,19,290,8.8,12.9,0.70,4.00,99.00,999,1002.9,9.7,999.0,1.2,99.0,99.00
2008,11,16,19,00,270,10.8,14.4,0.80,3.00,99.00,999,1003.6,9.4,999.0,1.6,99.0,99.00
